SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05712,0.9074,714.205,0.7778,93.42649,0.7778,0.04104,-0.04196,0.022595,3.938,0.0226,,,,,,,0.9444,0.06258,-0.00083,0.059055,1424.471,0.05905,1.0,0.08971,0.0,0.08971,,0.08971,,,,,,,ABB_data,
Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075691,0.9722,455.211,0.9167,81.011743,0.9167,0.05867,-0.00164,0.053645,455.211,0.05364,,,,,,,1.0,0.07732,0.0,0.077322,,0.07732,1.0,0.09611,0.0,0.096106,,0.09611,,,,,,,ABB_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065447,0.8485,83.116,0.8182,11.059522,0.7273,0.05479,-0.05816,0.023987,2.668,0.02399,,,,,,,0.9091,0.09596,-0.00917,0.086407,109.165,0.08641,0.9091,0.09542,-0.00879,0.085949,137.514,0.08595,,,,,,,ABB_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.8182,0.01518,-0.00235,0.011994,24.476,0.01199,0.9091,0.04158,-0.00196,0.037623,217.749,0.03762,0.9091,0.04193,-0.01167,0.037055,38.399,0.03706,0.028891,0.8788,93.541,0.9091,6.104938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABB_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,1.0,0.8182,0.01518,-0.00235,0.011994,24.476,0.01199,0.9091,0.04158,-0.00196,0.037623,217.749,0.03762,0.9091,0.04193,-0.01167,0.037055,38.399,0.03706,0.028891,0.8788,93.541,0.9091,6.104938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABB_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042655,0.8788,40.846,0.8788,5.399187,0.8182,0.04082,-0.02107,0.029567,10.723,0.02957,,,,,,,0.8788,0.05256,-0.02903,0.042667,16.22,0.04267,0.9394,0.06023,-0.01406,0.055731,95.595,0.05573,,,,,,,ABB_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.03214,-0.02695,0.022812,7.291,0.02281,,,,,,,0.035792,0.9123,54.306,0.8421,4.903499,0.8947,0.04387,-0.0044,0.038789,101.32,0.03879,1.0,0.04578,0.0,0.045776,,0.04578,,,,,,,,,,,,,,,,,,,ABB_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.03214,-0.02695,0.022812,7.291,0.02281,,,,,,,0.035792,0.9123,54.306,0.8421,4.903499,0.8947,0.04387,-0.0044,0.038789,101.32,0.03879,1.0,0.04578,0.0,0.045776,,0.04578,,,,,,,,,,,,,,,,,,,ABB_data,
EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02725,-0.00579,0.025184,85.542,0.02518,,,,,,,0.021072,0.9792,85.542,0.9375,4.787748,1.0,0.01921,0.0,0.019207,,0.01921,1.0,0.01882,0.0,0.018825,,0.01882,,,,,,,,,,,,,,,,,,,ABB_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01009,-0.02497,0.001841,2.778,0.00184,,,,,,,0.02957,0.902,60.23,0.7647,3.936566,0.9412,0.02815,-0.00471,0.02622,117.682,0.02622,1.0,0.06065,0.0,0.06065,,0.06065,,,,,,,,,,,,,,,,,,,ABB_data,
