SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126116,0.9896,162.549,0.9688,69.438428,0.9688,0.0648,-0.01503,0.062309,162.549,0.06231,,,,,,,1.0,0.16083,0.0,0.160828,,0.16083,1.0,0.15521,0.0,0.155211,,0.15521,,,,,,,63MOONS_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04109,-0.03891,0.037278,28.503,0.03728,,,,,,,0.061426,0.9524,144.643,1.0,27.463388,0.9524,0.07461,-0.05415,0.068478,38.817,0.06848,0.9524,0.08276,-0.00631,0.078523,366.608,0.07852,,,,,,,,,,,,,,,,,,,63MOONS_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04352,-0.03891,0.039397,28.503,0.0394,,,,,,,0.062253,0.95,139.804,1.0,26.49718,0.95,0.07567,-0.05415,0.069175,37.81,0.06917,0.95,0.08263,-0.00631,0.078187,353.099,0.07819,,,,,,,,,,,,,,,,,,,63MOONS_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05294,-0.03891,0.045878,20.401,0.04588,,,,,,,0.084602,0.9231,108.094,1.0,24.13409,0.9231,0.10425,-0.05415,0.092063,28.342,0.09206,0.9231,0.12605,-0.00631,0.115866,275.538,0.11587,,,,,,,,,,,,,,,,,,,63MOONS_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05294,-0.03891,0.045878,20.401,0.04588,,,,,,,0.084602,0.9231,108.094,1.0,24.13409,0.9231,0.10425,-0.05415,0.092063,28.342,0.09206,0.9231,0.12605,-0.00631,0.115866,275.538,0.11587,,,,,,,,,,,,,,,,,,,63MOONS_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,77,momentum,Bullish,1.5,,,,,,,0.8701,0.04136,-0.04466,0.030186,9.56,0.03019,,,,,,,0.05455,0.9481,105.416,0.8701,21.799218,0.974,0.06498,-0.01859,0.062808,201.272,0.06281,1.0,0.07066,0.0,0.070656,,0.07066,,,,,,,,,,,,,,,,,,,63MOONS_data,
EMA_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,EMA_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03795,-0.06898,0.029044,8.135,0.02904,,,,,,,0.048335,0.9306,132.536,0.9583,19.761458,0.9167,0.0614,-0.05792,0.051456,18.147,0.05146,0.9583,0.06758,-0.00631,0.064506,371.328,0.06451,,,,,,,,,,,,,,,,,,,63MOONS_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03795,-0.06898,0.029044,8.135,0.02904,,,,,,,0.048335,0.9306,132.536,0.9583,19.761458,0.9167,0.0614,-0.05792,0.051456,18.147,0.05146,0.9583,0.06758,-0.00631,0.064506,371.328,0.06451,,,,,,,,,,,,,,,,,,,63MOONS_data,
VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04303,-0.06898,0.032845,8.135,0.03284,,,,,,,0.050105,0.9242,124.52,0.9545,18.673235,0.9091,0.06504,-0.05792,0.05386,17.676,0.05386,0.9545,0.06694,-0.00631,0.063608,347.75,0.06361,,,,,,,,,,,,,,,,,,,63MOONS_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080357,0.9867,71.307,0.96,17.922027,0.96,0.03062,-0.01503,0.028792,71.307,0.02879,,,,,,,1.0,0.11456,0.0,0.114562,,0.11456,1.0,0.09772,0.0,0.097716,,0.09772,,,,,,,63MOONS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8974,0.05525,-0.02999,0.04651,16.871,0.04651,,,,,,,0.086099,0.9487,60.48,0.9231,17.731442,0.9744,0.08505,-0.05164,0.081544,68.068,0.08154,0.9744,0.13525,-0.05988,0.130243,96.502,0.13024,,,,,,,,,,,,,,,,,,,63MOONS_data,
