SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.179442,0.9649,57.476,0.9474,29.270786,20,43.812729,0.03482,1,0.9474,0.14295,-0.07527,0.131464,41.771,0.13146,2.197,16.450859,,,,,,,,,0.9474,0.21457,-0.06511,0.199848,73.181,0.19985,3.106,43.812729,1.0,0.20702,0.0,0.207015,,0.20702,3.805,0.620162,,,,,,,,,63MOONS_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,25,candle,Bullish,0.96,0.0655,-0.01195,0.062404,164.551,0.0624,1.2,33.456417,0.96,0.09022,-0.01773,0.085899,144.509,0.0859,1.549,40.443333,,,,,,,,,0.063113,0.96,117.059,1.0,24.070503,5,40.443333,0.05678,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.044,-0.03008,0.041035,42.116,0.04103,0.979,5.630777,63MOONS_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.183514,0.9649,41.83,0.9474,21.786035,30,34.313404,0.02637,1,1.0,0.13834,0.0,0.138342,,0.13834,2.069,0.414435,,,,,,,,,0.9474,0.21972,-0.16251,0.199607,29.782,0.19961,2.926,17.80872,0.9474,0.22985,-0.09799,0.212595,53.878,0.21259,3.583,34.313404,,,,,,,,,63MOONS_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.09022,-0.01773,0.085899,144.509,0.0859,1.549,40.443333,,,,,,,,,0.097444,0.9333,66.461,0.92,19.412292,5,40.443333,0.05503,1,0.96,0.11148,-0.07527,0.104011,44.894,0.10401,2.19,15.213407,0.88,0.13374,-0.12726,0.102424,9.981,0.10242,2.682,3.330633,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.09022,-0.01773,0.085899,144.509,0.0859,1.549,40.443333,,,,,,,,,0.097444,0.9333,66.461,0.92,19.412292,5,40.443333,0.05503,1,0.96,0.11148,-0.07527,0.104011,44.894,0.10401,2.19,15.213407,0.88,0.13374,-0.12726,0.102424,9.981,0.10242,2.682,3.330633,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.11469,-0.01773,0.106416,108.277,0.10642,1.442,32.645534,,,,,,,,,0.10688,0.9583,61.948,0.9375,17.586338,5,32.645534,0.04882,1,1.0,0.12357,0.0,0.123565,,0.12357,2.039,0.350087,0.9375,0.10653,-0.14739,0.090659,15.619,0.09066,2.497,4.011805,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.153123,0.9649,34.978,0.9474,15.20034,30,20.200536,0.02637,1,1.0,0.13646,0.0,0.136457,,0.13646,2.027,0.408788,,,,,,,,,0.9474,0.18634,-0.16251,0.167979,26.433,0.16798,2.867,13.301556,0.9474,0.16899,-0.09799,0.154935,43.522,0.15493,3.511,20.200536,,,,,,,,,63MOONS_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.10057,0.0,0.100574,,0.10057,1.538,0.315349,,,,,,,,,0.115682,0.9545,30.339,0.9091,10.004224,10,17.03136,0.01557,1,0.9545,0.13098,-0.07527,0.121602,44.669,0.1216,2.174,17.03136,0.9091,0.14908,-0.11719,0.12487,16.01,0.12487,2.663,6.268328,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.04594,0.0,0.045941,,0.04594,1.71,0.157761,,,,,,,,,0.052718,0.9556,56.941,0.9,9.277334,10,24.423498,0.00336,1,0.9667,0.0709,-0.03226,0.067461,105.428,0.06746,2.418,24.423498,0.9,0.06556,-0.14249,0.044751,8.454,0.04475,2.961,1.299166,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.04594,0.0,0.045941,,0.04594,1.71,0.157761,,,,,,,,,0.052718,0.9556,56.941,0.9,9.277334,10,24.423498,0.00336,1,0.9667,0.0709,-0.03226,0.067461,105.428,0.06746,2.418,24.423498,0.9,0.06556,-0.14249,0.044751,8.454,0.04475,2.961,1.299166,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.1056,0.0,0.105597,,0.1056,1.486,0.326405,,,,,,,,,0.113585,0.9524,27.724,0.9048,8.806824,10,16.838337,0.01884,1,0.9524,0.13338,-0.07527,0.123448,44.127,0.12345,2.102,16.838337,0.9048,0.13986,-0.1557,0.111711,11.321,0.11171,2.574,3.90909,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.05231,0.0,0.052306,,0.05231,1.705,0.172391,,,,,,,,,0.061542,0.9487,48.737,0.8846,8.744877,10,24.311536,0.00725,1,0.9615,0.08588,-0.03226,0.081338,90.689,0.08134,2.412,24.311536,0.8846,0.07622,-0.14249,0.050983,6.785,0.05098,2.954,1.140175,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.09788,0.0,0.097881,,0.09788,1.496,0.298002,,,,,,,,,0.109394,0.95,26.43,0.9,7.922221,10,15.653443,0.0228,1,0.95,0.13245,-0.07527,0.122067,42.12,0.12207,2.115,15.653443,0.9,0.13756,-0.1557,0.108235,10.739,0.10823,2.59,3.538663,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.09788,0.0,0.097881,,0.09788,1.496,0.298002,,,,,,,,,0.109394,0.95,26.43,0.9,7.922221,10,15.653443,0.0228,1,0.95,0.13245,-0.07527,0.122067,42.12,0.12207,2.115,15.653443,0.9,0.13756,-0.1557,0.108235,10.739,0.10823,2.59,3.538663,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,173,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117329,0.9249,12.105,0.9653,7.073262,30,14.359051,1e-05,1,0.9133,0.06507,-0.09491,0.051195,10.426,0.05119,2.488,2.753791,,,,,,,,,0.948,0.12275,-0.25952,0.102861,11.828,0.10286,3.519,6.27649,0.9133,0.2382,-0.2262,0.19793,14.062,0.19793,4.309,14.359051,,,,,,,,,63MOONS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142361,0.8667,14.804,0.95,6.095397,30,15.769473,0.35225,0,0.85,0.1101,-0.09871,0.078779,6.801,0.07878,2.238,1.631122,,,,,,,,,0.85,0.14062,-0.05771,0.110869,15.795,0.11087,3.165,5.331573,0.9,0.27736,-0.12191,0.237434,21.815,0.23743,3.876,15.769473,,,,,,,,,63MOONS_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109831,0.9012,16.483,0.963,5.809177,30,11.356894,0.16463,0,0.8889,0.08319,-0.09042,0.063899,8.978,0.0639,2.371,1.911718,,,,,,,,,0.8889,0.11868,-0.05776,0.099075,20.005,0.09907,3.352,6.604252,0.9259,0.19094,-0.13878,0.16652,20.467,0.16652,4.106,11.356894,,,,,,,,,63MOONS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102649,0.9492,11.636,0.9714,5.411024,30,14.72086,8e-05,1,0.9333,0.04194,-0.11123,0.031731,9.625,0.03173,2.5,1.424221,,,,,,,,,0.9619,0.09887,-0.41592,0.079259,9.257,0.07926,3.536,3.421396,0.9524,0.22521,-0.36817,0.196958,16.027,0.19696,4.331,14.72086,,,,,,,,,63MOONS_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.09884,0.0,0.098836,,0.09884,1.439,0.300909,,,,,,,,,0.115651,0.9667,15.422,0.9,4.887151,15,5.719807,0.0228,1,1.0,0.1263,0.0,0.126296,,0.1263,2.035,0.384512,0.9,0.14745,-0.10888,0.121819,15.422,0.12182,2.493,5.719807,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03884,-0.03946,0.032317,16.181,0.03232,1.92,1.683188,,,,,,,,,0.051472,0.9583,31.86,0.9167,4.838681,10,8.11871,0.01086,1,0.9583,0.05704,-0.03866,0.053057,47.538,0.05306,2.716,8.11871,1.0,0.06904,0.0,0.069043,,0.06904,3.326,0.22224,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,360,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092675,0.8704,8.567,0.9833,4.597514,30,6.549482,0.00428,1,0.8722,0.07875,-0.09499,0.056552,8.002,0.05655,2.402,2.665026,,,,,,,,,0.8778,0.13488,-0.15047,0.100005,8.542,0.10001,3.397,5.030746,0.8611,0.16536,-0.15066,0.121468,9.156,0.12147,4.16,6.549482,,,,,,,,,63MOONS_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.03365,0.0,0.033651,,0.03365,1.675,0.106946,,,,,,,,,0.036818,0.942,43.63,0.8696,4.439203,10,13.661905,0.01286,1,0.9565,0.05717,-0.03226,0.053282,80.681,0.05328,2.369,13.661905,0.8696,0.04842,-0.14249,0.02352,6.579,0.02352,2.901,0.49175,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,359,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092609,0.8589,7.822,0.9749,4.156956,30,6.446291,0.00755,1,0.8691,0.0763,-0.10402,0.05269,7.129,0.05269,2.374,2.211006,,,,,,,,,0.8635,0.13713,-0.15116,0.097781,7.738,0.09778,3.357,4.453475,0.844,0.17882,-0.1511,0.127357,8.599,0.12736,4.112,6.446291,,,,,,,,,63MOONS_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,400,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084531,0.8625,8.321,0.98,4.13148,30,6.944905,0.0254,1,0.85,0.0747,-0.08711,0.050428,6.78,0.05043,2.428,2.049212,,,,,,,,,0.8675,0.12142,-0.12932,0.088199,8.104,0.0882,3.434,4.284148,0.87,0.15219,-0.13415,0.114965,10.078,0.11497,4.206,6.944905,,,,,,,,,63MOONS_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,370,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098517,0.8568,7.153,0.9703,4.04497,30,5.341633,0.00527,1,0.8703,0.08692,-0.10776,0.061665,7.678,0.06166,2.376,2.801204,,,,,,,,,0.8595,0.15243,-0.18502,0.105004,6.774,0.105,3.36,4.208326,0.8405,0.19043,-0.19556,0.128882,7.005,0.12888,4.115,5.341633,,,,,,,,,63MOONS_data,
Price_Below_SMA50 + CCI_Overbought,Price_Below_SMA50 + CCI_Overbought,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.061408,0.9487,60.459,0.9231,9.04421,20,21.208041,0.03023,1,0.9231,0.05306,-0.21108,0.032745,3.722,-0.03275,2.098,0.321662,,,,,,,,,0.9231,0.07495,-0.00803,0.068571,117.195,-0.06857,2.967,21.208041,1.0,0.08291,0.0,0.082908,,-0.08291,3.634,0.218798,,,,,,,,,63MOONS_data,
RSI_Bear_Momentum + CDL_GravestoneDoji,RSI_Bear_Momentum + CDL_GravestoneDoji,combo_2,23,momentum,Bearish,,,,,,,,,0.8696,0.02046,-0.04306,0.012173,5.886,-0.01217,1.798,0.22773,,,,,,,,,0.032998,0.8841,19.421,0.9565,1.948136,10,7.250004,0.06642,1,0.913,0.05481,-0.0158,0.048669,46.873,-0.04867,2.543,7.250004,0.8696,0.05951,-0.10426,0.038153,5.503,-0.03815,3.114,0.667272,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
Price_Below_SMA50 + CDL_ShootingStar,Price_Below_SMA50 + CDL_ShootingStar,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.050124,0.9,10.873,0.8,1.045459,10,0.703577,0.06802,1,0.8,0.03848,-0.01897,0.026986,10.873,-0.02699,2.403,0.703577,,,,,,,,,0.9,0.04896,0.02724,0.046787,,-0.04679,3.398,0.112191,1.0,0.0766,0.0,0.076598,,-0.0766,4.161,0.183673,,,,,,,,,63MOONS_data,
RSI_Overbought + OBV_Falling,RSI_Overbought + OBV_Falling,combo_2,23,momentum,Bearish,,,,,,,,,0.913,0.03825,-0.08814,0.027257,7.787,-0.02726,1.682,0.674522,,,,,,,,,0.029729,0.9275,11.216,0.9565,1.013664,15,1.301895,0.01786,1,0.913,0.05008,-0.08892,0.037996,8.747,-0.038,2.378,1.056277,0.9565,0.03121,-0.13612,0.023935,17.115,-0.02394,2.913,1.301895,,,,,,,,,,,,,,,,,,,,,,,,,63MOONS_data,
