SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.0273,-0.01303,0.025719,77.832,0.02572,,,,,,,0.023714,0.9804,308.212,0.9608,27.746522,0.9804,0.03199,-0.005,0.031266,538.592,0.03127,1.0,0.01416,0.0,0.014157,,0.01416,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.03089,-0.01204,0.029918,138.715,0.02992,,,,,,,0.033119,0.9924,138.715,0.9773,17.09084,1.0,0.04213,0.0,0.042134,,0.04213,1.0,0.02731,0.0,0.027306,,0.02731,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.01448,-0.02739,0.005378,3.312,0.00538,,,,,,,0.018824,0.8986,325.808,0.8261,16.100881,0.9565,0.02007,-0.00065,0.019166,935.414,0.01917,0.9565,0.03471,-0.02924,0.031927,38.696,0.03193,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01601,-0.01709,0.012524,14.252,0.01252,,,,,,,0.016113,0.9298,262.284,0.9474,11.994409,0.9474,0.01613,-0.00065,0.015251,750.563,0.01525,0.9474,0.02333,-0.02924,0.020565,22.035,0.02056,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,74,momentum,Bullish,1.5,,,,,,,0.9459,0.02661,-0.01559,0.024327,43.144,0.02433,,,,,,,0.031994,0.973,74.836,0.9459,9.778538,0.973,0.03478,-0.01792,0.033357,106.528,0.03336,1.0,0.0383,0.0,0.038297,,0.0383,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0418,-0.00912,0.038613,107.287,0.03861,,,,,,,0.064462,0.9375,51.674,1.0,9.437501,0.9375,0.06266,-0.04224,0.056101,33.147,0.0561,0.9375,0.11411,-0.13288,0.098672,14.588,0.09867,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03253,-0.00912,0.030077,107.287,0.03008,,,,,,,0.05255,0.9412,51.674,1.0,7.848732,0.9412,0.05061,-0.04224,0.045144,33.147,0.04514,0.9412,0.09589,-0.13288,0.082429,14.588,0.08243,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124655,0.9147,16.422,0.9767,7.566197,0.907,0.11766,-0.09337,0.098031,14.004,0.09803,,,,,,,0.907,0.15143,-0.11415,0.126724,14.822,0.12672,0.9302,0.17017,-0.13026,0.149211,20.439,0.14921,,,,,,,RPSGVENT_data,
MACD_Hist_Rising + OBV_Rising + BB_Lower_Bounce,MACD_Hist_Rising + OBV_Rising + BB_Lower_Bounce,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02033,-0.05625,0.016503,10.223,0.0165,,,,,,,0.028943,0.95,74.55,1.0,6.569147,0.95,0.01926,-0.00864,0.017867,75.487,0.01787,0.95,0.05576,-0.0103,0.052458,137.94,0.05246,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02033,-0.05625,0.016503,10.223,0.0165,,,,,,,0.028943,0.95,74.55,1.0,6.569147,0.95,0.01926,-0.00864,0.017867,75.487,0.01787,0.95,0.05576,-0.0103,0.052458,137.94,0.05246,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05585,-0.00912,0.04935,65.142,0.04935,,,,,,,0.063534,0.9,42.965,1.0,6.545651,0.9,0.08651,-0.05657,0.072202,16.978,0.0722,0.9,0.07878,-0.01856,0.069049,46.777,0.06905,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9344,0.02696,-0.01559,0.024174,33.783,0.02417,,,,,,,0.028379,0.9672,57.836,0.9344,6.329661,0.9672,0.03245,-0.01792,0.030798,81.889,0.0308,1.0,0.03016,0.0,0.030164,,0.03016,,,,,,,,,,,,,,,,,,,RPSGVENT_data,
