SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034778,0.9915,124.02,0.9744,15.502713,0.9744,0.0122,-0.01139,0.011594,124.02,0.01159,,,,,,,1.0,0.03119,0.0,0.031188,,0.03119,1.0,0.06155,0.0,0.061551,,0.06155,,,,,,,ROTO_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103818,0.9697,23.435,0.9091,5.496124,0.9091,0.05833,-0.02884,0.050401,23.435,0.0504,,,,,,,1.0,0.1122,0.0,0.1122,,0.1122,1.0,0.14885,0.0,0.148854,,0.14885,,,,,,,ROTO_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053782,0.95,23.228,0.95,4.878837,0.9167,0.03531,-0.03655,0.029326,15.138,0.02933,,,,,,,0.9667,0.0532,-0.07461,0.048937,28.556,0.04894,0.9667,0.09024,-0.12445,0.083084,25.991,0.08308,,,,,,,ROTO_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05044,-0.01899,0.044658,36.134,0.04466,,,,,,,0.063282,0.9444,30.619,0.9167,4.555732,0.9167,0.0574,-0.02884,0.050212,25.104,0.05021,1.0,0.09498,0.0,0.094975,,0.09498,,,,,,,,,,,,,,,,,,,ROTO_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02317,-0.02451,0.021465,39.418,0.02147,,,,,,,0.034092,0.9881,39.418,0.9643,4.363461,1.0,0.04164,0.0,0.041644,,0.04164,1.0,0.03917,0.0,0.039167,,0.03917,,,,,,,,,,,,,,,,,,,ROTO_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04885,-0.01899,0.043199,36.022,0.0432,,,,,,,0.052015,0.9444,30.021,0.9167,3.671437,0.9167,0.05456,-0.02884,0.047606,24.02,0.04761,1.0,0.06524,0.0,0.065238,,0.06524,,,,,,,,,,,,,,,,,,,ROTO_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062239,0.913,21.003,0.8696,3.612499,0.8261,0.03221,-0.04421,0.018918,5.227,0.01892,,,,,,,0.9565,0.05965,-0.13604,0.051137,13.525,0.05114,0.9565,0.12524,-0.07215,0.116661,44.257,0.11666,,,,,,,ROTO_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044588,0.9492,20.632,0.9492,3.575082,0.9153,0.02652,-0.03655,0.021174,12.843,0.02117,,,,,,,0.9661,0.04469,-0.07461,0.040644,25.643,0.04064,0.9661,0.07884,-0.12445,0.071947,23.412,0.07195,,,,,,,ROTO_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050825,0.9306,19.993,0.9167,2.998233,0.875,0.02903,-0.03163,0.021447,10.527,0.02145,,,,,,,0.9583,0.05996,-0.07288,0.054423,27.78,0.05442,0.9583,0.08538,-0.12535,0.076604,21.671,0.0766,,,,,,,ROTO_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02838,-0.05428,0.020862,7.538,0.02086,,,,,,,0.050946,0.9394,17.989,0.9545,2.74288,0.9545,0.05049,-0.05771,0.045575,23.859,0.04558,0.9545,0.09561,-0.10703,0.0864,22.569,0.0864,,,,,,,,,,,,,,,,,,,ROTO_data,
