SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086547,0.9744,23.435,0.9231,4.940858,10,2.485655,0.11011,0,0.9231,0.04594,-0.02884,0.040191,23.435,0.04019,1.896,2.485655,,,,,,,,,1.0,0.08933,0.0,0.089334,,0.08933,2.681,0.235758,1.0,0.13012,0.0,0.130115,,0.13012,3.284,0.343381,,,,,,,,,ROTO_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04038,-0.01899,0.036425,37.889,0.03642,1.442,3.826391,,,,,,,,,0.052434,0.9556,32.504,0.9333,4.410431,5,3.826391,0.07867,1,0.9333,0.04697,-0.02884,0.041918,27.12,0.04192,2.039,3.151941,1.0,0.07896,0.0,0.078961,,0.07896,2.497,0.218926,,,,,,,,,,,,,,,,,,,,,,,,,ROTO_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08057,0.9667,22.183,0.9,3.857208,10,2.833288,0.18372,0,0.9,0.06261,-0.03089,0.053264,22.183,0.05326,2.064,2.833288,,,,,,,,,1.0,0.07296,0.0,0.072963,,0.07296,2.919,0.174958,1.0,0.11548,0.0,0.115482,,0.11548,3.575,0.276914,,,,,,,,,ROTO_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04885,-0.01899,0.043199,36.022,0.0432,1.311,3.991368,,,,,,,,,0.052015,0.9444,30.021,0.9167,3.671437,5,3.991368,0.13125,0,0.9167,0.05456,-0.02884,0.047606,24.02,0.04761,1.854,2.932992,1.0,0.06524,0.0,0.065238,,0.06524,2.271,0.167332,,,,,,,,,,,,,,,,,,,,,,,,,ROTO_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8158,0.0291,-0.04799,0.014902,3.65,0.0149,1.42,0.199265,,,,,,,,,0.021415,0.8947,48.703,0.8421,3.217695,15,17.59836,0.01216,1,0.8947,0.01966,-0.03814,0.013576,8.16,0.01358,2.009,0.405848,0.9737,0.03719,-0.01675,0.035768,134.298,0.03577,2.46,17.59836,,,,,,,,,,,,,,,,,,,,,,,,,ROTO_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063925,0.9667,19.417,0.9,2.678771,10,2.08214,0.18372,0,0.9,0.05312,-0.03089,0.044719,19.417,0.04472,1.998,2.08214,,,,,,,,,1.0,0.04935,0.0,0.049348,,0.04935,2.826,0.11833,1.0,0.09771,0.0,0.097709,,0.09771,3.461,0.234297,,,,,,,,,ROTO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052502,0.9298,17.693,0.9474,2.636346,30,5.976093,0.17964,0,0.9474,0.0092,-0.04736,0.006226,10.799,0.00623,2.057,0.201409,,,,,,,,,0.9474,0.05047,-0.05499,0.044923,23.524,0.04492,2.909,3.165782,0.8947,0.12658,-0.06548,0.106358,18.756,0.10636,3.563,5.976093,,,,,,,,,ROTO_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026784,0.9583,21.381,0.9792,2.565174,30,3.058067,6e-05,1,0.9583,0.02065,-0.04652,0.017856,18.661,0.01786,2.028,1.524329,,,,,,,,,0.9688,0.02509,-0.0545,0.0226,28.726,0.0226,2.867,2.969913,0.9479,0.04693,-0.08816,0.039896,16.755,0.0399,3.512,3.058067,,,,,,,,,ROTO_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056298,0.9722,18.927,0.9167,2.50532,10,1.716867,0.13062,0,0.9167,0.0412,-0.02884,0.035365,18.927,0.03537,1.91,1.716867,,,,,,,,,1.0,0.05906,0.0,0.05906,,0.05906,2.701,0.151487,1.0,0.07447,0.0,0.074468,,0.07447,3.308,0.191007,,,,,,,,,ROTO_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05587,0.9333,9.907,1.0,1.900814,30,3.732243,0.13076,0,0.9333,0.02557,-0.05219,0.02039,11.707,0.02039,1.865,0.819707,,,,,,,,,0.9333,0.05764,-0.14779,0.043943,7.492,0.04394,2.638,1.130514,0.9333,0.12412,-0.18858,0.103278,10.524,0.10328,3.231,3.732243,,,,,,,,,ROTO_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02887,-0.05272,0.022589,8.697,0.02259,1.442,0.518498,,,,,,,,,0.036357,0.9487,17.25,0.9231,1.527776,10,3.204725,0.11068,0,0.9231,0.05356,-0.03089,0.047064,25.802,0.04706,2.039,3.204725,1.0,0.03942,0.0,0.039419,,0.03942,2.497,0.104028,,,,,,,,,,,,,,,,,,,,,,,,,ROTO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037934,0.9254,8.669,1.0,1.387633,30,3.490588,0.03587,1,0.9254,0.02317,-0.08512,0.015088,6.5,0.01509,1.996,0.413808,,,,,,,,,0.9254,0.04102,-0.11288,0.029538,7.549,0.02954,2.822,0.940932,0.9254,0.08364,-0.11019,0.069175,11.959,0.06918,3.457,3.490588,,,,,,,,,ROTO_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03276,-0.05272,0.026187,10.422,0.02619,1.488,0.720222,,,,,,,,,0.032303,0.9487,17.296,0.9231,1.361103,10,2.524698,0.11068,0,0.9231,0.04545,-0.03089,0.039579,24.171,0.03958,2.105,2.524698,1.0,0.03114,0.0,0.031145,,0.03114,2.578,0.082193,,,,,,,,,,,,,,,,,,,,,,,,,ROTO_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055508,0.9048,8.576,0.9286,1.197081,20,2.163544,0.33512,0,0.8571,0.04843,-0.08856,0.028857,3.804,0.02886,2.028,0.297292,,,,,,,,,0.9286,0.07833,-0.09646,0.065848,12.133,0.06585,2.867,2.163544,0.9286,0.08859,-0.14619,0.071819,9.791,0.07182,3.512,1.904328,,,,,,,,,ROTO_data,
