SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03858,-0.05363,0.030891,8.85,0.03089,2.031,0.701204,,,,,,,,,0.051908,0.9167,18.214,1.0,2.424985,10,7.510483,0.09402,1,0.9167,0.08982,-0.03482,0.079437,36.861,0.07944,2.872,7.510483,0.9167,0.05821,-0.0956,0.045397,8.93,0.0454,3.518,1.039788,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.02606,-0.0432,0.015672,5.558,0.01567,1.932,0.26518,,,,,,,,,0.044939,0.85,11.915,0.9,1.467176,15,4.110021,0.03994,1,0.8,0.08908,-0.05587,0.060089,7.328,0.06009,2.732,1.340685,0.9,0.06967,-0.03647,0.059057,22.859,0.05906,3.346,4.110021,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.03935,-0.07216,0.033157,11.298,0.03316,1.666,1.352625,0.9167,0.04117,-0.06356,0.032441,9.428,0.03244,2.15,1.104378,0.9167,0.04636,-0.0945,0.034626,7.721,0.03463,2.544,0.96543,0.033408,0.9259,9.482,0.9722,1.112104,3,1.352625,0.0063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.03935,-0.07216,0.033157,11.298,0.03316,1.666,1.352625,0.9167,0.04117,-0.06356,0.032441,9.428,0.03244,2.15,1.104378,0.9167,0.04636,-0.0945,0.034626,7.721,0.03463,2.544,0.96543,0.033408,0.9259,9.482,0.9722,1.112104,3,1.352625,0.0063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
RSI_Oversold,RSI_Oversold,single,37,mean_rev,Bullish,0.9459,0.03728,-0.07216,0.031366,11.298,0.03137,1.667,1.289029,0.9189,0.04054,-0.06356,0.032101,9.532,0.0321,2.152,1.113052,0.9189,0.04598,-0.0945,0.034587,7.838,0.03459,2.547,0.986174,0.032685,0.9279,9.556,0.973,1.105441,3,1.289029,0.00492,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.0341,-0.07216,0.024862,6.364,0.02486,1.611,0.502835,0.913,0.04065,-0.06853,0.031155,8.243,0.03115,2.079,0.816205,0.913,0.05258,-0.10135,0.039194,8.052,0.03919,2.46,1.002959,0.031737,0.913,7.553,1.0,0.761824,7,1.002959,0.037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
RSI_Bull_Momentum + MACD_Hist_Positive,RSI_Bull_Momentum + MACD_Hist_Positive,combo_2,88,momentum,Bullish,,,,,,,,,0.8409,0.02396,-0.05859,0.010824,3.401,0.01082,1.978,0.165223,,,,,,,,,0.020745,0.8523,4.534,0.9659,0.407834,15,0.642693,0.00024,1,0.875,0.03677,-0.07392,0.02293,5.175,0.02293,2.797,0.532659,0.8409,0.04847,-0.07717,0.02848,5.027,0.02848,3.426,0.642693,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
RSI_Bull_Momentum + MACD_Bullish_State,RSI_Bull_Momentum + MACD_Bullish_State,combo_2,88,momentum,Bullish,,,,,,,,,0.8409,0.02396,-0.05859,0.010824,3.401,0.01082,1.978,0.165223,,,,,,,,,0.020745,0.8523,4.534,0.9659,0.407834,15,0.642693,0.00024,1,0.875,0.03677,-0.07392,0.02293,5.175,0.02293,2.797,0.532659,0.8409,0.04847,-0.07717,0.02848,5.027,0.02848,3.426,0.642693,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
Price_Above_SMA20 + MACD_Bullish_State,Price_Above_SMA20 + MACD_Bullish_State,combo_2,119,momentum,Bullish,,,,,,,,,0.8151,0.02147,-0.05012,0.008237,3.192,0.00824,2.017,0.125883,,,,,,,,,0.015835,0.8179,3.434,0.958,0.249379,15,0.389743,0.00071,1,0.8403,0.03316,-0.0746,0.015958,3.617,0.01596,2.853,0.276311,0.7983,0.04978,-0.08144,0.023311,3.492,0.02331,3.494,0.389743,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
Price_Above_SMA20 + MACD_Hist_Positive,Price_Above_SMA20 + MACD_Hist_Positive,combo_2,119,momentum,Bullish,,,,,,,,,0.8151,0.02147,-0.05012,0.008237,3.192,0.00824,2.017,0.125883,,,,,,,,,0.015835,0.8179,3.434,0.958,0.249379,15,0.389743,0.00071,1,0.8403,0.03316,-0.0746,0.015958,3.617,0.01596,2.853,0.276311,0.7983,0.04978,-0.08144,0.023311,3.492,0.02331,3.494,0.389743,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.03632,-0.07216,0.022757,4.299,0.02276,1.684,0.27715,0.875,0.0314,-0.06853,0.018911,4.735,0.01891,2.175,0.253678,0.875,0.01167,-0.10135,-0.002459,2.679,-0.00246,2.573,-0.018661,0.01307,0.875,3.904,1.0,0.14456,3,0.27715,0.17181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,0.875,0.03632,-0.07216,0.022757,4.299,0.02276,1.684,0.27715,0.875,0.0314,-0.06853,0.018911,4.735,0.01891,2.175,0.253678,0.875,0.01167,-0.10135,-0.002459,2.679,-0.00246,2.573,-0.018661,0.01307,0.875,3.904,1.0,0.14456,3,0.27715,0.17181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,0.7692,0.01917,-0.04259,0.004915,1.935,0.00491,1.548,0.0251,0.8462,0.01889,-0.05342,0.007767,3.973,0.00777,1.998,0.081429,0.7692,0.0577,-0.06173,0.030138,4.427,0.03014,2.364,0.35213,0.014273,0.7949,3.445,0.9231,0.119784,7,0.35213,0.35031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTERTR_data,
