SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.02037,-0.02776,0.011343,3.904,0.01134,1.435,0.125456,,,,,,,,,0.024127,0.8958,158.429,0.875,9.476161,15,50.832246,0.25351,0,0.9375,0.02607,-0.04282,0.021767,14.531,0.02177,2.029,0.89614,0.9375,0.04202,-0.00201,0.039272,456.853,0.03927,2.485,50.832246,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026277,0.9198,95.104,0.8889,8.901931,30,22.324218,0.02079,1,0.8519,0.0514,-0.04511,0.037101,7.276,0.0371,1.815,1.081712,,,,,,,,,0.9444,0.02721,-0.08506,0.020977,9.616,0.02098,2.566,0.808332,0.963,0.02131,0.00634,0.020754,268.42,0.02075,3.143,22.324218,,,,,,,,,UNOMINDA_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02005,-0.01852,0.018506,33.64,0.01851,1.012,2.028239,0.96,0.0186,-0.01494,0.017259,40.997,0.01726,1.307,2.30527,0.96,0.02788,-0.00747,0.026467,115.022,0.02647,1.546,9.918644,0.020744,0.96,63.22,1.0,4.272713,7,9.918644,0.06102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070526,0.8889,24.064,0.9167,3.990402,20,8.21681,0.47576,0,0.8333,0.02753,-0.03193,0.017622,7.304,0.01762,1.637,0.330151,,,,,,,,,0.9167,0.08986,-0.02552,0.080246,39.921,0.08025,2.316,8.21681,0.9167,0.12939,-0.05873,0.11371,24.968,0.11371,2.836,7.28224,,,,,,,,,UNOMINDA_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073775,0.8788,22.873,0.9091,3.811953,20,7.885615,0.52391,0,0.8182,0.03558,-0.03193,0.023309,7.304,0.02331,1.653,0.423061,,,,,,,,,0.9091,0.09419,-0.02552,0.083303,38.094,0.0833,2.338,7.885615,0.9091,0.13206,-0.05873,0.114713,23.22,0.11471,2.864,6.618831,,,,,,,,,UNOMINDA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037209,0.8922,26.137,0.9118,3.152628,30,11.511042,0.16172,0,0.8529,0.03097,-0.03212,0.021695,6.469,0.0217,1.843,0.498956,,,,,,,,,0.8824,0.04721,-0.04076,0.036859,10.939,0.03686,2.606,1.433527,0.9412,0.05755,-0.01855,0.053073,61.004,0.05307,3.192,11.511042,,,,,,,,,UNOMINDA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027331,0.9464,25.035,0.9018,2.916958,20,5.65922,2e-05,1,0.8839,0.02865,-0.03744,0.02098,7.708,0.02098,1.835,0.764524,,,,,,,,,0.9732,0.03874,-0.05852,0.036132,33.132,0.03613,2.595,5.65922,0.9821,0.02684,-0.08292,0.024882,34.264,0.02488,3.178,4.030413,,,,,,,,,UNOMINDA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028056,0.9252,21.048,0.8846,2.641319,30,4.920455,0.0,1,0.859,0.03698,-0.04004,0.026119,6.827,0.02612,1.853,0.901618,,,,,,,,,0.9423,0.03957,-0.05494,0.034118,15.652,0.03412,2.62,2.700122,0.9744,0.02557,-0.03829,0.023931,40.665,0.02393,3.209,4.920455,,,,,,,,,UNOMINDA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041253,0.9418,14.38,0.9206,2.271304,20,4.599586,0.00139,1,0.9048,0.02625,-0.03458,0.020458,8.351,0.02046,1.713,0.710478,,,,,,,,,0.9365,0.06136,-0.05163,0.054189,20.409,0.05419,2.423,4.599586,0.9841,0.04986,0.00275,0.049111,,0.04911,2.968,0.204248,,,,,,,,,UNOMINDA_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.02389,-0.0297,0.01923,11.246,0.01923,1.265,0.687296,,,,,,,,,0.030707,0.9275,24.251,0.9565,2.263717,15,4.808939,0.09968,1,0.9565,0.03393,-0.03688,0.030856,25.509,0.03086,1.789,2.501452,0.913,0.04784,-0.01886,0.042037,35.997,0.04204,2.191,4.808939,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
