SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.02426,-0.02282,0.014846,5.008,0.01485,1.448,0.22637,,,,,,,,,0.029639,0.9,215.061,0.85,16.495656,15,90.23912,0.15362,0,0.95,0.0299,-0.04282,0.026262,20.226,0.02626,2.048,1.61719,0.95,0.05043,-0.00201,0.04781,619.949,0.04781,2.508,90.23912,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026959,0.9198,96.312,0.8889,9.248908,30,23.8921,0.02196,1,0.8519,0.0513,-0.04474,0.037076,7.336,0.03708,1.822,1.089966,,,,,,,,,0.9444,0.02816,-0.08506,0.021866,9.804,0.02187,2.577,0.859067,0.963,0.02254,0.00634,0.021936,271.794,0.02194,3.156,23.8921,,,,,,,,,UNOMINDA_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02015,-0.01852,0.018605,33.774,0.0186,1.016,2.047255,0.96,0.01811,-0.01494,0.016784,40.202,0.01678,1.312,2.198352,0.96,0.02742,-0.00747,0.026023,113.534,0.02602,1.552,9.625892,0.02047,0.96,62.503,1.0,4.168627,7,9.625892,0.06289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070526,0.8889,24.064,0.9167,3.990402,20,8.21681,0.47443,0,0.8333,0.02753,-0.03193,0.017622,7.304,0.01762,1.639,0.330151,,,,,,,,,0.9167,0.08986,-0.02552,0.080246,39.921,0.08025,2.318,8.21681,0.9167,0.12939,-0.05873,0.11371,24.968,0.11371,2.838,7.28224,,,,,,,,,UNOMINDA_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073775,0.8788,22.873,0.9091,3.811953,20,7.885615,0.52262,0,0.8182,0.03558,-0.03193,0.023309,7.304,0.02331,1.654,0.423061,,,,,,,,,0.9091,0.09419,-0.02552,0.083303,38.094,0.0833,2.339,7.885615,0.9091,0.13206,-0.05873,0.114713,23.22,0.11471,2.864,6.618831,,,,,,,,,UNOMINDA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042249,0.9516,22.295,0.9355,3.650828,20,5.94108,0.00171,1,0.9194,0.02625,-0.01788,0.022692,18.869,0.02269,1.711,1.773995,,,,,,,,,0.9516,0.06136,-0.05462,0.055751,25.721,0.05575,2.419,5.94108,0.9839,0.04905,0.00275,0.048305,,0.0483,2.963,0.200132,,,,,,,,,UNOMINDA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028826,0.9464,25.816,0.9018,3.172582,20,5.981312,2e-05,1,0.8839,0.03006,-0.03721,0.022254,7.969,0.02225,1.842,0.838314,,,,,,,,,0.9732,0.03988,-0.05852,0.037248,33.968,0.03725,2.606,5.981312,0.9821,0.02898,-0.08292,0.026978,35.512,0.02698,3.191,4.529064,,,,,,,,,UNOMINDA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036746,0.8922,25.934,0.9118,3.089138,30,11.097503,0.16645,0,0.8529,0.03097,-0.03212,0.021695,6.469,0.0217,1.846,0.498956,,,,,,,,,0.8824,0.04721,-0.04076,0.036859,10.939,0.03686,2.61,1.433527,0.9412,0.05607,-0.01855,0.051684,60.393,0.05168,3.197,11.097503,,,,,,,,,UNOMINDA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028244,0.9247,21.155,0.8839,2.666901,30,5.12637,0.0,1,0.8581,0.03754,-0.0399,0.026544,6.85,0.02654,1.861,0.918223,,,,,,,,,0.9419,0.03898,-0.05494,0.033528,15.447,0.03353,2.632,2.615415,0.9742,0.02633,-0.03829,0.024658,41.168,0.02466,3.223,5.12637,,,,,,,,,UNOMINDA_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.02389,-0.0297,0.01923,11.246,0.01923,1.266,0.687296,,,,,,,,,0.030707,0.9275,24.251,0.9565,2.263717,15,4.808939,0.10232,0,0.9565,0.03393,-0.03688,0.030856,25.509,0.03086,1.79,2.501452,0.913,0.04784,-0.01886,0.042037,35.997,0.04204,2.192,4.808939,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
