SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03651,-0.00282,0.034329,242.843,0.03433,,,,,,,0.037442,0.9815,242.843,0.9444,25.285054,1.0,0.03746,0.0,0.03746,,0.03746,1.0,0.04054,0.0,0.040538,,0.04054,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0333,-0.00108,0.031276,512.471,0.03128,,,,,,,0.028105,0.9608,303.435,0.9412,23.199427,0.9412,0.03327,-0.00593,0.030962,94.399,0.03096,1.0,0.02208,0.0,0.022077,,0.02208,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,84,momentum,Bullish,1.5,,,,,,,0.7976,0.01831,-0.04062,0.006382,2.342,0.00638,,,,,,,0.020505,0.8849,145.144,0.8095,10.703892,0.869,0.03643,-0.03364,0.027257,8.412,0.02726,0.9881,0.0283,-0.00693,0.027877,424.679,0.02788,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8261,0.02754,-0.02025,0.01923,8.249,0.01923,,,,,,,0.030707,0.913,101.329,0.8696,8.598842,0.9565,0.03393,-0.03688,0.030856,25.509,0.03086,0.9565,0.04418,-0.00502,0.042037,270.228,0.04204,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,123,momentum,Bullish,1.5,,,,,,,0.8211,0.02224,-0.04119,0.010894,3.132,0.01089,,,,,,,0.026438,0.897,72.538,0.8374,7.741113,0.8862,0.04048,-0.03989,0.031332,9.068,0.03133,0.9837,0.03792,-0.0133,0.03709,205.413,0.03709,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,42,momentum,Bullish,1.5,,,,,,,0.7619,0.02608,-0.05352,0.007131,1.744,0.00713,,,,,,,0.025555,0.8651,74.56,0.7857,5.630859,0.8571,0.05176,-0.04077,0.038541,8.192,0.03854,0.9762,0.03192,-0.00693,0.030993,213.745,0.03099,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02839,-0.00195,0.025016,120.394,0.02502,,,,,,,0.019708,0.9444,97.077,0.8889,5.007356,0.9444,0.02343,-0.00593,0.021795,73.76,0.02179,1.0,0.01231,0.0,0.012313,,0.01231,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066864,0.8636,25.379,0.9091,4.837099,0.8182,0.0485,-0.01159,0.037573,16.855,0.03757,,,,,,,0.8636,0.09758,-0.04173,0.078581,14.89,0.07858,0.9091,0.09532,-0.02436,0.084437,44.393,0.08444,,,,,,,UNOMINDA_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,174,momentum,Bullish,1.5,,,,,,,0.8276,0.01903,-0.0369,0.009389,3.51,0.00939,,,,,,,0.025739,0.9023,40.31,0.8448,4.52719,0.8966,0.03876,-0.03929,0.030686,10.209,0.03069,0.9828,0.03824,-0.02519,0.037143,107.21,0.03714,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056456,0.9583,26.899,0.9167,4.480775,0.9167,0.03498,-0.05504,0.027477,7.413,0.02748,,,,,,,0.9583,0.08101,-0.04265,0.075854,46.384,0.07585,1.0,0.06604,0.0,0.066036,,0.06604,,,,,,,UNOMINDA_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.02005,-0.01852,0.018506,33.64,0.01851,0.96,0.0186,-0.01494,0.017259,40.997,0.01726,0.96,0.02788,-0.00747,0.026467,115.022,0.02647,0.020744,0.96,63.22,1.0,4.272713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047316,0.8889,27.132,0.9091,4.115523,0.8485,0.03448,-0.01624,0.026792,12.963,0.02679,,,,,,,0.8788,0.06639,-0.0401,0.05348,14.385,0.05348,0.9394,0.06723,-0.02436,0.061677,54.048,0.06168,,,,,,,UNOMINDA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,58,momentum,Bullish,1.5,,,,,,,0.7759,0.02589,-0.05611,0.007509,1.797,0.00751,,,,,,,0.031064,0.8621,39.177,0.8103,4.021209,0.8448,0.05734,-0.0401,0.042219,8.176,0.04222,0.9655,0.04549,-0.0133,0.043464,107.558,0.04346,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,58,momentum,Bullish,1.5,,,,,,,0.7759,0.02589,-0.05611,0.007509,1.797,0.00751,,,,,,,0.031064,0.8621,39.177,0.8103,4.021209,0.8448,0.05734,-0.0401,0.042219,8.176,0.04222,0.9655,0.04549,-0.0133,0.043464,107.558,0.04346,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,88,momentum,Bullish,1.5,,,,,,,0.8409,0.0171,-0.03524,0.008774,3.663,0.00877,,,,,,,0.018218,0.9091,56.397,0.8523,3.930402,0.8977,0.02955,-0.03097,0.023361,10.714,0.02336,0.9886,0.023,-0.01968,0.022518,154.813,0.02252,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.0186,-0.01494,0.017259,40.997,0.01726,,,,,,,0.029865,0.9867,40.997,0.96,3.829562,1.0,0.0418,0.0,0.041802,,0.0418,1.0,0.03053,0.0,0.030535,,0.03053,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,21,mean_rev,Bullish,1.0,0.9524,0.01808,-0.01852,0.016339,26.458,0.01634,0.9524,0.02098,-0.01494,0.019274,33.655,0.01927,0.9524,0.0331,-0.00747,0.031171,104.795,0.03117,0.022261,0.9524,54.969,1.0,3.782483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042494,0.9409,21.629,0.9032,3.439456,0.8871,0.02718,-0.01259,0.022692,17.537,0.02269,,,,,,,0.9516,0.06136,-0.05462,0.055751,25.721,0.05575,0.9839,0.0498,0.00275,0.049039,,0.04904,,,,,,,UNOMINDA_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,85,momentum,Bullish,1.5,,,,,,,0.8353,0.01551,-0.03524,0.007153,3.332,0.00715,,,,,,,0.016763,0.9059,53.326,0.8471,3.372799,0.8941,0.02794,-0.03097,0.021705,9.957,0.0217,0.9882,0.02192,-0.01968,0.021431,146.69,0.02143,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073775,0.8485,21.753,0.8182,3.262754,0.7273,0.04683,-0.03942,0.023309,3.944,0.02331,,,,,,,0.9091,0.09419,-0.02552,0.083303,38.094,0.0833,0.9091,0.13206,-0.05873,0.114713,23.22,0.11471,,,,,,,UNOMINDA_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.6364,0.02247,-0.05132,-0.004362,0.967,-0.00436,,,,,,,0.023728,0.7727,63.647,0.6818,3.228644,0.7273,0.04822,-0.05203,0.020882,2.782,0.02088,0.9545,0.0576,-0.00693,0.054665,187.192,0.05466,,,,,,,,,,,,,,,,,,,UNOMINDA_data,
