SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Bullish3Outside,CDL_Bullish3Outside,single,20,candle,Bullish,1.0,0.01192,0.0,0.011916,,0.01192,0.914,0.036278,1.0,0.00894,0.0,0.008935,,0.00894,1.18,0.027203,,,,,,,,,0.010614,0.9825,404.986,0.9474,12.397825,2,13.550731,0.02707,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,0.01164,-0.00072,0.01099,404.986,0.01099,0.746,13.550731,RATNAMANI_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043223,0.9753,66.6,0.963,9.23709,20,7.084222,0.02654,1,0.963,0.02206,-0.01012,0.020868,89.197,0.02087,1.762,6.202448,,,,,,,,,0.963,0.05146,-0.03352,0.048314,44.003,0.04831,2.492,7.084222,1.0,0.06049,0.0,0.060488,,0.06049,3.053,0.201557,,,,,,,,,RATNAMANI_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.01216,-0.01311,0.009634,13.771,0.00963,1.118,0.40391,,,,,,,,,0.023629,0.9167,87.758,0.95,5.997465,10,18.268509,0.12732,0,0.95,0.02657,-0.00314,0.025083,239.227,0.02508,1.581,18.268509,0.9,0.04528,-0.04582,0.036169,10.276,0.03617,1.937,1.13162,,,,,,,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024838,0.9456,18.043,0.9694,1.996344,20,2.182419,0.00344,1,0.9286,0.02148,-0.01961,0.018546,20.369,0.01855,1.711,1.73587,,,,,,,,,0.949,0.03017,-0.04722,0.026217,18.116,0.02622,2.42,2.182419,0.9592,0.03498,-0.09303,0.029753,15.645,0.02975,2.963,2.138902,,,,,,,,,RATNAMANI_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021845,0.8485,39.814,0.8182,1.768259,20,5.13039,0.55018,0,0.7273,0.01571,-0.0306,0.003081,2.575,0.00308,1.623,0.019711,,,,,,,,,0.9091,0.02207,-0.00277,0.019808,104.231,0.01981,2.295,5.13039,0.9091,0.05141,-0.04498,0.042647,12.635,0.04265,2.811,1.338999,,,,,,,,,RATNAMANI_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035484,0.9394,19.652,0.9091,1.575308,10,1.848588,0.20129,0,0.9091,0.02723,-0.011,0.023755,31.317,0.02375,1.645,1.848588,,,,,,,,,1.0,0.03367,0.0,0.033666,,0.03367,2.326,0.083657,0.9091,0.06291,-0.08973,0.049032,7.987,0.04903,2.849,0.973199,,,,,,,,,RATNAMANI_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.8889,0.01734,-0.02618,0.012505,7.184,0.0125,1.215,0.359983,,,,,,,,,0.022984,0.9198,13.891,0.9444,1.208358,10,2.349098,0.0125,1,0.9444,0.03432,-0.03615,0.030405,19.28,0.03041,1.718,2.349098,0.9259,0.03114,-0.03768,0.026042,15.21,0.02604,2.104,1.587314,,,,,,,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03275,-0.04757,0.028928,14.5,0.02893,1.249,1.296554,,,,,,,,,0.033593,0.9524,10.122,1.0,1.051041,5,1.296554,0.10074,0,0.9524,0.04153,-0.14065,0.032853,6.426,0.03285,1.766,0.652534,0.9524,0.04713,-0.12371,0.038997,9.441,0.039,2.163,1.137992,,,,,,,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02892,0.9333,16.576,0.9,1.034507,10,1.322028,0.23301,0,0.9,0.02435,-0.011,0.020816,26.485,0.02082,1.608,1.322028,,,,,,,,,1.0,0.02387,0.0,0.023867,,0.02387,2.273,0.05723,0.9,0.05672,-0.08973,0.042076,6.666,0.04208,2.784,0.672523,,,,,,,,,RATNAMANI_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,285,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023906,0.9006,8.16,0.9158,1.010444,30,2.653819,5e-05,1,0.8561,0.02401,-0.04105,0.01465,5.075,0.01465,1.591,0.420512,,,,,,,,,0.9053,0.03065,-0.06862,0.021243,6.309,0.02124,2.25,0.757978,0.9404,0.0426,-0.07089,0.035826,13.097,0.03583,2.756,2.653819,,,,,,,,,RATNAMANI_data,
