SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Bullish3Outside,CDL_Bullish3Outside,single,20,candle,Bullish,0.5,1.0,0.01056,0.0,0.010557,,0.01056,1.0,0.00567,0.0,0.005671,,0.00567,,,,,,,0.008682,0.9833,404.986,0.95,10.169365,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.01037,-0.00072,0.009818,404.986,0.00982,RATNAMANI_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.908,0.02087,-0.00971,0.018057,25.059,0.01806,,,,,,,0.02104,0.954,84.639,0.9195,7.331635,0.9655,0.02226,-0.01497,0.020981,60.984,0.02098,0.9885,0.02458,-0.01885,0.024082,167.874,0.02408,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034916,0.9733,55.578,0.96,6.069633,0.96,0.01964,-0.01012,0.018446,79.085,0.01845,,,,,,,0.96,0.03908,-0.03352,0.03618,32.072,0.03618,1.0,0.05012,0.0,0.050121,,0.05012,,,,,,,RATNAMANI_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034916,0.9733,55.578,0.96,6.069633,0.96,0.01964,-0.01012,0.018446,79.085,0.01845,,,,,,,0.96,0.03908,-0.03352,0.03618,32.072,0.03618,1.0,0.05012,0.0,0.050121,,0.05012,,,,,,,RATNAMANI_data,
VWAP_Bull + CMF_Strong_Bull + CDL_Engulfing_Bull,VWAP_Bull + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.01634,-0.00971,0.009486,5.821,0.00949,,,,,,,0.026716,0.8772,91.305,0.7895,5.769161,0.9474,0.02783,-0.00314,0.026195,230.269,0.0262,0.9474,0.0484,-0.02639,0.044468,37.824,0.04447,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
OBV_Rising + CMF_Strong_Bull + CDL_Engulfing_Bull,OBV_Rising + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.01634,-0.00971,0.009486,5.821,0.00949,,,,,,,0.026716,0.8772,91.305,0.7895,5.769161,0.9474,0.02783,-0.00314,0.026195,230.269,0.0262,0.9474,0.0484,-0.02639,0.044468,37.824,0.04447,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7368,0.01634,-0.00971,0.009486,5.821,0.00949,,,,,,,0.026716,0.8772,91.305,0.7895,5.769161,0.9474,0.02783,-0.00314,0.026195,230.269,0.0262,0.9474,0.0484,-0.02639,0.044468,37.824,0.04447,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
CMF_Positive + CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Positive + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7368,0.01634,-0.00971,0.009486,5.821,0.00949,,,,,,,0.026716,0.8772,91.305,0.7895,5.769161,0.9474,0.02783,-0.00314,0.026195,230.269,0.0262,0.9474,0.0484,-0.02639,0.044468,37.824,0.04447,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03237,0.9722,49.003,0.9583,4.893102,0.9583,0.01598,-0.01012,0.014894,68.835,0.01489,,,,,,,0.9583,0.03656,-0.03352,0.033636,29.171,0.03364,1.0,0.04858,0.0,0.04858,,0.04858,,,,,,,RATNAMANI_data,
OBV_Trend_Bull + CMF_Strong_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7222,0.01375,-0.00971,0.007233,4.961,0.00723,,,,,,,0.023532,0.8704,78.81,0.7778,4.247132,0.9444,0.02339,-0.00314,0.021912,197.388,0.02191,0.9444,0.04544,-0.02639,0.041452,34.081,0.04145,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
Price_Above_SMA20 + CMF_Strong_Bull + CDL_Engulfing_Bull,Price_Above_SMA20 + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7059,0.01265,-0.00971,0.006073,4.498,0.00607,,,,,,,0.021583,0.8627,71.444,0.7647,3.40819,0.9412,0.02123,-0.00314,0.019799,178.984,0.0198,0.9412,0.04296,-0.02639,0.038876,30.851,0.03888,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.03581,-0.03286,0.025403,6.485,0.0254,,,,,,,0.03077,0.9091,34.185,0.8788,3.259644,0.9091,0.02914,-0.0047,0.026062,56.777,0.02606,0.9697,0.04343,-0.0418,0.040844,39.294,0.04084,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
RSI_Bull_Momentum + CMF_Strong_Bull + CDL_Engulfing_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.01122,0.00216,0.008749,47.862,0.00875,,,,,,,0.034427,0.9091,47.862,0.7273,2.977843,1.0,0.03488,0.0,0.03488,,0.03488,1.0,0.05965,0.0,0.059653,,0.05965,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034702,0.9487,34.772,0.9231,2.939475,0.9231,0.03231,-0.01012,0.029051,52.185,0.02905,,,,,,,0.9231,0.04197,-0.03352,0.036159,17.358,0.03616,1.0,0.0389,0.0,0.038897,,0.0389,,,,,,,RATNAMANI_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,93,momentum,Bullish,1.5,,,,,,,0.914,0.01695,-0.01567,0.014145,16.661,0.01415,,,,,,,0.016948,0.9427,37.089,0.9462,2.702266,0.9462,0.01773,-0.01182,0.016145,46.221,0.01615,0.9677,0.02199,-0.02269,0.020552,48.386,0.02055,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,combo_3,111,momentum,Bullish,1.5,,,,,,,0.9009,0.01843,-0.01879,0.014741,12.587,0.01474,,,,,,,0.01708,0.9369,33.665,0.9369,2.542076,0.9459,0.01888,-0.01787,0.016891,31.81,0.01689,0.964,0.02097,-0.0169,0.019609,56.598,0.01961,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,111,momentum,Bullish,1.5,,,,,,,0.9009,0.01843,-0.01879,0.014741,12.587,0.01474,,,,,,,0.01708,0.9369,33.665,0.9369,2.542076,0.9459,0.01888,-0.01787,0.016891,31.81,0.01689,0.964,0.02097,-0.0169,0.019609,56.598,0.01961,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.01869,-0.01842,0.014712,11.342,0.01471,,,,,,,0.018135,0.9405,43.8,0.9286,2.483553,0.9643,0.02118,-0.01103,0.020032,77.952,0.02003,0.9643,0.02123,-0.02285,0.01966,42.106,0.01966,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.8989,0.01677,-0.01328,0.013731,16.023,0.01373,,,,,,,0.016467,0.9363,35.893,0.9326,2.480386,0.9438,0.01864,-0.01182,0.016931,45.393,0.01693,0.9663,0.02019,-0.02269,0.01874,46.262,0.01874,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0294,-0.01099,0.024019,14.914,0.02402,,,,,,,0.033861,0.9111,26.788,0.9333,2.347232,0.9333,0.02388,-0.01012,0.021615,44.325,0.02161,0.9333,0.06293,-0.0418,0.05595,21.124,0.05595,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9143,0.01513,-0.01842,0.012254,12.784,0.01225,,,,,,,0.014175,0.9524,49.003,0.9429,2.346848,0.9714,0.01765,-0.01103,0.016831,86.237,0.01683,0.9714,0.01451,-0.02285,0.013438,47.987,0.01344,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.01513,-0.01842,0.012254,12.784,0.01225,,,,,,,0.014175,0.9524,49.003,0.9429,2.346848,0.9714,0.01765,-0.01103,0.016831,86.237,0.01683,0.9714,0.01451,-0.02285,0.013438,47.987,0.01344,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.01513,-0.01842,0.012254,12.784,0.01225,,,,,,,0.014175,0.9524,49.003,0.9429,2.346848,0.9714,0.01765,-0.01103,0.016831,86.237,0.01683,0.9714,0.01451,-0.02285,0.013438,47.987,0.01344,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02065,-0.02093,0.01471,6.854,0.01471,,,,,,,0.023579,0.9206,34.506,0.9048,2.275437,0.9524,0.02721,-0.01012,0.025434,74.588,0.02543,0.9524,0.03421,-0.0418,0.030593,22.077,0.03059,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.8991,0.01575,-0.01879,0.012267,11.196,0.01227,,,,,,,0.015598,0.9358,32.147,0.9358,2.205559,0.945,0.0173,-0.01787,0.015368,29.947,0.01537,0.9633,0.02053,-0.0169,0.019158,55.299,0.01916,,,,,,,,,,,,,,,,,,,RATNAMANI_data,
Stoch_Bear_Zone + Price_Below_SMA50 + BB_Expansion_Bear,Stoch_Bear_Zone + Price_Below_SMA50 + BB_Expansion_Bear,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.046707,0.9474,5578.965,1.0,780.616302,0.9474,0.03166,-0.00979,0.029475,70.606,-0.02947,,,,,,,0.9474,0.05906,-0.0256,0.054602,48.461,-0.0546,0.9474,0.05916,-8e-05,0.056044,16617.827,-0.05604,,,,,,,RATNAMANI_data,
