SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110359,0.9815,84.582,0.9444,31.83321,0.9444,0.06124,-0.0134,0.057093,84.582,0.05709,,,,,,,1.0,0.12288,0.0,0.122883,,0.12288,1.0,0.1511,0.0,0.151101,,0.1511,,,,,,,MMFL_data,
OBV_Trend_Bull + EMA_Bullish_State + Price_Above_EMA200,OBV_Trend_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110359,0.9815,84.582,0.9444,31.83321,0.9444,0.06124,-0.0134,0.057093,84.582,0.05709,,,,,,,1.0,0.12288,0.0,0.122883,,0.12288,1.0,0.1511,0.0,0.151101,,0.1511,,,,,,,MMFL_data,
EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110359,0.9815,84.582,0.9444,31.83321,0.9444,0.06124,-0.0134,0.057093,84.582,0.05709,,,,,,,1.0,0.12288,0.0,0.122883,,0.12288,1.0,0.1511,0.0,0.151101,,0.1511,,,,,,,MMFL_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110359,0.9815,84.582,0.9444,31.83321,0.9444,0.06124,-0.0134,0.057093,84.582,0.05709,,,,,,,1.0,0.12288,0.0,0.122883,,0.12288,1.0,0.1511,0.0,0.151101,,0.1511,,,,,,,MMFL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Price_Above_EMA200,OBV_Trend_Bull + Price_Above_SMA50 + Price_Above_EMA200,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110359,0.9815,84.582,0.9444,31.83321,0.9444,0.06124,-0.0134,0.057093,84.582,0.05709,,,,,,,1.0,0.12288,0.0,0.122883,,0.12288,1.0,0.1511,0.0,0.151101,,0.1511,,,,,,,MMFL_data,
Price_Above_EMA200,Price_Above_EMA200,single,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110359,0.9815,84.582,0.9444,31.83321,0.9444,0.06124,-0.0134,0.057093,84.582,0.05709,,,,,,,1.0,0.12288,0.0,0.122883,,0.12288,1.0,0.1511,0.0,0.151101,,0.1511,,,,,,,MMFL_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110359,0.9815,84.582,0.9444,31.83321,0.9444,0.06124,-0.0134,0.057093,84.582,0.05709,,,,,,,1.0,0.12288,0.0,0.122883,,0.12288,1.0,0.1511,0.0,0.151101,,0.1511,,,,,,,MMFL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.01871,-0.00313,0.017494,152.805,0.01749,0.9444,0.02039,-0.00085,0.019207,663.862,0.01921,1.0,0.02193,0.0,0.021928,,0.02193,0.019543,0.963,408.334,0.9444,22.191534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
Price_Above_SMA20 + Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_SMA50 + Price_Above_EMA200,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095213,0.9778,49.965,0.9333,15.247337,0.9333,0.03938,-0.0134,0.035857,49.965,0.03586,,,,,,,1.0,0.10809,0.0,0.108092,,0.10809,1.0,0.14169,0.0,0.141689,,0.14169,,,,,,,MMFL_data,
EMA_Bullish_State + Price_Above_SMA20 + Price_Above_EMA200,EMA_Bullish_State + Price_Above_SMA20 + Price_Above_EMA200,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095213,0.9778,49.965,0.9333,15.247337,0.9333,0.03938,-0.0134,0.035857,49.965,0.03586,,,,,,,1.0,0.10809,0.0,0.108092,,0.10809,1.0,0.14169,0.0,0.141689,,0.14169,,,,,,,MMFL_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095213,0.9778,49.965,0.9333,15.247337,0.9333,0.03938,-0.0134,0.035857,49.965,0.03586,,,,,,,1.0,0.10809,0.0,0.108092,,0.10809,1.0,0.14169,0.0,0.141689,,0.14169,,,,,,,MMFL_data,
OBV_Trend_Bull + Price_Above_SMA20 + Price_Above_EMA200,OBV_Trend_Bull + Price_Above_SMA20 + Price_Above_EMA200,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095213,0.9778,49.965,0.9333,15.247337,0.9333,0.03938,-0.0134,0.035857,49.965,0.03586,,,,,,,1.0,0.10809,0.0,0.108092,,0.10809,1.0,0.14169,0.0,0.141689,,0.14169,,,,,,,MMFL_data,
EMA_Bullish_State + OBV_Rising + Price_Above_EMA200,EMA_Bullish_State + OBV_Rising + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095237,0.9649,35.855,0.8947,9.152707,0.8947,0.04882,-0.0134,0.042273,35.855,0.04227,,,,,,,1.0,0.1119,0.0,0.111904,,0.1119,1.0,0.13153,0.0,0.131533,,0.13153,,,,,,,MMFL_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095237,0.9649,35.855,0.8947,9.152707,0.8947,0.04882,-0.0134,0.042273,35.855,0.04227,,,,,,,1.0,0.1119,0.0,0.111904,,0.1119,1.0,0.13153,0.0,0.131533,,0.13153,,,,,,,MMFL_data,
Price_Above_SMA50 + OBV_Rising + Price_Above_EMA200,Price_Above_SMA50 + OBV_Rising + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095237,0.9649,35.855,0.8947,9.152707,0.8947,0.04882,-0.0134,0.042273,35.855,0.04227,,,,,,,1.0,0.1119,0.0,0.111904,,0.1119,1.0,0.13153,0.0,0.131533,,0.13153,,,,,,,MMFL_data,
OBV_Trend_Bull + OBV_Rising + Price_Above_EMA200,OBV_Trend_Bull + OBV_Rising + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095237,0.9649,35.855,0.8947,9.152707,0.8947,0.04882,-0.0134,0.042273,35.855,0.04227,,,,,,,1.0,0.1119,0.0,0.111904,,0.1119,1.0,0.13153,0.0,0.131533,,0.13153,,,,,,,MMFL_data,
EMA_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,EMA_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088168,0.9524,26.403,0.8571,5.403559,0.8571,0.04999,-0.0134,0.040937,26.403,0.04094,,,,,,,1.0,0.09714,0.0,0.097136,,0.09714,1.0,0.12643,0.0,0.126431,,0.12643,,,,,,,MMFL_data,
