SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05121,-0.01855,0.044236,31.004,0.04424,1.302,3.288754,,,,,,,,,0.063397,0.9333,37.938,0.9,5.190628,15,7.186782,0.16705,0,1.0,0.07916,0.0,0.079163,,0.07916,1.842,0.189824,0.9,0.07635,-0.01923,0.066792,44.872,0.06679,2.255,7.186782,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05121,-0.01855,0.044236,31.004,0.04424,1.302,3.288754,,,,,,,,,0.063397,0.9333,37.938,0.9,5.190628,15,7.186782,0.16705,0,1.0,0.07916,0.0,0.079163,,0.07916,1.842,0.189824,0.9,0.07635,-0.01923,0.066792,44.872,0.06679,2.255,7.186782,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,0.9231,0.03204,-0.00501,0.029186,95.225,0.02919,1.095,7.334482,0.9231,0.03799,-0.04244,0.0318,14.133,0.0318,1.414,1.186076,0.9231,0.04017,-0.02446,0.035201,27.813,0.0352,1.673,2.583834,0.032062,0.9231,45.724,1.0,3.868891,3,7.334482,0.31933,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.03204,-0.00501,0.029186,95.225,0.02919,1.095,7.334482,0.9231,0.03799,-0.04244,0.0318,14.133,0.0318,1.414,1.186076,0.9231,0.04017,-0.02446,0.035201,27.813,0.0352,1.673,2.583834,0.032062,0.9231,45.724,1.0,3.868891,3,7.334482,0.31933,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041808,0.9848,29.127,0.9545,3.644691,10,4.128912,0.02138,1,0.9545,0.04951,-0.045,0.04521,29.127,0.04521,2.128,4.128912,,,,,,,,,1.0,0.03523,0.0,0.035225,,0.03523,3.009,0.110449,1.0,0.04499,0.0,0.044989,,0.04499,3.686,0.141064,,,,,,,,,MMFL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,0.8788,0.02943,-0.02293,0.02308,10.931,0.02308,1.119,0.88962,0.9394,0.04604,-0.03759,0.040971,21.278,0.04097,1.444,3.074197,0.9394,0.05148,-0.02617,0.046778,36.144,0.04678,1.709,5.962188,0.036943,0.9192,22.784,0.9394,2.788303,7,5.962188,0.05947,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.03615,-0.06186,0.03148,14.438,0.03148,1.458,1.709571,,,,,,,,,0.034654,0.9444,17.459,0.9762,2.22139,10,3.072247,0.02017,1,0.9524,0.03447,-0.03798,0.031019,26.333,0.03102,2.061,3.072247,0.9286,0.04973,-0.06597,0.041462,11.605,0.04146,2.525,1.809733,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.0208,0.0,0.020798,,0.0208,1.405,0.056322,,,,,,,,,0.029236,0.9524,29.801,0.9286,2.190884,15,4.541086,0.0783,1,0.9286,0.02904,-0.0332,0.024594,19.974,0.02459,1.987,1.330307,0.9286,0.04705,-0.01923,0.042316,39.628,0.04232,2.434,4.541086,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02149,-0.02924,0.016737,12.23,0.01674,1.282,0.715727,,,,,,,,,0.027835,0.9167,23.198,0.9688,2.187219,15,3.928965,0.10655,0,0.9062,0.04109,-0.02685,0.034718,22.304,0.03472,1.814,2.707517,0.9375,0.03604,-0.02782,0.032049,35.061,0.03205,2.221,3.928965,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02149,-0.02924,0.016737,12.23,0.01674,1.282,0.715727,,,,,,,,,0.027835,0.9167,23.198,0.9688,2.187219,15,3.928965,0.10655,0,0.9062,0.04109,-0.02685,0.034718,22.304,0.03472,1.814,2.707517,0.9375,0.03604,-0.02782,0.032049,35.061,0.03205,2.221,3.928965,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06853,0.8889,9.321,0.7619,1.504396,20,3.61472,0.0255,1,0.7619,0.06284,-0.04412,0.037373,6.103,0.03737,1.94,0.704969,,,,,,,,,0.9048,0.1127,-0.09149,0.093255,12.54,0.09325,2.743,3.61472,1.0,0.07496,0.0,0.074963,,0.07496,3.36,0.231713,,,,,,,,,MMFL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.01212,-0.01611,0.009771,12.543,0.00977,1.435,0.442543,,,,,,,,,0.017434,0.9537,20.826,0.9444,1.238241,15,2.374179,0.01226,1,0.9722,0.0181,-0.03558,0.016608,24.572,0.01661,2.03,1.473623,0.9722,0.02837,-0.05959,0.025924,25.363,0.02592,2.486,2.374179,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02765,-0.01855,0.023027,19.416,0.02303,1.468,1.072077,,,,,,,,,0.029093,0.9667,19.416,0.9,1.219038,5,1.072077,0.16705,0,1.0,0.02493,0.0,0.024934,,0.02493,2.076,0.059788,1.0,0.03932,0.0,0.039318,,0.03932,2.543,0.094281,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01509,-0.02655,0.012117,15.615,0.01212,1.271,0.51239,,,,,,,,,0.014651,0.9524,28.695,0.9286,1.057167,10,2.42051,0.09452,1,0.9286,0.02434,-0.01683,0.021396,41.776,0.0214,1.797,2.42051,1.0,0.01044,0.0,0.010439,,0.01044,2.201,0.02827,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041492,0.8682,6.912,0.9535,1.034838,30,1.478515,0.2961,0,0.8372,0.04915,-0.06343,0.030822,4.98,0.03082,2.105,0.580818,,,,,,,,,0.8837,0.05339,-0.06421,0.039711,8.514,0.03971,2.977,1.279437,0.8837,0.07441,-0.10163,0.053944,7.243,0.05394,3.646,1.478515,,,,,,,,,MMFL_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058023,0.8182,7.111,1.0,1.025262,20,2.807144,0.73928,0,0.8182,0.05756,-0.11166,0.026791,2.454,0.02679,1.888,0.163348,,,,,,,,,0.8182,0.11408,-0.04073,0.08593,13.146,0.08593,2.67,2.807144,0.8182,0.09265,-0.07952,0.061349,5.732,0.06135,3.27,0.873892,,,,,,,,,MMFL_data,
MACD_Hist_Positive + CDL_InvertedHammer,MACD_Hist_Positive + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01108,-0.01791,0.005812,5.687,0.00581,1.387,0.08213,,,,,,,,,0.044419,0.9091,10.66,0.8182,0.962661,10,1.926242,0.15706,0,0.9091,0.05881,-0.04267,0.049587,15.633,0.04959,1.962,1.926242,1.0,0.07786,0.0,0.077857,,0.07786,2.403,0.193466,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
MACD_Bullish_State + CDL_InvertedHammer,MACD_Bullish_State + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01108,-0.01791,0.005812,5.687,0.00581,1.387,0.08213,,,,,,,,,0.044419,0.9091,10.66,0.8182,0.962661,10,1.926242,0.15706,0,0.9091,0.05881,-0.04267,0.049587,15.633,0.04959,1.962,1.926242,1.0,0.07786,0.0,0.077857,,0.07786,2.403,0.193466,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,0.8611,0.02368,-0.02953,0.016288,6.791,0.01629,1.105,0.399409,0.9167,0.03877,-0.05421,0.031019,9.837,0.03102,1.426,1.101858,0.8611,0.05148,-0.03121,0.04,12.126,0.04,1.687,1.751364,0.029102,0.8796,9.585,0.9444,0.951255,7,1.751364,0.1287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01631,-0.07183,0.008965,4.617,0.00896,1.475,0.133214,,,,,,,,,0.030402,0.8889,10.073,0.9583,0.94471,15,2.932984,0.21344,0,0.875,0.05107,-0.06806,0.036176,5.824,0.03618,2.087,0.67814,0.875,0.05556,-0.02036,0.046067,19.78,0.04607,2.556,2.932984,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,35,mean_rev,Bullish,0.8571,0.02383,-0.02953,0.01621,6.662,0.01621,1.106,0.387023,0.9143,0.03932,-0.05421,0.031306,9.708,0.03131,1.428,1.089114,0.8571,0.049,-0.03121,0.037544,11.318,0.03754,1.689,1.522749,0.028353,0.8762,9.23,0.9429,0.884188,7,1.522749,0.14375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03167,-0.04027,0.021392,5.855,0.02139,1.492,0.339194,,,,,,,,,0.025403,0.881,13.569,0.9286,0.866801,15,2.932798,0.33879,0,0.8571,0.03078,-0.05727,0.018205,5.273,0.0182,2.11,0.259976,0.9286,0.04123,-0.02336,0.036613,29.58,0.03661,2.584,2.932798,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
Stoch_Oversold + CCI_Exit_Oversold,Stoch_Oversold + CCI_Exit_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.02319,-0.0216,0.01912,13.043,0.01912,1.169,0.61968,0.9091,0.04219,-0.04506,0.034262,12.464,0.03426,1.509,1.06113,0.9091,0.04492,-0.06556,0.034879,8.861,0.03488,1.785,0.767965,0.029421,0.9091,11.456,1.0,0.837489,5,1.06113,0.41362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.8148,0.02031,-0.02953,0.01108,4.592,0.01108,1.063,0.169534,0.8889,0.04407,-0.05421,0.033154,7.717,0.03315,1.372,0.852503,0.8519,0.04991,-0.02348,0.039038,14.453,0.03904,1.624,1.880143,0.027757,0.8519,8.921,0.9259,0.763978,7,1.880143,0.32345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030373,0.8649,7.014,0.9459,0.733095,30,1.131222,0.31781,0,0.8378,0.02969,-0.02667,0.020547,8.213,0.02055,1.845,0.613871,,,,,,,,,0.8919,0.03893,-0.0858,0.025446,5.939,0.02545,2.609,0.549692,0.8649,0.06591,-0.08787,0.045127,6.891,0.04513,3.195,1.131222,,,,,,,,,MMFL_data,
EMA_Bearish_State + CDL_Harami_Bear,EMA_Bearish_State + CDL_Harami_Bear,combo_2,17,momentum,Bearish,,,,,,,,,1.0,0.02495,0.0,0.024949,,-0.02495,1.308,0.072112,,,,,,,,,0.02803,0.9412,57.49,0.8824,4.109715,10,8.258377,0.02125,1,0.9412,0.02792,-0.00675,0.025881,110.397,-0.02588,1.849,8.258377,0.8824,0.05139,-0.1027,0.03326,4.583,-0.03326,2.265,0.440603,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
RSI_Exit_Overbought + CCI_Overbought,RSI_Exit_Overbought + CCI_Overbought,combo_2,10,mean_rev,Bearish,0.9,0.02251,-0.00272,0.019983,111.206,-0.01998,1.146,5.328726,1.0,0.01267,0.0,0.012667,,-0.01267,1.48,0.030373,1.0,0.00475,0.0,0.004752,,-0.00475,1.751,0.011394,0.012467,0.9667,111.206,0.9,2.992068,3,5.328726,0.10122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
Price_Below_SMA50 + Williams_Overbought,Price_Below_SMA50 + Williams_Overbought,combo_2,26,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.031908,0.9615,17.322,1.0,1.821689,30,5.258827,0.02266,1,0.9615,0.01722,-0.08466,0.013302,8.928,-0.0133,1.892,0.391424,,,,,,,,,0.9615,0.04209,-0.14007,0.035081,9.335,-0.03508,2.676,1.079297,0.9615,0.05137,-0.05327,0.047342,33.704,-0.04734,3.278,5.258827,,,,,,,,,MMFL_data,
Price_Below_SMA20 + CDL_Harami_Bear,Price_Below_SMA20 + CDL_Harami_Bear,combo_2,10,momentum,Bearish,,,,,,,,,1.0,0.04439,0.0,0.044386,,-0.04439,1.446,0.106434,,,,,,,,,0.045997,0.9667,15.644,0.9,1.552884,15,1.837878,0.10448,0,1.0,0.04461,0.0,0.04461,,-0.04461,2.046,0.106969,0.9,0.05833,-0.03505,0.048995,15.644,-0.04899,2.505,1.837878,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
RSI_Bear_Momentum + CDL_Harami_Bear,RSI_Bear_Momentum + CDL_Harami_Bear,combo_2,11,momentum,Bearish,,,,,,,,,1.0,0.04565,0.0,0.045653,,-0.04565,1.382,0.113445,,,,,,,,,0.040466,0.9697,15.514,0.9091,1.418167,15,1.619607,0.08327,1,1.0,0.03373,0.0,0.033732,,-0.03373,1.955,0.08382,0.9091,0.04972,-0.03505,0.042013,15.514,-0.04201,2.394,1.619607,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
RSI_Cross50_Down + OBV_Trend_Bear,RSI_Cross50_Down + OBV_Trend_Bear,combo_2,29,momentum,Bearish,,,,,,,,,0.931,0.01413,-0.01344,0.012226,19.977,-0.01223,1.303,0.830724,,,,,,,,,0.016714,0.9195,21.852,0.9655,1.199418,10,2.084729,0.04833,1,0.8966,0.01856,-0.00488,0.016133,37.993,-0.01613,1.842,2.084729,0.931,0.02928,-0.07938,0.021783,7.587,-0.02178,2.256,0.562084,,,,,,,,,,,,,,,,,,,,,,,,,MMFL_data,
