SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9701,0.03148,-0.06316,0.028659,27.955,0.02866,,,,,,,0.043704,0.9851,169.817,0.9701,30.381037,0.9851,0.04535,-0.01567,0.044435,311.679,0.04444,1.0,0.05802,0.0,0.058017,,0.05802,,,,,,,,,,,,,,,,,,,KARMAENG_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,67,momentum,Bullish,1.5,,,,,,,0.9701,0.03148,-0.06316,0.028659,27.955,0.02866,,,,,,,0.043704,0.9851,169.817,0.9701,30.381037,0.9851,0.04535,-0.01567,0.044435,311.679,0.04444,1.0,0.05802,0.0,0.058017,,0.05802,,,,,,,,,,,,,,,,,,,KARMAENG_data,
MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9701,0.03148,-0.06316,0.028659,27.955,0.02866,,,,,,,0.043704,0.9851,169.817,0.9701,30.381037,0.9851,0.04535,-0.01567,0.044435,311.679,0.04444,1.0,0.05802,0.0,0.058017,,0.05802,,,,,,,,,,,,,,,,,,,KARMAENG_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.04508,-0.01925,0.04324,106.773,0.04324,,,,,,,0.059161,0.9905,106.773,0.9714,21.989715,1.0,0.06681,0.0,0.066814,,0.06681,1.0,0.06743,0.0,0.06743,,0.06743,,,,,,,,,,,,,,,,,,,KARMAENG_data,
MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.03118,-0.08956,0.028492,26.638,0.02849,,,,,,,0.044167,0.9852,123.008,0.9778,20.338404,0.9778,0.04742,-0.01567,0.046014,219.378,0.04601,1.0,0.05799,0.0,0.057995,,0.05799,,,,,,,,,,,,,,,,,,,KARMAENG_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.05057,-0.01925,0.048073,90.188,0.04807,,,,,,,0.054759,0.9881,90.188,0.9643,16.035878,1.0,0.06027,0.0,0.060266,,0.06027,1.0,0.05594,0.0,0.055939,,0.05594,,,,,,,,,,,,,,,,,,,KARMAENG_data,
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085138,0.969,47.374,0.9767,14.907941,0.9535,0.06085,-0.08328,0.054144,21.164,0.05414,,,,,,,0.9767,0.12213,-0.07816,0.117476,80.168,0.11748,0.9767,0.08892,-0.1316,0.083795,40.789,0.0838,,,,,,,KARMAENG_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.03162,-0.06316,0.028114,22.255,0.02811,,,,,,,0.030317,0.9815,118.326,0.963,13.843015,0.9815,0.03231,-0.01567,0.031425,214.397,0.03142,1.0,0.03141,0.0,0.031412,,0.03141,,,,,,,,,,,,,,,,,,,KARMAENG_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072757,0.9673,49.643,0.9608,13.711748,0.9412,0.04481,-0.08268,0.037309,14.494,0.03731,,,,,,,0.9804,0.10753,-0.07816,0.103892,87.495,0.10389,0.9804,0.08124,-0.1316,0.077069,46.941,0.07707,,,,,,,KARMAENG_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072757,0.9673,49.643,0.9608,13.711748,0.9412,0.04481,-0.08268,0.037309,14.494,0.03731,,,,,,,0.9804,0.10753,-0.07816,0.103892,87.495,0.10389,0.9804,0.08124,-0.1316,0.077069,46.941,0.07707,,,,,,,KARMAENG_data,
