SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03869,-0.0085,0.036636,106.229,0.03664,,,,,,,0.034377,0.971,89.216,0.9565,9.323176,0.9565,0.04418,-0.01652,0.04154,72.203,0.04154,1.0,0.02495,0.0,0.024954,,0.02495,,,,,,,,,,,,,,,,,,,IFBIND_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03869,-0.0085,0.036636,106.229,0.03664,,,,,,,0.034377,0.971,89.216,0.9565,9.323176,0.9565,0.04418,-0.01652,0.04154,72.203,0.04154,1.0,0.02495,0.0,0.024954,,0.02495,,,,,,,,,,,,,,,,,,,IFBIND_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04784,-0.0085,0.04453,90.198,0.04453,,,,,,,0.042077,0.9608,74.059,0.9412,8.477084,0.9412,0.0572,-0.01652,0.052859,57.92,0.05286,1.0,0.02884,0.0,0.028842,,0.02884,,,,,,,,,,,,,,,,,,,IFBIND_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03554,-0.0085,0.033094,77.011,0.03309,,,,,,,0.031773,0.963,66.592,0.9444,5.883777,0.9444,0.04333,-0.01652,0.040003,56.173,0.04,1.0,0.02222,0.0,0.02222,,0.02222,,,,,,,,,,,,,,,,,,,IFBIND_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04109,-0.0085,0.036131,48.375,0.03613,,,,,,,0.035963,0.9333,40.164,0.9,3.117173,0.9,0.04638,-0.01652,0.040093,31.952,0.04009,1.0,0.03166,0.0,0.031665,,0.03166,,,,,,,,,,,,,,,,,,,IFBIND_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03936,-0.01649,0.037028,64.563,0.03703,,,,,,,0.014803,0.9861,64.563,0.9583,2.948191,1.0,0.00714,0.0,0.007135,,0.00714,1.0,0.00025,0.0,0.000246,,0.00025,,,,,,,,,,,,,,,,,,,IFBIND_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025383,0.8865,34.577,0.766,2.602439,0.7447,0.02546,-0.03868,0.009082,2.855,0.00908,,,,,,,0.9362,0.00701,-0.16963,-0.004267,4.32,-0.00427,0.9787,0.07396,-0.04951,0.071334,96.555,0.07133,,,,,,,IFBIND_data,
MACD_Hist_Rising + Stoch_Oversold + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01566,-0.01236,0.01271,30.197,0.01271,,,,,,,0.035316,0.9298,26.302,0.8947,2.489807,0.8947,0.03599,-0.02906,0.029139,22.408,0.02914,1.0,0.0641,0.0,0.064098,,0.0641,,,,,,,,,,,,,,,,,,,IFBIND_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028146,0.8889,30.889,0.7436,2.384774,0.7179,0.01653,-0.02536,0.004716,2.653,0.00472,,,,,,,0.9744,0.01093,-0.08313,0.008514,16.727,0.00851,0.9744,0.07439,-0.04951,0.071209,73.287,0.07121,,,,,,,IFBIND_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06485,-0.03625,0.057626,25.865,0.05763,,,,,,,0.036847,0.9524,23.251,0.9286,2.15435,0.9286,0.03115,-0.03612,0.026344,20.637,0.02634,1.0,0.02657,0.0,0.026569,,0.02657,,,,,,,,,,,,,,,,,,,IFBIND_data,
