SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.03481,0.0,0.034808,,0.03481,1.434,0.112043,,,,,,,,,0.03286,0.9861,72.969,0.9583,7.396591,10,9.474206,0.00935,1,0.9583,0.04281,-0.01652,0.040337,72.969,0.04034,2.029,9.474206,1.0,0.02344,0.0,0.023437,,0.02344,2.484,0.075439,,,,,,,,,,,,,,,,,,,,,,,,,IFBIND_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040569,0.9561,36.343,0.9737,5.259466,30,8.966594,0.00317,1,0.9737,0.02193,-0.0226,0.020757,72.434,0.02076,1.865,5.508191,,,,,,,,,0.9474,0.02447,-0.13964,0.015832,7.841,0.01583,2.638,0.454808,0.9474,0.09381,-0.07132,0.085119,28.754,0.08512,3.231,8.966594,,,,,,,,,IFBIND_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03219,0.0,0.032189,,0.03219,1.443,0.079987,,,,,,,,,0.03251,0.9697,32.718,0.9091,2.402821,10,3.056805,0.11886,0,0.9091,0.04301,-0.01652,0.037599,32.718,0.0376,2.04,3.056805,1.0,0.02774,0.0,0.027743,,0.02774,2.499,0.068938,,,,,,,,,,,,,,,,,,,,,,,,,IFBIND_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05863,-0.03625,0.051327,22.016,0.05133,1.501,2.982242,,,,,,,,,0.031555,0.9487,22.016,0.9231,1.692385,5,2.982242,0.08643,1,0.9231,0.02503,0.00305,0.023337,,0.02334,2.123,0.061587,1.0,0.02,0.0,0.02,,0.02,2.6,0.052782,,,,,,,,,,,,,,,,,,,,,,,,,IFBIND_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.01452,-0.06069,0.008732,4.36,0.00873,1.13,0.100468,0.9231,0.01572,-0.0115,0.013622,28.487,0.01362,1.459,1.024045,0.9231,0.04257,-0.01523,0.038121,44.82,0.03812,1.726,4.509073,0.020158,0.9231,25.889,1.0,1.377261,7,4.509073,0.30173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFBIND_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042177,0.8667,10.202,0.96,1.345791,20,3.20397,0.39461,0,0.84,0.02235,-0.02917,0.014108,8.886,0.01411,1.988,0.408451,,,,,,,,,0.88,0.08635,-0.06413,0.068289,14.4,0.06829,2.811,3.20397,0.88,0.06632,-0.11857,0.044133,7.318,0.04413,3.443,1.052304,,,,,,,,,IFBIND_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034815,0.8949,8.209,0.9457,1.224927,30,2.712527,0.01173,1,0.8696,0.03134,-0.03647,0.022499,8.342,0.0225,1.827,0.850744,,,,,,,,,0.9239,0.0332,-0.1156,0.021882,6.32,0.02188,2.584,0.626809,0.8913,0.07681,-0.07724,0.060063,9.964,0.06006,3.164,2.712527,,,,,,,,,IFBIND_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.8679,0.02808,-0.04336,0.018642,6.231,0.01864,1.49,0.463331,,,,,,,,,0.026902,0.8805,7.909,0.9245,0.784624,10,1.145979,0.0363,1,0.8491,0.04241,-0.03631,0.030531,9.41,0.03053,2.107,1.145979,0.9245,0.04174,-0.0935,0.031532,8.086,0.03153,2.581,1.016996,,,,,,,,,,,,,,,,,,,,,,,,,IFBIND_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,16,candle,Bullish,1.0,0.01462,0.0,0.014615,,0.01462,1.092,0.041409,0.9375,0.02846,-0.03303,0.024619,16.303,0.02462,1.41,1.137182,,,,,,,,,0.018011,0.9792,16.303,0.9375,0.77996,5,1.137182,0.05389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0148,0.0,0.014799,,0.0148,0.892,0.041929,IFBIND_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,17,volume,Bullish,0.8824,0.02999,-0.0641,0.018921,4.109,0.01892,1.142,0.2247,,,,,,,,,0.8824,0.04068,-0.04791,0.030253,7.938,0.03025,1.745,0.694078,0.021475,0.8824,10.79,1.0,0.669764,10,0.895934,0.35272,0,0.8824,0.01935,-0.01553,0.015251,20.325,0.01525,2.085,0.895934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFBIND_data,
