SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.05439,0.0,0.054395,,0.05439,1.442,0.139519,,,,,,,,,0.051182,0.9722,65.543,0.9167,7.887363,10,7.988069,0.09365,1,0.9167,0.05293,-0.01205,0.047516,65.543,0.04752,2.039,7.988069,1.0,0.05164,0.0,0.051635,,0.05164,2.498,0.132441,,,,,,,,,,,,,,,,,,,,,,,,,RGL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101708,0.8542,12.302,0.9688,4.238335,30,8.924307,0.41898,0,0.8438,0.06526,-0.07845,0.042806,4.919,0.04281,2.377,0.736228,,,,,,,,,0.875,0.14907,-0.07706,0.120805,13.953,0.1208,3.362,5.893461,0.8438,0.17835,-0.05738,0.141514,18.036,0.14151,4.117,8.924307,,,,,,,,,RGL_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02718,-0.02077,0.023984,25.797,0.02398,1.834,1.715456,,,,,,,,,0.047681,0.9778,25.797,0.9333,3.183063,5,1.715456,0.05758,1,1.0,0.06532,0.0,0.06532,,0.06532,2.594,0.181105,1.0,0.05374,0.0,0.05374,,0.05374,3.177,0.148998,,,,,,,,,,,,,,,,,,,,,,,,,RGL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056766,0.8827,12.293,0.9444,2.641001,30,5.789001,0.12432,0,0.8519,0.02173,-0.09553,0.004361,2.078,0.00436,2.312,0.036318,,,,,,,,,0.9074,0.08664,-0.05399,0.073619,19.152,0.07362,3.269,5.650099,0.8889,0.11257,-0.06973,0.092318,15.648,0.09232,4.004,5.789001,,,,,,,,,RGL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,79,momentum,Bullish,,,,,,,,,0.9114,0.03841,-0.07187,0.02864,6.584,0.02864,1.833,0.826274,,,,,,,,,0.032926,0.9283,18.264,0.9494,2.501662,15,4.558757,0.00049,1,0.9114,0.04844,-0.04604,0.040069,13.608,0.04007,2.592,2.38928,0.962,0.03279,-0.0389,0.030068,34.599,0.03007,3.175,4.558757,,,,,,,,,,,,,,,,,,,,,,,,,RGL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064963,0.8519,13.844,0.9444,2.500888,10,2.829743,0.36805,0,0.8889,0.05923,-0.02742,0.049598,19.377,0.0496,2.072,2.829743,,,,,,,,,0.8333,0.08921,-0.03741,0.068103,12.787,0.0681,2.931,2.564138,0.8333,0.1066,-0.0699,0.077186,9.367,0.07719,3.589,2.12894,,,,,,,,,RGL_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,240,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048542,0.8889,8.72,0.9625,2.234446,30,3.89923,0.00023,1,0.8708,0.04578,-0.059,0.032248,7.539,0.03225,2.208,1.333392,,,,,,,,,0.8875,0.06195,-0.08555,0.045358,8.168,0.04536,3.122,2.032089,0.9083,0.08601,-0.11025,0.06802,10.452,0.06802,3.824,3.89923,,,,,,,,,RGL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03825,-0.03936,0.033242,16.861,0.03324,1.567,1.942484,,,,,,,,,0.040607,0.9355,15.297,0.9355,2.013953,15,2.256436,0.02861,1,0.9032,0.05271,-0.04267,0.043483,14.594,0.04348,2.216,2.199326,0.9677,0.05167,-0.15224,0.045096,14.437,0.0451,2.714,2.256436,,,,,,,,,,,,,,,,,,,,,,,,,RGL_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,478,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048197,0.8877,6.892,0.9644,1.977249,30,3.743269,0.0,1,0.8682,0.04225,-0.08356,0.025671,4.663,0.02567,2.278,0.738811,,,,,,,,,0.8912,0.06781,-0.10296,0.049229,7.311,0.04923,3.222,2.221162,0.9038,0.09079,-0.12844,0.069692,8.703,0.06969,3.946,3.743269,,,,,,,,,RGL_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,227,momentum,Bullish,,,,,,,,,0.8899,0.03746,-0.05231,0.02757,7.516,0.02757,1.586,1.125086,,,,,,,,,0.039073,0.8913,8.789,0.9868,1.839791,15,2.335579,0.00148,1,0.8855,0.05749,-0.06143,0.043865,9.454,0.04387,2.243,2.251533,0.8987,0.05947,-0.07566,0.045782,9.396,0.04578,2.747,2.335579,,,,,,,,,,,,,,,,,,,,,,,,,RGL_data,
