SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102616,0.9365,127.214,0.9524,38.429429,0.9048,0.03263,-0.06563,0.023269,5.65,0.02327,,,,,,,0.9524,0.13184,-0.00879,0.125143,308.937,0.12514,0.9524,0.17009,-0.05373,0.159435,67.055,0.15944,,,,,,,RGL_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101455,0.9,63.268,1.0,15.391912,0.9,0.00851,-0.00786,0.006873,17.101,0.00687,,,,,,,0.9,0.13137,-0.00879,0.117355,137.738,0.11735,0.9,0.20612,-0.05373,0.180138,34.966,0.18014,,,,,,,RGL_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03021,-0.02935,0.026707,22.244,0.02671,,,,,,,0.081716,0.9412,54.786,1.0,12.939981,0.9412,0.09631,-0.02593,0.089117,66.183,0.08912,0.9412,0.13943,-0.03229,0.129326,75.931,0.12933,,,,,,,,,,,,,,,,,,,RGL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059382,0.9399,25.472,0.9098,6.622538,0.8852,0.05055,-0.07278,0.036401,7.545,0.0364,,,,,,,0.959,0.06145,-0.09777,0.054927,22.301,0.05493,0.9754,0.09174,-0.1085,0.086817,46.571,0.08682,,,,,,,RGL_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,191,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058834,0.9372,23.105,0.911,6.5106,0.8848,0.05732,-0.06549,0.043171,8.893,0.04317,,,,,,,0.9529,0.05956,-0.09461,0.0523,18.464,0.0523,0.9738,0.08599,-0.10351,0.081031,41.957,0.08103,,,,,,,RGL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15127,0.8542,16.113,0.9375,6.474028,0.8125,0.12689,-0.11246,0.082014,4.931,0.08201,,,,,,,0.875,0.22242,-0.11881,0.179763,13.155,0.17976,0.875,0.22746,-0.05595,0.192035,30.252,0.19203,,,,,,,RGL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.05347,-0.03793,0.04564,17.768,0.04564,,,,,,,0.042605,0.9429,42.207,0.9429,6.07566,0.9429,0.04919,-0.0231,0.045059,51.84,0.04506,0.9714,0.03932,-0.038,0.037115,57.013,0.03711,,,,,,,,,,,,,,,,,,,RGL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,58,momentum,Bullish,1.5,,,,,,,0.9483,0.03038,-0.06336,0.025536,10.56,0.02554,,,,,,,0.02738,0.9598,43.509,0.9828,4.773701,0.9655,0.03541,-0.02742,0.033239,50.084,0.03324,0.9655,0.02483,-0.01753,0.023365,69.883,0.02336,,,,,,,,,,,,,,,,,,,RGL_data,
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054679,0.9444,28.085,0.9583,4.737179,0.9167,0.05569,-0.04425,0.047361,17.377,0.04736,,,,,,,0.9583,0.07762,-0.05659,0.072031,38.0,0.07203,0.9583,0.04977,-0.07334,0.044645,28.878,0.04464,,,,,,,RGL_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.01576,-0.06848,0.007862,3.662,0.00786,,,,,,,0.037934,0.9167,36.476,0.9688,4.686803,0.9062,0.04074,-0.0608,0.031223,9.815,0.03122,0.9375,0.08084,-0.01719,0.074716,95.95,0.07472,,,,,,,,,,,,,,,,,,,RGL_data,
