SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04109,0.0,0.041095,,0.04109,1.422,0.102117,,,,,,,,,0.042538,0.9697,52.866,0.9091,5.080046,10,4.984445,0.1109,0,0.9091,0.04294,-0.01205,0.037943,52.866,0.03794,2.01,4.984445,1.0,0.04858,0.0,0.048576,,0.04858,2.462,0.120706,,,,,,,,,,,,,,,,,,,,,,,,,RGL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101708,0.8542,12.302,0.9688,4.238335,30,8.924307,0.41997,0,0.8438,0.06526,-0.07845,0.042806,4.919,0.04281,2.377,0.736228,,,,,,,,,0.875,0.14907,-0.07706,0.120805,13.953,0.1208,3.361,5.893461,0.8438,0.17835,-0.05738,0.141514,18.036,0.14151,4.117,8.924307,,,,,,,,,RGL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056766,0.8827,12.293,0.9444,2.641001,30,5.789001,0.12495,0,0.8519,0.02173,-0.09553,0.004361,2.078,0.00436,2.311,0.036318,,,,,,,,,0.9074,0.08664,-0.05399,0.073619,19.152,0.07362,3.268,5.650099,0.8889,0.11257,-0.06973,0.092318,15.648,0.09232,4.002,5.789001,,,,,,,,,RGL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064963,0.8519,13.844,0.9444,2.500888,10,2.829743,0.35893,0,0.8889,0.05923,-0.02742,0.049598,19.377,0.0496,2.072,2.829743,,,,,,,,,0.8333,0.08921,-0.03741,0.068103,12.787,0.0681,2.93,2.564138,0.8333,0.1066,-0.0699,0.077186,9.367,0.07719,3.588,2.12894,,,,,,,,,RGL_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,238,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0484,0.8894,8.713,0.9622,2.222166,30,3.815301,0.00032,1,0.8697,0.04625,-0.06016,0.032391,7.376,0.03239,2.205,1.308389,,,,,,,,,0.8908,0.06151,-0.08575,0.04542,8.425,0.04542,3.119,2.095731,0.9076,0.08548,-0.11025,0.067388,10.338,0.06739,3.819,3.815301,,,,,,,,,RGL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.9242,0.03561,-0.07541,0.027195,6.652,0.02719,1.84,0.760584,,,,,,,,,0.030697,0.9343,17.101,0.9697,2.140322,15,3.676385,0.00297,1,0.9242,0.04131,-0.04317,0.034911,15.491,0.03491,2.602,2.273908,0.9545,0.03327,-0.0389,0.029985,29.159,0.02999,3.187,3.676385,,,,,,,,,,,,,,,,,,,,,,,,,RGL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03542,-0.03936,0.030593,15.817,0.03059,1.564,1.677063,,,,,,,,,0.039972,0.9355,15.011,0.9355,1.945329,10,2.274614,0.02743,1,0.9032,0.05366,-0.04267,0.044341,14.802,0.04434,2.212,2.274614,0.9677,0.05156,-0.15224,0.044981,14.414,0.04498,2.709,2.24705,,,,,,,,,,,,,,,,,,,,,,,,,RGL_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,0.913,0.02574,-0.03186,0.020733,11.892,0.02073,1.287,0.783536,0.9565,0.0283,-0.02077,0.026166,42.774,0.02617,1.661,3.556969,0.913,0.03276,-0.02501,0.02774,17.987,0.02774,1.966,1.585717,0.02488,0.9275,24.218,0.9565,1.831601,5,3.556969,0.06222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RGL_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,486,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046384,0.8827,6.593,0.9671,1.830259,30,3.401898,0.0,1,0.8642,0.04112,-0.08131,0.02449,4.574,0.02449,2.272,0.693239,,,,,,,,,0.8868,0.06636,-0.10118,0.047396,7.034,0.0474,3.213,2.062926,0.8971,0.08941,-0.12583,0.067267,8.172,0.06727,3.936,3.401898,,,,,,,,,RGL_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,227,momentum,Bullish,,,,,,,,,0.8899,0.03605,-0.05231,0.026315,7.374,0.02631,1.585,1.053607,,,,,,,,,0.037545,0.8884,8.519,0.9868,1.713602,15,2.14064,0.00111,1,0.8811,0.0561,-0.06002,0.042286,9.229,0.04229,2.241,2.118783,0.8943,0.05815,-0.07534,0.044034,8.954,0.04403,2.745,2.14064,,,,,,,,,,,,,,,,,,,,,,,,,RGL_data,
