SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.05392,-0.06578,0.041535,8.262,0.04153,1.696,1.167086,,,,,,,,,0.047871,0.9425,21.913,0.931,3.321785,10,7.491758,0.01052,1,0.9655,0.06715,-0.06248,0.062685,35.139,0.06268,2.398,7.491758,0.9655,0.04371,-0.08152,0.039393,22.339,0.03939,2.937,2.993004,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.00892,0.0,0.008917,,0.00892,2.141,0.026714,,,,,,,,,0.055252,0.9825,20.231,0.9474,3.172438,15,5.466549,0.01667,1,1.0,0.06664,0.0,0.066642,,0.06664,3.028,0.199643,0.9474,0.10112,-0.10649,0.090196,20.231,0.0902,3.708,5.466549,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02866,-0.01431,0.026136,51.974,0.02614,1.75,3.926201,,,,,,,,,0.039903,0.9216,28.833,0.9412,3.129866,5,3.926201,0.13161,0,0.9412,0.05705,-0.05763,0.050305,24.586,0.05031,2.475,3.574813,0.8824,0.05697,-0.05952,0.043269,9.94,0.04327,3.031,1.243107,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03856,-0.09451,0.029979,9.062,0.02998,1.982,0.941476,,,,,,,,,0.063988,0.9247,13.997,0.9677,3.003913,10,4.879162,0.04424,1,0.9355,0.08326,-0.07291,0.073188,19.236,0.07319,2.804,4.879162,0.9032,0.10783,-0.08889,0.088796,13.694,0.0888,3.434,4.214189,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03856,-0.09451,0.029979,9.062,0.02998,1.982,0.941476,,,,,,,,,0.063988,0.9247,13.997,0.9677,3.003913,10,4.879162,0.04424,1,0.9355,0.08326,-0.07291,0.073188,19.236,0.07319,2.804,4.879162,0.9032,0.10783,-0.08889,0.088796,13.694,0.0888,3.434,4.214189,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.06089,-0.01423,0.048369,23.789,0.04837,1.633,2.951349,,,,,,,,,0.055528,0.9444,23.789,0.8333,2.823483,5,2.951349,0.06343,1,1.0,0.0595,0.0,0.059501,,0.0595,2.309,0.152618,1.0,0.05871,0.0,0.058714,,0.05871,2.828,0.150599,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072499,0.9365,13.212,0.9524,2.819815,30,3.866444,0.05998,1,0.9048,0.07761,-0.08885,0.061752,9.839,0.06175,2.458,1.878022,,,,,,,,,0.9524,0.07247,-0.11279,0.063646,16.216,0.06365,3.477,3.190205,0.9524,0.10588,-0.18352,0.092098,13.582,0.0921,4.258,3.866444,,,,,,,,,KCPSUGIND_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0376,-0.02794,0.034617,38.093,0.03462,1.612,4.134717,,,,,,,,,0.037605,0.9242,24.369,0.9545,2.742665,5,4.134717,0.06813,1,0.9091,0.05479,-0.03223,0.046879,24.078,0.04688,2.28,3.539132,0.9091,0.04018,-0.0573,0.031318,10.935,0.03132,2.793,1.073746,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.02487,0.0,0.024866,,0.02487,1.337,0.065622,0.9231,0.05083,-0.02423,0.045057,31.091,0.04506,1.726,3.696948,0.9231,0.03142,0.00298,0.02923,,0.02923,2.043,0.07714,0.033051,0.9487,31.091,0.9231,2.503238,5,3.696948,0.0848,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.8125,0.02032,-0.00487,0.015601,21.993,0.0156,1.186,0.972101,0.875,0.04115,-0.00715,0.035112,48.021,0.03511,1.531,4.777194,1.0,0.03694,0.0,0.036941,,0.03694,1.811,0.104661,0.029218,0.8958,35.007,0.8125,2.35455,5,4.777194,0.0352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
