SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.02477,-0.00144,0.023574,493.901,0.02357,0.9545,0.03063,0.00756,0.029583,,0.02958,1.0,0.0311,0.0,0.031104,,0.0311,0.028087,0.9697,493.901,0.9545,41.519068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,39,mean_rev,Bullish,1.0,0.9744,0.01756,-0.00926,0.016876,135.742,0.01688,0.9744,0.04058,-0.0162,0.039126,127.12,0.03913,0.9744,0.05229,-0.02315,0.050352,100.86,0.05035,0.035451,0.9744,121.24,1.0,15.855291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9118,0.02735,-0.0743,0.018384,5.932,0.01838,,,,,,,0.033965,0.951,33.809,0.9412,4.576127,0.9706,0.03987,-0.04681,0.037322,43.666,0.03732,0.9706,0.04905,-0.04809,0.046189,51.829,0.04619,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03894,-0.02794,0.035756,37.711,0.03576,,,,,,,0.040557,0.9683,37.37,0.9524,4.461803,0.9524,0.05451,-0.04192,0.049914,37.03,0.04991,1.0,0.036,0.0,0.036001,,0.036,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03343,-0.08938,0.027845,12.578,0.02784,,,,,,,0.067015,0.9545,21.052,1.0,4.423575,0.9545,0.08557,-0.07536,0.078255,26.725,0.07826,0.9545,0.10503,-0.11693,0.094945,23.853,0.09495,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03343,-0.08938,0.027845,12.578,0.02784,,,,,,,0.067015,0.9545,21.052,1.0,4.423575,0.9545,0.08557,-0.07536,0.078255,26.725,0.07826,0.9545,0.10503,-0.11693,0.094945,23.853,0.09495,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.8571,0.02274,-0.00303,0.019062,44.858,0.01906,1.0,0.04098,0.0,0.040985,,0.04098,1.0,0.04776,0.0,0.047764,,0.04776,0.035937,0.9524,44.858,0.8571,3.741852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,41,mean_rev,Bullish,1.0,0.9512,0.01716,-0.02241,0.015233,28.089,0.01523,0.9512,0.03905,-0.03296,0.035539,31.252,0.03554,0.9512,0.05011,-0.03539,0.045943,32.984,0.04594,0.032238,0.9512,30.775,1.0,3.708251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,41,mean_rev,Bullish,1.0,0.9512,0.01716,-0.02241,0.015233,28.089,0.01523,0.9512,0.03905,-0.03296,0.035539,31.252,0.03554,0.9512,0.05011,-0.03539,0.045943,32.984,0.04594,0.032238,0.9512,30.775,1.0,3.708251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9355,0.03856,-0.09451,0.029979,9.062,0.02998,,,,,,,0.063988,0.9355,16.019,1.0,3.55241,0.9355,0.08326,-0.07291,0.073188,19.236,0.07319,0.9355,0.10129,-0.09241,0.088796,19.759,0.0888,,,,,,,,,,,,,,,,,,,KCPSUGIND_data,
