SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + BB_Lower_Touch,MACD_Hist_Positive + BB_Lower_Touch,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06264,-0.03831,0.052543,16.777,0.05254,1.565,2.11379,,,,,,,,,0.060574,0.9333,17.117,0.9,2.23766,15,3.80081,0.08854,1,1.0,0.03838,0.0,0.038384,,0.03838,2.213,0.09204,0.9,0.10774,-0.06173,0.090794,17.458,0.09079,2.711,3.80081,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Bullish_State + BB_Lower_Touch,MACD_Bullish_State + BB_Lower_Touch,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06264,-0.03831,0.052543,16.777,0.05254,1.565,2.11379,,,,,,,,,0.060574,0.9333,17.117,0.9,2.23766,15,3.80081,0.08854,1,1.0,0.03838,0.0,0.038384,,0.03838,2.213,0.09204,0.9,0.10774,-0.06173,0.090794,17.458,0.09079,2.711,3.80081,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.05354,-0.05004,0.04318,10.307,0.04318,1.159,1.067209,0.9,0.0518,-0.03589,0.04303,16.416,0.04303,1.496,1.693837,0.9,0.04619,0.00404,0.041971,,0.04197,1.77,0.100642,0.042727,0.9,13.362,1.0,1.368966,5,1.693837,0.33191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.0273,0.0,0.027303,,0.0273,1.491,0.0757,,,,,,,,,0.043412,0.9778,7.984,0.9333,0.896951,15,0.922122,0.02614,1,1.0,0.06128,0.0,0.061278,,0.06128,2.109,0.169899,0.9333,0.05327,-0.12095,0.041655,7.984,0.04165,2.583,0.922122,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,15,mean_rev,Bullish,1.0,0.02753,0.0,0.02753,,0.02753,1.303,0.076329,1.0,0.01817,0.0,0.018168,,0.01817,1.682,0.050373,0.9333,0.0178,-0.04099,0.013883,13.663,0.01388,1.99,0.525916,0.01986,0.9778,13.663,0.9333,0.702197,7,0.525916,0.03508,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05594,-0.0768,0.039348,5.684,0.03935,1.59,0.633609,,,,,,,,,0.037962,0.875,6.235,1.0,0.670604,10,1.303759,0.23183,0,0.875,0.06535,-0.06167,0.049471,9.302,0.04947,2.248,1.303759,0.875,0.04802,-0.13562,0.025067,3.72,0.02507,2.754,0.264175,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,84,momentum,Bullish,,,,,,,,,0.869,0.02621,-0.04321,0.017123,6.072,0.01712,1.497,0.461904,,,,,,,,,0.023891,0.877,6.256,0.9762,0.64816,15,1.418764,0.00661,1,0.8929,0.02415,-0.07786,0.013223,4.967,0.01322,2.117,0.291806,0.869,0.05706,-0.06308,0.041329,7.727,0.04133,2.592,1.418764,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,84,momentum,Bullish,,,,,,,,,0.869,0.02621,-0.04321,0.017123,6.072,0.01712,1.497,0.461904,,,,,,,,,0.023891,0.877,6.256,0.9762,0.64816,15,1.418764,0.00661,1,0.8929,0.02415,-0.07786,0.013223,4.967,0.01322,2.117,0.291806,0.869,0.05706,-0.06308,0.041329,7.727,0.04133,2.592,1.418764,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,77,momentum,Bullish,,,,,,,,,0.8701,0.02449,-0.03491,0.016778,8.077,0.01678,1.559,0.590372,,,,,,,,,0.025342,0.8485,6.166,0.9481,0.645417,15,0.710445,0.07114,1,0.8571,0.03496,-0.06068,0.0213,6.124,0.0213,2.204,0.568303,0.8182,0.0667,-0.09141,0.03795,4.297,0.03795,2.7,0.710445,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,77,momentum,Bullish,,,,,,,,,0.8701,0.02449,-0.03491,0.016778,8.077,0.01678,1.559,0.590372,,,,,,,,,0.025342,0.8485,6.166,0.9481,0.645417,15,0.710445,0.07114,1,0.8571,0.03496,-0.06068,0.0213,6.124,0.0213,2.204,0.568303,0.8182,0.0667,-0.09141,0.03795,4.297,0.03795,2.7,0.710445,,,,,,,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
