SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04371,-0.02374,0.039217,31.114,0.03922,,,,,,,0.034946,0.9778,31.114,0.9333,2.81368,1.0,0.03484,0.0,0.034841,,0.03484,1.0,0.03078,0.0,0.03078,,0.03078,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04371,-0.02374,0.039217,31.114,0.03922,,,,,,,0.034946,0.9778,31.114,0.9333,2.81368,1.0,0.03484,0.0,0.034841,,0.03484,1.0,0.03078,0.0,0.03078,,0.03078,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
Williams_Oversold + Price_Above_SMA50 + CCI_Oversold,Williams_Oversold + Price_Above_SMA50 + CCI_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070138,0.873,12.716,0.9048,2.494222,0.8095,0.10261,-0.0696,0.069807,6.917,0.06981,,,,,,,0.9048,0.10266,-0.05673,0.087481,23.38,0.08748,0.9048,0.0751,-0.1556,0.053126,7.85,0.05313,,,,,,,VALIANTORG_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106301,0.8444,8.976,0.9333,2.469136,0.8,0.13462,-0.08191,0.091317,6.781,0.09132,,,,,,,0.8667,0.16694,-0.09224,0.132381,13.451,0.13238,0.8667,0.13587,-0.16913,0.095205,6.696,0.09521,,,,,,,VALIANTORG_data,
MACD_Hist_Positive + CCI_Oversold + BB_Lower_Touch,MACD_Hist_Positive + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06264,-0.03831,0.052543,16.777,0.05254,,,,,,,0.060574,0.9667,16.777,0.9,2.193166,1.0,0.03838,0.0,0.038384,,0.03838,1.0,0.09079,0.0,0.090794,,0.09079,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Bullish_State + CCI_Oversold + BB_Lower_Touch,MACD_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06264,-0.03831,0.052543,16.777,0.05254,,,,,,,0.060574,0.9667,16.777,0.9,2.193166,1.0,0.03838,0.0,0.038384,,0.03838,1.0,0.09079,0.0,0.090794,,0.09079,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Hist_Positive + BB_Lower_Touch,MACD_Hist_Positive + BB_Lower_Touch,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06264,-0.03831,0.052543,16.777,0.05254,,,,,,,0.060574,0.9667,16.777,0.9,2.193166,1.0,0.03838,0.0,0.038384,,0.03838,1.0,0.09079,0.0,0.090794,,0.09079,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Bullish_State + MACD_Hist_Positive + BB_Lower_Touch,MACD_Bullish_State + MACD_Hist_Positive + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06264,-0.03831,0.052543,16.777,0.05254,,,,,,,0.060574,0.9667,16.777,0.9,2.193166,1.0,0.03838,0.0,0.038384,,0.03838,1.0,0.09079,0.0,0.090794,,0.09079,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Bullish_State + BB_Lower_Touch,MACD_Bullish_State + BB_Lower_Touch,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06264,-0.03831,0.052543,16.777,0.05254,,,,,,,0.060574,0.9667,16.777,0.9,2.193166,1.0,0.03838,0.0,0.038384,,0.03838,1.0,0.09079,0.0,0.090794,,0.09079,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Hist_Positive + Williams_Oversold + BB_Lower_Touch,MACD_Hist_Positive + Williams_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06264,-0.03831,0.052543,16.777,0.05254,,,,,,,0.060574,0.9667,16.777,0.9,2.193166,1.0,0.03838,0.0,0.038384,,0.03838,1.0,0.09079,0.0,0.090794,,0.09079,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Bullish_State + Williams_Oversold + BB_Lower_Touch,MACD_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06264,-0.03831,0.052543,16.777,0.05254,,,,,,,0.060574,0.9667,16.777,0.9,2.193166,1.0,0.03838,0.0,0.038384,,0.03838,1.0,0.09079,0.0,0.090794,,0.09079,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Bull_Zone,MACD_Bullish_State + Williams_Oversold + Stoch_Bull_Zone,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02695,-0.03868,0.01601,5.8,0.01601,,,,,,,0.018529,0.9074,41.375,0.8889,2.006496,0.9444,0.01819,-0.01471,0.016359,42.743,0.01636,0.9444,0.02515,-0.00965,0.023219,75.581,0.02322,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Bull_Zone,MACD_Hist_Positive + Williams_Oversold + Stoch_Bull_Zone,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02695,-0.03868,0.01601,5.8,0.01601,,,,,,,0.018529,0.9074,41.375,0.8889,2.006496,0.9444,0.01819,-0.01471,0.016359,42.743,0.01636,0.9444,0.02515,-0.00965,0.023219,75.581,0.02322,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8511,0.03691,-0.02598,0.027547,10.236,0.02755,,,,,,,0.034745,0.9078,15.907,0.9149,1.957426,0.9362,0.02734,-0.06548,0.021419,11.843,0.02142,0.9362,0.06228,-0.04754,0.055269,25.641,0.05527,,,,,,,,,,,,,,,,,,,VALIANTORG_data,
