SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02823,0.0,0.028234,,0.02823,1.099,0.070159,,,,,,,,,0.058239,0.9697,73.708,0.9091,9.697182,10,12.001993,0.14376,0,0.9091,0.07321,-0.01131,0.065529,73.708,0.06553,1.554,12.001993,1.0,0.08095,0.0,0.080955,,0.08095,1.903,0.201165,,,,,,,,,,,,,,,,,,,,,,,,,TRENT_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066257,0.9355,29.319,0.871,5.863908,20,10.138226,0.0109,1,0.871,0.05332,-0.0246,0.043264,16.224,0.04326,1.518,2.432714,,,,,,,,,0.9355,0.07582,-0.03043,0.068969,42.415,0.06897,2.147,10.138226,1.0,0.08654,0.0,0.086539,,0.08654,2.629,0.299922,,,,,,,,,TRENT_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063465,0.9195,26.349,0.8621,4.903139,20,8.543257,0.01464,1,0.8621,0.04966,-0.0246,0.039413,14.277,0.03941,1.498,1.913831,,,,,,,,,0.8966,0.07522,-0.01997,0.065376,38.421,0.06538,2.118,8.543257,1.0,0.08561,0.0,0.085606,,0.08561,2.594,0.291164,,,,,,,,,TRENT_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.7368,0.03697,-0.04893,0.014366,2.582,0.01437,1.621,0.11111,,,,,,,,,0.046859,0.8421,31.719,0.7895,3.515214,15,19.097129,0.20693,0,0.8421,0.06156,-0.03022,0.047071,12.025,0.04707,2.293,1.695631,0.9474,0.08471,-0.02116,0.079141,80.549,0.07914,2.809,19.097129,,,,,,,,,,,,,,,,,,,,,,,,,TRENT_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03988,-0.06243,0.025261,6.587,0.02526,1.325,0.450583,,,,,,,,,0.059308,0.8571,21.533,0.8571,2.964417,10,8.830278,0.36782,0,0.9286,0.06794,-0.02702,0.061162,53.313,0.06116,1.874,8.830278,0.7857,0.15148,-0.12842,0.091502,4.7,0.0915,2.295,1.164681,,,,,,,,,,,,,,,,,,,,,,,,,TRENT_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048658,0.9136,20.009,0.8519,2.763575,20,4.667802,0.01966,1,0.8519,0.04055,-0.0246,0.030895,11.19,0.03089,1.47,1.151939,,,,,,,,,0.8889,0.05716,-0.01997,0.048592,28.828,0.04859,2.078,4.667802,1.0,0.06649,0.0,0.066487,,0.06649,2.545,0.221549,,,,,,,,,TRENT_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056738,0.9247,14.058,0.9677,2.675254,30,2.841216,0.13773,0,0.9032,0.0334,-0.02208,0.028027,19.595,0.02803,1.478,1.903409,,,,,,,,,0.9355,0.07082,-0.09571,0.060074,12.596,0.06007,2.09,2.622452,0.9355,0.09926,-0.16653,0.082114,9.984,0.08211,2.559,2.841216,,,,,,,,,TRENT_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059993,0.875,11.898,0.95,2.51823,30,6.543432,0.26799,0,0.9,0.0422,-0.06804,0.031179,8.164,0.03118,1.691,0.945265,,,,,,,,,0.85,0.07378,-0.05931,0.053818,8.979,0.05382,2.391,1.794577,0.875,0.11565,-0.04971,0.094982,18.551,0.09498,2.929,6.543432,,,,,,,,,TRENT_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,576,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053476,0.9022,7.268,0.9896,2.445403,30,4.561375,0.0,1,0.901,0.03658,-0.06781,0.026247,6.283,0.02625,1.392,1.048529,,,,,,,,,0.8976,0.07156,-0.10894,0.053076,6.676,0.05308,1.969,2.252655,0.908,0.10261,-0.13108,0.081106,8.846,0.08111,2.412,4.561375,,,,,,,,,TRENT_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06009,-0.07411,0.048903,9.313,0.0489,1.732,1.168151,,,,,,,,,0.109184,0.9722,9.313,0.9167,2.390725,5,1.168151,0.1475,0,1.0,0.11286,0.0,0.112863,,0.11286,2.45,0.289487,1.0,0.16579,0.0,0.165786,,0.16579,3.001,0.425232,,,,,,,,,,,,,,,,,,,,,,,,,TRENT_data,
