SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.01611,-0.01443,0.011021,7.982,0.01102,,,,,,,0.008691,0.9306,667.706,0.8333,15.566406,0.9583,0.00861,-0.00046,0.008237,1327.431,0.00824,1.0,0.00682,0.0,0.006816,,0.00682,,,,,,,,,,,,,,,,,,,TRENT_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.01611,-0.01443,0.011021,7.982,0.01102,,,,,,,0.008691,0.9306,667.706,0.8333,15.566406,0.9583,0.00861,-0.00046,0.008237,1327.431,0.00824,1.0,0.00682,0.0,0.006816,,0.00682,,,,,,,,,,,,,,,,,,,TRENT_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.02188,-0.01443,0.012804,5.812,0.0128,,,,,,,0.015034,0.8958,480.205,0.75,15.340572,0.9375,0.01416,-0.00046,0.013245,954.598,0.01325,1.0,0.01905,0.0,0.019052,,0.01905,,,,,,,,,,,,,,,,,,,TRENT_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.02188,-0.01443,0.012804,5.812,0.0128,,,,,,,0.015034,0.8958,480.205,0.75,15.340572,0.9375,0.01416,-0.00046,0.013245,954.598,0.01325,1.0,0.01905,0.0,0.019052,,0.01905,,,,,,,,,,,,,,,,,,,TRENT_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03357,-0.05138,0.028572,11.953,0.02857,,,,,,,0.057067,0.9608,63.741,0.9412,9.895283,0.9412,0.06905,-0.01077,0.064353,115.529,0.06435,1.0,0.07828,0.0,0.078276,,0.07828,,,,,,,,,,,,,,,,,,,TRENT_data,
CMF_Positive + MACD_Hist_Rising + CDL_Engulfing_Bull,CMF_Positive + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02795,-0.00704,0.025761,76.542,0.02576,,,,,,,0.045024,0.9792,76.542,0.9375,9.15372,1.0,0.05529,0.0,0.055291,,0.05529,1.0,0.05402,0.0,0.054021,,0.05402,,,,,,,,,,,,,,,,,,,TRENT_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03424,-0.00704,0.031291,73.096,0.03129,,,,,,,0.049739,0.9762,73.096,0.9286,9.142514,1.0,0.05253,0.0,0.052534,,0.05253,1.0,0.06539,0.0,0.065393,,0.06539,,,,,,,,,,,,,,,,,,,TRENT_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069941,0.9412,39.796,0.8824,7.098456,0.8824,0.06145,-0.02919,0.050782,17.363,0.05078,,,,,,,0.9412,0.07334,-0.02276,0.067688,62.228,0.06769,1.0,0.09135,0.0,0.091352,,0.09135,,,,,,,TRENT_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02302,-0.02921,0.01827,10.48,0.01827,,,,,,,0.03408,0.9545,62.288,0.9091,6.050935,0.9545,0.04531,-0.01077,0.042757,114.096,0.04276,1.0,0.04121,0.0,0.041215,,0.04121,,,,,,,,,,,,,,,,,,,TRENT_data,
Price_Above_SMA20 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02846,-0.02921,0.02269,11.301,0.02269,,,,,,,0.03322,0.95,59.573,0.9,5.422623,0.95,0.04653,-0.01077,0.043666,107.845,0.04367,1.0,0.0333,0.0,0.033303,,0.0333,,,,,,,,,,,,,,,,,,,TRENT_data,
Price_Above_SMA20 + CMF_Strong_Bull + MACD_Cross_Up_Event,Price_Above_SMA20 + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03498,-0.01513,0.029967,22.923,0.02997,,,,,,,0.055203,0.9333,41.893,0.9,4.990827,0.9,0.06521,-0.01131,0.057555,60.863,0.05755,1.0,0.07809,0.0,0.078087,,0.07809,,,,,,,,,,,,,,,,,,,TRENT_data,
CMF_Positive + CMF_Strong_Bull + MACD_Cross_Up_Event,CMF_Positive + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03498,-0.01513,0.029967,22.923,0.02997,,,,,,,0.055203,0.9333,41.893,0.9,4.990827,0.9,0.06521,-0.01131,0.057555,60.863,0.05755,1.0,0.07809,0.0,0.078087,,0.07809,,,,,,,,,,,,,,,,,,,TRENT_data,
MACD_Hist_Rising + CMF_Strong_Bull + MACD_Cross_Up_Event,MACD_Hist_Rising + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03498,-0.01513,0.029967,22.923,0.02997,,,,,,,0.055203,0.9333,41.893,0.9,4.990827,0.9,0.06521,-0.01131,0.057555,60.863,0.05755,1.0,0.07809,0.0,0.078087,,0.07809,,,,,,,,,,,,,,,,,,,TRENT_data,
VWAP_Bull + CMF_Strong_Bull + MACD_Cross_Up_Event,VWAP_Bull + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03498,-0.01513,0.029967,22.923,0.02997,,,,,,,0.055203,0.9333,41.893,0.9,4.990827,0.9,0.06521,-0.01131,0.057555,60.863,0.05755,1.0,0.07809,0.0,0.078087,,0.07809,,,,,,,,,,,,,,,,,,,TRENT_data,
MACD_Bullish_State + CMF_Strong_Bull + MACD_Cross_Up_Event,MACD_Bullish_State + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03498,-0.01513,0.029967,22.923,0.02997,,,,,,,0.055203,0.9333,41.893,0.9,4.990827,0.9,0.06521,-0.01131,0.057555,60.863,0.05755,1.0,0.07809,0.0,0.078087,,0.07809,,,,,,,,,,,,,,,,,,,TRENT_data,
MACD_Hist_Positive + CMF_Strong_Bull + MACD_Cross_Up_Event,MACD_Hist_Positive + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03498,-0.01513,0.029967,22.923,0.02997,,,,,,,0.055203,0.9333,41.893,0.9,4.990827,0.9,0.06521,-0.01131,0.057555,60.863,0.05755,1.0,0.07809,0.0,0.078087,,0.07809,,,,,,,,,,,,,,,,,,,TRENT_data,
