SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + RSI_Bull_Momentum + CDL_Harami_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06743,-0.00076,0.062185,1217.687,0.06218,,,,,,,0.058283,0.9744,1217.687,0.9231,172.889294,1.0,0.06307,0.0,0.063069,,0.06307,1.0,0.0496,0.0,0.049597,,0.0496,,,,,,,,,,,,,,,,,,,ARCHIES_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06008,-0.00076,0.054545,896.148,0.05454,,,,,,,0.052754,0.9697,896.148,0.9091,106.796147,1.0,0.07239,0.0,0.072391,,0.07239,1.0,0.03133,0.0,0.031327,,0.03133,,,,,,,,,,,,,,,,,,,ARCHIES_data,
VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01826,-0.00076,0.017432,1156.402,0.01743,,,,,,,0.024484,0.9855,1156.402,0.9565,86.069115,1.0,0.01578,0.0,0.015778,,0.01578,1.0,0.04024,0.0,0.040242,,0.04024,,,,,,,,,,,,,,,,,,,ARCHIES_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9737,0.02634,-0.00606,0.025491,216.766,0.02549,1.0,0.03108,0.0,0.031082,,0.03108,1.0,0.02331,0.0,0.023306,,0.02331,0.026626,0.9912,216.766,0.9737,20.588504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIES_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.02904,-0.00606,0.028009,207.472,0.02801,1.0,0.03273,0.0,0.032734,,0.03273,1.0,0.02487,0.0,0.024867,,0.02487,0.028537,0.9902,207.472,0.9706,20.430544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIES_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.02731,-0.04591,0.020441,9.566,0.02044,,,,,,,0.063039,0.9479,69.554,0.9375,14.372589,0.9688,0.08666,-0.09242,0.081062,35.007,0.08106,0.9688,0.09108,-0.0197,0.087614,164.089,0.08761,,,,,,,,,,,,,,,,,,,ARCHIES_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9444,0.02624,-0.00303,0.024616,196.434,0.02462,0.9722,0.03356,-0.02232,0.032004,74.282,0.032,1.0,0.02919,0.0,0.029191,,0.02919,0.028604,0.9722,135.358,0.9444,13.20393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIES_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,36,mean_rev,Bullish,1.0,0.9444,0.02624,-0.00303,0.024616,196.434,0.02462,0.9722,0.03356,-0.02232,0.032004,74.282,0.032,1.0,0.02919,0.0,0.029191,,0.02919,0.028604,0.9722,135.358,0.9444,13.20393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIES_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.02722,-0.00606,0.025771,127.01,0.02577,1.0,0.03279,0.0,0.032792,,0.03279,1.0,0.03091,0.0,0.030907,,0.03091,0.029823,0.9855,127.01,0.9565,11.514715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIES_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035154,0.9688,78.938,0.9531,11.040982,0.9375,0.0192,-0.07289,0.01344,9.225,0.01344,,,,,,,0.9844,0.03982,-0.03232,0.038695,143.245,0.0387,0.9844,0.05531,-0.07181,0.053328,84.344,0.05333,,,,,,,ARCHIES_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,101,mean_rev,Bullish,1.0,0.9901,0.01562,0.0,0.015468,,0.01547,0.9901,0.01484,-0.02232,0.014472,148.47,0.01447,1.0,0.00757,0.0,0.007575,,0.00757,0.012505,0.9934,148.47,0.9901,8.50169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIES_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.00623,-0.04882,0.001446,4.723,0.00145,,,,,,,0.045498,0.942,57.898,0.9565,8.007773,0.9565,0.02904,-0.09242,0.023758,13.926,0.02376,0.9565,0.11724,-0.0197,0.111288,155.046,0.11129,,,,,,,,,,,,,,,,,,,ARCHIES_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.02524,0.0,0.024499,,0.0245,0.9706,0.0313,-0.02232,0.029722,67.938,0.02972,1.0,0.02371,0.0,0.023706,,0.02371,0.025975,0.9804,67.938,0.9706,6.089686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHIES_data,
