SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.23237,0.9785,142.741,0.9516,130.773473,20,243.207611,1e-05,1,0.9516,0.13336,-0.07129,0.123459,37.468,0.12346,2.231,19.165161,,,,,,,,,0.9839,0.24157,-0.06115,0.236685,248.015,0.23668,3.155,243.207611,1.0,0.33697,0.0,0.336966,,0.33697,3.865,1.396097,,,,,,,,,HFCL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.182767,0.9767,86.586,0.9535,57.099739,20,106.285276,0.00035,1,0.9535,0.09239,-0.07037,0.084823,28.561,0.08482,2.322,9.167799,,,,,,,,,0.9767,0.2003,-0.06115,0.194223,144.611,0.19422,3.284,106.285276,1.0,0.26926,0.0,0.269256,,0.26926,4.022,1.018916,,,,,,,,,HFCL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046381,0.8833,391.363,0.85,46.974187,30,281.590519,0.12996,0,0.8,0.01435,-0.06388,-0.001295,2.682,-0.00129,1.995,-0.01057,,,,,,,,,0.9,0.06869,-0.02476,0.059347,30.823,0.05935,2.821,5.569267,0.95,0.08545,-0.00167,0.081091,1140.584,0.08109,3.455,281.590519,,,,,,,,,HFCL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.162654,0.9217,19.224,0.9545,14.596731,30,31.301093,0.00022,1,0.8939,0.08842,-0.08754,0.069755,10.302,0.06976,2.355,3.514123,,,,,,,,,0.9394,0.17822,-0.13438,0.159271,22.653,0.15927,3.33,17.644275,0.9318,0.29065,-0.17449,0.258937,24.719,0.25894,4.079,31.301093,,,,,,,,,HFCL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065893,0.9667,77.531,0.9,11.025208,10,8.528082,0.16163,0,0.9,0.05173,-0.00685,0.045872,77.531,0.04587,2.087,8.528082,,,,,,,,,1.0,0.05228,0.0,0.052275,,0.05228,2.952,0.12535,1.0,0.09953,0.0,0.099531,,0.09953,3.615,0.238666,,,,,,,,,HFCL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.9,0.04642,-0.06626,0.035151,9.233,0.03515,1.625,1.334262,,,,,,,,,0.098599,0.8944,23.858,0.95,9.186812,15,35.785143,0.06117,1,0.8667,0.1121,-0.07101,0.087682,12.012,0.08768,2.299,4.329786,0.9167,0.19275,-0.04473,0.172964,50.328,0.17296,2.815,35.785143,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.14431,0.8868,14.461,0.9245,9.015783,30,17.725758,0.00979,1,0.8396,0.09954,-0.06298,0.073476,9.33,0.07348,2.151,3.203412,,,,,,,,,0.9057,0.17379,-0.11063,0.146955,16.202,0.14696,3.042,11.126214,0.9151,0.24708,-0.1602,0.212498,17.851,0.2125,3.726,17.725758,,,,,,,,,HFCL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.141984,0.8854,12.851,0.925,8.576578,30,18.120191,0.0028,1,0.8375,0.10618,-0.07976,0.075965,7.798,0.07596,2.284,3.01,,,,,,,,,0.9125,0.15948,-0.12845,0.13429,14.224,0.13429,3.23,9.706168,0.9062,0.25487,-0.16294,0.215698,16.532,0.2157,3.956,18.120191,,,,,,,,,HFCL_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.06023,-0.05668,0.036851,5.373,0.03685,1.504,0.548972,,,,,,,,,0.087054,0.8889,40.444,0.8667,8.460214,15,38.399886,0.24678,0,0.9333,0.08983,-0.07314,0.078967,20.669,0.07897,2.127,4.525289,0.9333,0.15743,-0.02392,0.145342,95.291,0.14534,2.605,38.399886,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,335,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11218,0.8995,13.867,0.9224,8.346582,30,19.064366,0.0,1,0.8507,0.07368,-0.08137,0.050536,6.518,0.05054,2.294,1.916111,,,,,,,,,0.9284,0.13066,-0.12242,0.112531,16.19,0.11253,3.244,10.597937,0.9194,0.20087,-0.13906,0.173473,18.892,0.17347,3.974,19.064366,,,,,,,,,HFCL_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03689,-0.05238,0.025733,6.632,0.02573,1.419,0.483541,,,,,,,,,0.0416,0.9375,73.6,0.875,7.59038,10,20.729081,0.05988,1,0.9375,0.05598,-0.00685,0.052049,140.568,0.05205,2.007,20.729081,1.0,0.04702,0.0,0.047019,,0.04702,2.458,0.133214,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.0491,-0.05238,0.032189,5.647,0.03219,1.446,0.466209,,,,,,,,,0.053763,0.9167,63.338,0.8333,7.278585,10,19.574318,0.12147,0,0.9167,0.06941,-0.00685,0.063054,121.03,0.06305,2.046,19.574318,1.0,0.06605,0.0,0.066045,,0.06605,2.505,0.169403,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.0491,-0.05238,0.032189,5.647,0.03219,1.446,0.466209,,,,,,,,,0.053763,0.9167,63.338,0.8333,7.278585,10,19.574318,0.12147,0,0.9167,0.06941,-0.00685,0.063054,121.03,0.06305,2.046,19.574318,1.0,0.06605,0.0,0.066045,,0.06605,2.505,0.169403,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094924,0.91,14.89,0.9253,6.754671,30,14.484896,2e-05,1,0.8621,0.06847,-0.08795,0.046891,6.25,0.04689,2.257,1.51356,,,,,,,,,0.931,0.11629,-0.10658,0.100919,17.944,0.10092,3.191,9.352834,0.9368,0.15555,-0.13841,0.136963,20.477,0.13696,3.909,14.484896,,,,,,,,,HFCL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.9545,0.03495,-0.10508,0.028582,10.599,0.02858,1.651,1.153202,,,,,,,,,0.074451,0.9545,22.269,1.0,6.311244,15,17.918838,0.01251,1,0.9545,0.07898,-0.11341,0.070234,18.41,0.07023,2.335,4.922028,0.9545,0.13452,-0.08501,0.124538,37.798,0.12454,2.86,17.918838,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05157,-0.05238,0.032667,5.39,0.03267,1.49,0.437484,,,,,,,,,0.052738,0.9091,56.833,0.8182,6.093819,10,16.371139,0.14491,0,0.9091,0.06762,-0.00685,0.060846,108.277,0.06085,2.107,16.371139,1.0,0.0647,0.0,0.064702,,0.0647,2.58,0.16078,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036667,0.9697,71.575,0.9091,5.928606,10,6.757228,0.13459,0,0.9091,0.04248,-0.00685,0.037993,71.575,0.03799,2.045,6.757228,,,,,,,,,1.0,0.0189,0.0,0.0189,,0.0189,2.893,0.046964,1.0,0.05311,0.0,0.053109,,0.05311,3.543,0.13197,,,,,,,,,HFCL_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,69,momentum,Bullish,,,,,,,,,0.971,0.03748,-0.10508,0.033346,18.103,0.03335,1.638,2.564664,,,,,,,,,0.070674,0.9469,18.23,0.9565,5.235856,15,10.8374,0.00024,1,0.942,0.07145,-0.1036,0.061298,14.856,0.0613,2.316,3.868942,0.9275,0.13343,-0.08805,0.117378,21.732,0.11738,2.837,10.8374,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,89,momentum,Bullish,,,,,,,,,0.9326,0.04221,-0.07922,0.034023,10.909,0.03402,1.642,1.670083,,,,,,,,,0.073175,0.9326,14.232,1.0,4.686093,15,10.13324,0.0031,1,0.9326,0.08418,-0.11975,0.070434,12.216,0.07043,2.322,3.871646,0.9326,0.13107,-0.10624,0.115069,19.57,0.11507,2.843,10.13324,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03695,-0.05238,0.024188,5.286,0.02419,1.422,0.346272,,,,,,,,,0.036545,0.9286,54.424,0.8571,4.616664,10,12.299881,0.08531,1,0.9286,0.04776,-0.00685,0.043858,103.561,0.04386,2.011,12.299881,1.0,0.04159,0.0,0.04159,,0.04159,2.462,0.112627,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,127,momentum,Bullish,,,,,,,,,0.7795,0.06644,-0.05805,0.038994,4.981,0.03899,1.638,0.942489,,,,,,,,,0.087581,0.8478,12.423,0.8583,4.530883,15,15.259215,0.00373,1,0.8425,0.12192,-0.08239,0.089748,8.818,0.08975,2.317,3.840016,0.9213,0.15242,-0.0815,0.134002,23.469,0.134,2.838,15.259215,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02333,-0.00694,0.021436,104.706,0.02144,1.592,6.359141,,,,,,,,,0.037674,0.9375,39.447,1.0,4.210539,5,6.359141,0.21478,0,0.9375,0.06192,-0.19505,0.045864,7.422,0.04586,2.252,0.964461,0.9375,0.06484,-0.24109,0.045722,6.213,0.04572,2.758,0.804849,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,105,momentum,Bullish,,,,,,,,,0.8381,0.05486,-0.07347,0.034082,5.302,0.03408,1.733,0.842714,,,,,,,,,0.086793,0.8794,10.553,0.9333,3.986465,15,10.103086,0.0338,1,0.8952,0.11212,-0.10565,0.08931,10.541,0.08931,2.451,4.390143,0.9048,0.1628,-0.10827,0.136986,15.815,0.13699,3.001,10.103086,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
