SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046784,0.8772,385.858,0.8421,45.539842,0.7895,0.01052,-0.06388,-0.005139,2.401,-0.00514,,,,,,,0.8947,0.07168,-0.02476,0.06153,30.463,0.06153,0.9474,0.08872,-0.00167,0.08396,1124.71,0.08396,,,,,,,HFCL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058843,0.9778,252.219,0.9333,38.405771,0.9333,0.03634,-0.00308,0.033711,252.219,0.03371,,,,,,,1.0,0.02218,0.0,0.022179,,0.02218,1.0,0.12064,0.0,0.12064,,0.12064,,,,,,,HFCL_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079631,0.9111,131.317,0.8,23.19416,0.8,0.1095,-0.05972,0.075659,8.479,0.07566,,,,,,,0.9333,0.08236,-0.00572,0.076488,254.156,0.07649,1.0,0.08675,0.0,0.086746,,0.08675,,,,,,,HFCL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100673,0.942,41.182,0.913,14.574514,0.8913,0.05771,-0.09708,0.040882,7.164,0.04088,,,,,,,0.9565,0.11457,-0.07754,0.106218,38.488,0.10622,0.9783,0.16084,-0.11153,0.15492,77.896,0.15492,,,,,,,HFCL_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106822,0.8986,41.043,0.8478,14.311398,0.8043,0.07011,-0.06723,0.043241,5.795,0.04324,,,,,,,0.9348,0.1069,-0.04434,0.097041,40.891,0.09704,0.9565,0.19128,-0.06397,0.180185,76.442,0.18019,,,,,,,HFCL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065893,0.9667,77.531,0.9,11.025208,0.9,0.05173,-0.00685,0.045872,77.531,0.04587,,,,,,,1.0,0.05228,0.0,0.052275,,0.05228,1.0,0.09953,0.0,0.099531,,0.09953,,,,,,,HFCL_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.04049,-0.03822,0.025733,6.059,0.02573,,,,,,,0.0416,0.9167,73.314,0.8125,7.020769,0.9375,0.05598,-0.00685,0.052049,140.568,0.05205,1.0,0.04702,0.0,0.047019,,0.04702,,,,,,,,,,,,,,,,,,,HFCL_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.03727,-0.01446,0.035021,73.552,0.03502,0.9565,0.04221,-0.02743,0.039186,38.861,0.03919,0.9565,0.05673,-0.03958,0.052539,38.472,0.05254,0.042249,0.9565,50.295,1.0,6.753047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HFCL_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,97,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113014,0.8866,15.806,0.8041,6.585918,0.7629,0.09652,-0.07454,0.055957,4.897,0.05596,,,,,,,0.9381,0.11643,-0.12909,0.101242,15.589,0.10124,0.9588,0.19803,-0.19455,0.181843,26.932,0.18184,,,,,,,HFCL_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,24,candle,Bullish,0.5,0.9583,0.01072,-0.00682,0.009991,85.376,0.00999,0.9583,0.01412,-0.00195,0.013448,392.437,0.01345,,,,,,,0.011978,0.9583,167.683,1.0,6.465121,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.014,-0.02214,0.012494,25.236,0.01249,HFCL_data,
