SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,11,mean_rev,Bullish,1.0,0.05132,0.0,0.051317,,0.05132,1.262,0.127517,1.0,0.06113,0.0,0.061131,,0.06113,1.629,0.151905,0.9091,0.05861,-0.00503,0.052828,141.067,0.05283,1.928,18.518359,0.055092,0.9697,141.067,0.9091,17.55625,7,18.518359,0.1254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.05132,0.0,0.051317,,0.05132,1.262,0.127517,1.0,0.06113,0.0,0.061131,,0.06113,1.629,0.151905,0.9091,0.05861,-0.00503,0.052828,141.067,0.05283,1.928,18.518359,0.055092,0.9697,141.067,0.9091,17.55625,7,18.518359,0.1254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.05132,0.0,0.051317,,0.05132,1.262,0.127517,1.0,0.06113,0.0,0.061131,,0.06113,1.629,0.151905,0.9091,0.05861,-0.00503,0.052828,141.067,0.05283,1.928,18.518359,0.055092,0.9697,141.067,0.9091,17.55625,7,18.518359,0.1254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.08299,-0.08254,0.069192,11.267,0.06919,1.666,2.509374,,,,,,,,,0.074156,0.9167,54.316,1.0,12.96516,10,26.863827,0.20211,0,0.9167,0.08344,-0.0084,0.075788,110.12,0.07579,2.356,26.863827,0.9167,0.08697,-0.02686,0.077487,41.562,0.07749,2.886,10.366442,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.06624,-0.01404,0.061226,75.672,0.06123,1.69,13.126541,,,,,,,,,0.0576,0.9792,75.672,0.9375,11.577353,5,13.126541,0.07412,1,1.0,0.05203,0.0,0.052025,,0.05203,2.389,0.147399,1.0,0.05955,0.0,0.059548,,0.05955,2.926,0.168713,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129719,0.8889,27.239,1.0,10.403929,30,17.223166,0.4741,0,0.8889,0.1153,-0.04793,0.097166,19.247,0.09717,2.316,5.506418,,,,,,,,,0.8889,0.17984,-0.07452,0.15158,20.811,0.15158,3.276,9.288533,0.8889,0.1622,-0.03389,0.140411,41.659,0.14041,4.012,17.223166,,,,,,,,,WELCORP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051611,0.975,32.943,0.95,5.998158,20,9.457557,0.01558,1,0.95,0.03274,-0.02794,0.029711,30.405,0.02971,2.128,3.354695,,,,,,,,,0.975,0.07619,-0.10025,0.071779,35.481,0.07178,3.009,9.457557,1.0,0.05334,0.0,0.053343,,0.05334,3.686,0.198092,,,,,,,,,WELCORP_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.07302,-0.03844,0.063326,20.034,0.06333,1.465,4.032023,,,,,,,,,0.06966,0.9565,25.728,0.913,5.200361,10,6.43639,0.03056,1,0.9565,0.06966,-0.04997,0.064456,31.421,0.06446,2.072,6.43639,1.0,0.0812,0.0,0.081196,,0.0812,2.538,0.258047,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
BB_Lower_Touch,BB_Lower_Touch,single,45,mean_rev,Bullish,0.9556,0.03154,-0.04716,0.02804,18.757,0.02804,1.181,2.013662,0.9333,0.04598,-0.03048,0.040884,25.008,0.04088,1.524,3.914505,0.9556,0.05347,-0.02836,0.049832,49.164,0.04983,1.803,9.379934,0.039585,0.9481,30.976,0.9778,4.590382,7,9.379934,0.01022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,45,mean_rev,Bullish,0.9556,0.03154,-0.04716,0.02804,18.757,0.02804,1.181,2.013662,0.9333,0.04598,-0.03048,0.040884,25.008,0.04088,1.524,3.914505,0.9556,0.05347,-0.02836,0.049832,49.164,0.04983,1.803,9.379934,0.039585,0.9481,30.976,0.9778,4.590382,7,9.379934,0.01022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
