SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8182,0.10137,-0.04751,0.074301,9.598,0.0743,,,,,,,0.080863,0.9242,116.398,0.8182,24.146459,0.9545,0.08796,-0.00829,0.083589,223.198,0.08359,1.0,0.0847,0.0,0.0847,,0.0847,,,,,,,,,,,,,,,,,,,WELCORP_data,
EMA_Bullish_State + CMF_Strong_Bull + CCI_Oversold,EMA_Bullish_State + CMF_Strong_Bull + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.10137,-0.04751,0.074301,9.598,0.0743,,,,,,,0.080863,0.9242,116.398,0.8182,24.146459,0.9545,0.08796,-0.00829,0.083589,223.198,0.08359,1.0,0.0847,0.0,0.0847,,0.0847,,,,,,,,,,,,,,,,,,,WELCORP_data,
CMF_Positive + CMF_Strong_Bull + CCI_Oversold,CMF_Positive + CMF_Strong_Bull + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.10137,-0.04751,0.074301,9.598,0.0743,,,,,,,0.080863,0.9242,116.398,0.8182,24.146459,0.9545,0.08796,-0.00829,0.083589,223.198,0.08359,1.0,0.0847,0.0,0.0847,,0.0847,,,,,,,,,,,,,,,,,,,WELCORP_data,
VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.10137,-0.04751,0.074301,9.598,0.0743,,,,,,,0.080863,0.9242,116.398,0.8182,24.146459,0.9545,0.08796,-0.00829,0.083589,223.198,0.08359,1.0,0.0847,0.0,0.0847,,0.0847,,,,,,,,,,,,,,,,,,,WELCORP_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129719,0.9444,54.997,1.0,21.006213,0.9444,0.10802,-0.08734,0.097166,21.123,0.09717,,,,,,,0.9444,0.16439,-0.06616,0.15158,46.881,0.15158,0.9444,0.15038,-0.02911,0.140411,96.988,0.14041,,,,,,,WELCORP_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129719,0.9444,54.997,1.0,21.006213,0.9444,0.10802,-0.08734,0.097166,21.123,0.09717,,,,,,,0.9444,0.16439,-0.06616,0.15158,46.881,0.15158,0.9444,0.15038,-0.02911,0.140411,96.988,0.14041,,,,,,,WELCORP_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.04934,-0.02786,0.041805,19.219,0.04181,,,,,,,0.041126,0.9512,100.36,0.9268,14.298164,0.9756,0.03339,-0.01763,0.032145,102.421,0.03214,0.9756,0.05105,-0.01527,0.049429,179.439,0.04943,,,,,,,,,,,,,,,,,,,WELCORP_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9024,0.04934,-0.02786,0.041805,19.219,0.04181,,,,,,,0.041126,0.9512,100.36,0.9268,14.298164,0.9756,0.03339,-0.01763,0.032145,102.421,0.03214,0.9756,0.05105,-0.01527,0.049429,179.439,0.04943,,,,,,,,,,,,,,,,,,,WELCORP_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.04913,-0.02786,0.041025,17.828,0.04102,,,,,,,0.039687,0.9474,92.188,0.9211,12.345424,0.9737,0.03083,-0.01763,0.029556,91.372,0.02956,0.9737,0.0502,-0.01527,0.048479,167.363,0.04848,,,,,,,,,,,,,,,,,,,WELCORP_data,
CMF_Positive + Stoch_Cross_Up + RSI_Cross50_Up,CMF_Positive + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04137,-0.00767,0.037595,80.945,0.0376,,,,,,,0.058964,0.9744,80.945,0.9231,11.626869,1.0,0.08069,0.0,0.080685,,0.08069,1.0,0.05861,0.0,0.058612,,0.05861,,,,,,,,,,,,,,,,,,,WELCORP_data,
OBV_Trend_Bull + Price_Above_SMA50 + CCI_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117992,0.9167,37.503,1.0,11.349891,0.9167,0.08335,-0.08734,0.069125,10.595,0.06912,,,,,,,0.9167,0.1402,-0.06616,0.123006,27.134,0.12301,0.9167,0.1792,-0.02911,0.161843,74.779,0.16184,,,,,,,WELCORP_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06758,-0.01404,0.062138,72.286,0.06214,,,,,,,0.059348,0.9778,72.286,0.9333,11.10149,1.0,0.05305,0.0,0.053048,,0.05305,1.0,0.06286,0.0,0.062857,,0.06286,,,,,,,,,,,,,,,,,,,WELCORP_data,
CMF_Positive + Williams_Oversold + BB_Lower_Touch,CMF_Positive + Williams_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06758,-0.01404,0.062138,72.286,0.06214,,,,,,,0.059348,0.9778,72.286,0.9333,11.10149,1.0,0.05305,0.0,0.053048,,0.05305,1.0,0.06286,0.0,0.062857,,0.06286,,,,,,,,,,,,,,,,,,,WELCORP_data,
CMF_Positive + CCI_Oversold + BB_Lower_Touch,CMF_Positive + CCI_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06758,-0.01404,0.062138,72.286,0.06214,,,,,,,0.059348,0.9778,72.286,0.9333,11.10149,1.0,0.05305,0.0,0.053048,,0.05305,1.0,0.06286,0.0,0.062857,,0.06286,,,,,,,,,,,,,,,,,,,WELCORP_data,
VWAP_Bull + CMF_Positive + BB_Lower_Touch,VWAP_Bull + CMF_Positive + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06887,-0.01404,0.062947,68.666,0.06295,,,,,,,0.06091,0.9762,68.666,0.9286,10.517152,1.0,0.05547,0.0,0.055469,,0.05547,1.0,0.06431,0.0,0.064312,,0.06431,,,,,,,,,,,,,,,,,,,WELCORP_data,
EMA_Bullish_State + CMF_Positive + BB_Lower_Touch,EMA_Bullish_State + CMF_Positive + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08161,-0.01404,0.072914,63.023,0.07291,,,,,,,0.07358,0.9697,63.023,0.9091,10.475524,1.0,0.06011,0.0,0.060107,,0.06011,1.0,0.08772,0.0,0.08772,,0.08772,,,,,,,,,,,,,,,,,,,WELCORP_data,
