SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.08667,-0.08254,0.071954,11.232,0.07195,1.651,2.568568,,,,,,,,,0.078364,0.942,133.149,0.9565,31.718447,10,56.358833,0.11687,0,0.9565,0.08344,-0.00829,0.079453,223.198,0.07945,2.335,56.358833,0.9565,0.0881,-0.01354,0.083685,165.018,0.08368,2.86,43.887331,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
RSI_Oversold,RSI_Oversold,single,11,mean_rev,Bullish,1.0,0.05132,0.0,0.051317,,0.05132,1.262,0.127517,1.0,0.06113,0.0,0.061131,,0.06113,1.629,0.151905,0.9091,0.05861,-0.00503,0.052828,141.067,0.05283,1.928,18.518359,0.055092,0.9697,141.067,0.9091,17.55625,7,18.518359,0.12311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.05132,0.0,0.051317,,0.05132,1.262,0.127517,1.0,0.06113,0.0,0.061131,,0.06113,1.629,0.151905,0.9091,0.05861,-0.00503,0.052828,141.067,0.05283,1.928,18.518359,0.055092,0.9697,141.067,0.9091,17.55625,7,18.518359,0.12311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.05132,0.0,0.051317,,0.05132,1.262,0.127517,1.0,0.06113,0.0,0.061131,,0.06113,1.629,0.151905,0.9091,0.05861,-0.00503,0.052828,141.067,0.05283,1.928,18.518359,0.055092,0.9697,141.067,0.9091,17.55625,7,18.518359,0.12311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.06758,-0.01404,0.062138,72.286,0.06214,1.66,12.453732,,,,,,,,,0.059348,0.9778,72.286,0.9333,11.10149,5,12.453732,0.08529,1,1.0,0.05305,0.0,0.053048,,0.05305,2.347,0.147081,1.0,0.06286,0.0,0.062857,,0.06286,2.875,0.174276,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129719,0.8889,27.239,1.0,10.403929,30,17.223166,0.47135,0,0.8889,0.1153,-0.04793,0.097166,19.247,0.09717,2.313,5.506418,,,,,,,,,0.8889,0.17984,-0.07452,0.15158,20.811,0.15158,3.271,9.288533,0.8889,0.1622,-0.03389,0.140411,41.659,0.14041,4.006,17.223166,,,,,,,,,WELCORP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05101,0.975,32.881,0.95,5.917101,20,9.409148,0.01532,1,0.95,0.03327,-0.02794,0.030213,30.362,0.03021,2.12,3.406562,,,,,,,,,0.975,0.07598,-0.10025,0.071575,35.399,0.07158,2.999,9.409148,1.0,0.05124,0.0,0.051241,,0.05124,3.672,0.190286,,,,,,,,,WELCORP_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.07302,-0.03844,0.063326,20.034,0.06333,1.464,4.032023,,,,,,,,,0.070118,0.9565,25.728,0.913,5.234609,10,6.43639,0.02953,1,0.9565,0.06966,-0.04997,0.064456,31.421,0.06446,2.07,6.43639,1.0,0.08257,0.0,0.082573,,0.08257,2.535,0.262421,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03746,-0.0306,0.030983,13.883,0.03098,1.439,1.329533,,,,,,,,,0.047994,0.9524,37.37,0.9048,5.01594,10,11.71554,0.04022,1,0.9524,0.06663,-0.02466,0.06228,60.857,0.06228,2.035,11.71554,1.0,0.05072,0.0,0.050721,,0.05072,2.492,0.15678,,,,,,,,,,,,,,,,,,,,,,,,,WELCORP_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07993,0.8772,21.931,0.9474,4.974951,30,16.770538,0.43266,0,0.8947,0.06521,-0.05651,0.052399,10.874,0.0524,2.038,1.7069,,,,,,,,,0.8421,0.09319,-0.07602,0.066473,8.622,0.06647,2.883,1.716948,0.8947,0.1387,-0.03022,0.120918,46.297,0.12092,3.53,16.770538,,,,,,,,,WELCORP_data,
