SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.8537,0.04759,0.00319,0.041095,124.15,0.0411,1.685,19.069623,,,,,,,,,0.072679,0.9268,1003.388,0.878,239.331508,15,1111.944678,0.01655,1,0.9512,0.07875,-0.04706,0.07261,34.598,0.07261,2.383,9.389653,0.9756,0.10698,-0.00157,0.104333,2851.416,0.10433,2.919,1111.944678,,,,,,,,,,,,,,,,,,,,,,,,,TARACHAND_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.04442,-0.05877,0.02566,4.137,0.02566,1.736,0.374346,,,,,,,,,0.037708,0.8788,630.942,0.8485,71.185483,15,318.689472,0.04608,1,0.8485,0.05275,-0.03571,0.039348,10.403,0.03935,2.456,1.443444,0.9697,0.04965,-0.0011,0.048115,1878.287,0.04811,3.007,318.689472,,,,,,,,,,,,,,,,,,,,,,,,,TARACHAND_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.04998,-0.05591,0.027918,3.671,0.02792,1.698,0.329927,,,,,,,,,0.04119,0.8611,437.49,0.8333,48.337878,15,225.906582,0.13716,0,0.8333,0.05606,-0.03059,0.041621,9.921,0.04162,2.401,1.329215,0.9583,0.05643,-0.0011,0.054033,1298.877,0.05403,2.941,225.906582,,,,,,,,,,,,,,,,,,,,,,,,,TARACHAND_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.172709,0.9697,88.284,0.9545,45.635157,30,110.546294,0.0164,1,1.0,0.10185,0.0,0.101851,,0.10185,2.77,0.319355,,,,,,,,,0.9545,0.16928,-0.09412,0.157307,40.426,0.15731,3.917,19.939587,0.9545,0.27338,-0.04379,0.258968,136.142,0.25897,4.797,110.546294,,,,,,,,,TARACHAND_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,75,momentum,Bullish,,,,,,,,,0.88,0.0455,-0.0215,0.037464,16.857,0.03746,1.682,2.734941,,,,,,,,,0.060989,0.9111,53.51,0.9333,13.191062,15,41.056628,0.01543,1,0.9067,0.07142,-0.01782,0.063089,28.639,0.06309,2.378,7.824771,0.9467,0.08786,-0.01435,0.082413,115.033,0.08241,2.913,41.056628,,,,,,,,,,,,,,,,,,,,,,,,,TARACHAND_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116323,0.9655,35.794,0.931,13.184662,30,18.299791,0.00436,1,1.0,0.06777,0.0,0.067767,,0.06777,2.885,0.23049,,,,,,,,,0.9655,0.11181,-0.09412,0.104713,41.101,0.10471,4.081,14.63829,0.931,0.19681,-0.09778,0.176489,30.486,0.17649,4.998,18.299791,,,,,,,,,TARACHAND_data,
BB_Lower_Touch,BB_Lower_Touch,single,43,mean_rev,Bullish,0.8837,0.04353,-0.01885,0.036275,20.241,0.03627,1.501,2.778429,0.9535,0.04501,-0.03351,0.041357,33.721,0.04136,1.938,5.277453,0.9767,0.05803,-0.01804,0.056262,163.984,0.05626,2.293,34.913025,0.044631,0.938,72.649,0.907,11.128448,7,34.913025,0.00118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARACHAND_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,42,mean_rev,Bullish,0.881,0.04358,-0.01885,0.036146,19.799,0.03615,1.518,2.691684,0.9524,0.04613,-0.03351,0.042342,33.721,0.04234,1.96,5.370281,0.9762,0.05762,-0.01804,0.055816,159.826,0.05582,2.319,33.552901,0.044768,0.9365,71.115,0.9048,10.834049,7,33.552901,0.00143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARACHAND_data,
Stoch_Cross_Up + CDL_Marubozu_Bull,Stoch_Cross_Up + CDL_Marubozu_Bull,combo_2,12,mean_rev,Bullish,0.8333,0.03131,0.00536,0.026983,,0.02698,1.189,0.06921,0.9167,0.07312,0.00667,0.06758,,0.06758,1.535,0.17334,0.9167,0.08098,-0.01333,0.073116,80.508,0.07312,1.816,15.098406,0.055893,0.8889,80.508,0.9167,10.580036,7,15.098406,0.27024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARACHAND_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.152099,0.8937,14.396,0.9783,10.569836,30,14.597566,0.00652,1,0.9058,0.09878,-0.0849,0.081479,13.481,0.08148,2.885,5.419994,,,,,,,,,0.8913,0.20302,-0.12565,0.167298,15.452,0.1673,4.08,12.75637,0.8841,0.25658,-0.16658,0.20752,14.255,0.20752,4.996,14.597566,,,,,,,,,TARACHAND_data,
