SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.8537,0.04759,0.00319,0.041095,124.15,0.0411,,,,,,,0.072679,0.9268,1003.388,0.878,239.331508,0.9512,0.07875,-0.04706,0.07261,34.598,0.07261,0.9756,0.10698,-0.00157,0.104333,2851.416,0.10433,,,,,,,,,,,,,,,,,,,TARACHAND_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.04624,-0.00027,0.042252,110.997,0.04225,,,,,,,0.070556,0.9429,870.563,0.9429,207.534557,0.9429,0.0709,-0.04706,0.064159,26.826,0.06416,0.9714,0.1084,-0.00157,0.105257,2473.866,0.10526,,,,,,,,,,,,,,,,,,,TARACHAND_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9403,0.03492,-0.01906,0.0317,33.008,0.0317,,,,,,,0.038996,0.9701,839.135,0.9552,131.891443,0.9851,0.04023,-0.03145,0.03916,102.932,0.03916,0.9851,0.04685,-0.00157,0.046128,2381.465,0.04613,,,,,,,,,,,,,,,,,,,TARACHAND_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,67,momentum,Bullish,1.5,,,,,,,0.9403,0.03492,-0.01906,0.0317,33.008,0.0317,,,,,,,0.038996,0.9701,839.135,0.9552,131.891443,0.9851,0.04023,-0.03145,0.03916,102.932,0.03916,0.9851,0.04685,-0.00157,0.046128,2381.465,0.04613,,,,,,,,,,,,,,,,,,,TARACHAND_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,46,momentum,Bullish,1.5,,,,,,,0.8913,0.04447,-0.02984,0.036389,18.916,0.03639,,,,,,,0.052754,0.942,453.428,0.913,84.088279,0.9565,0.05621,-0.03142,0.052402,58.403,0.0524,0.9783,0.07109,-0.00349,0.069472,1282.963,0.06947,,,,,,,,,,,,,,,,,,,TARACHAND_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035705,0.9444,705.521,0.9167,74.327535,0.9167,0.02062,-0.039,0.015656,12.51,0.01566,,,,,,,0.9167,0.04595,0.00815,0.042797,1398.531,0.0428,1.0,0.04866,0.0,0.048661,,0.04866,,,,,,,TARACHAND_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.0381,-0.0373,0.031086,16.656,0.03109,,,,,,,0.04347,0.9457,369.195,0.9302,56.494858,0.9535,0.04604,-0.03142,0.042437,47.688,0.04244,0.9767,0.05832,-0.00349,0.056886,1043.242,0.05689,,,,,,,,,,,,,,,,,,,TARACHAND_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.09071,-0.06393,0.076966,17.244,0.07697,,,,,,,0.144033,0.9481,108.843,0.9333,56.019982,0.9556,0.16088,-0.05493,0.151284,75.539,0.15128,0.9778,0.20954,-0.04654,0.203849,233.745,0.20385,,,,,,,,,,,,,,,,,,,TARACHAND_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8462,0.05718,-0.02371,0.044734,17.6,0.04473,,,,,,,0.064058,0.9103,260.137,0.8846,48.584164,0.9231,0.07822,-0.03142,0.069783,38.587,0.06978,0.9615,0.0809,-0.00349,0.077656,724.223,0.07766,,,,,,,,,,,,,,,,,,,TARACHAND_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.8636,0.02986,-0.02522,0.02235,12.22,0.02235,,,,,,,0.037948,0.9242,329.722,0.8864,42.217696,0.9318,0.03763,-0.03014,0.033005,26.784,0.033,0.9773,0.05993,-0.00349,0.058489,950.162,0.05849,,,,,,,,,,,,,,,,,,,TARACHAND_data,
