SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.02702,0.0,0.027018,,0.02702,2.272,0.079553,,,,,,,,,0.041063,0.9815,201.289,0.9444,22.985077,10,23.474154,0.03132,1,0.9444,0.04226,-0.00543,0.039607,201.289,0.03961,3.212,23.474154,1.0,0.05656,0.0,0.056563,,0.05656,3.934,0.166547,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJ_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02392,-0.02521,0.021871,36.788,0.02187,2.145,2.58992,,,,,,,,,0.030939,0.9722,126.035,0.9583,12.028836,10,19.999678,0.00976,1,0.9583,0.03035,-0.00543,0.028861,215.281,0.02886,3.033,19.999678,1.0,0.04209,0.0,0.042086,,0.04209,3.714,0.13547,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJ_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,17,candle,Bullish,0.9412,0.06093,-0.02305,0.055986,49.111,0.05599,1.582,7.947116,0.9412,0.03231,-0.00952,0.02985,84.616,0.02985,2.042,7.300439,,,,,,,,,0.042428,0.9412,89.406,1.0,10.964237,2,16.11265,0.30687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.04445,-0.00651,0.041449,134.493,0.04145,1.292,16.11265,NIRAJ_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,18,mean_rev,Bullish,0.9444,0.01681,-0.01736,0.014916,24.016,0.01492,1.726,1.05471,0.9444,0.00634,-0.01399,0.005206,33.663,0.00521,2.228,0.516031,0.9444,-3e-05,-0.00034,-4.3e-05,962.474,-4e-05,2.636,-0.122367,0.006693,0.9444,340.051,1.0,6.701285,3,1.05471,0.20321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJ_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043798,0.8718,53.557,0.9231,5.714296,30,3.701043,0.32419,0,0.9231,0.00993,-0.00411,0.008853,139.619,0.00885,2.616,3.262084,,,,,,,,,0.8462,0.06368,-0.10139,0.038285,4.408,0.03828,3.7,0.445413,0.8462,0.10783,-0.04538,0.084257,16.644,0.08426,4.532,3.701043,,,,,,,,,NIRAJ_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.0218,0.0,0.021797,,0.0218,1.962,0.074849,,,,,,,,,0.027083,0.9778,57.644,0.9667,5.182351,15,7.033915,0.0126,1,0.9667,0.03532,-0.03683,0.03291,38.116,0.03291,2.774,4.30764,0.9667,0.02801,-0.01611,0.026542,77.171,0.02654,3.398,7.033915,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJ_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100339,0.9524,18.754,0.8571,4.367895,10,3.745073,0.07281,1,0.8571,0.08818,-0.01289,0.073741,18.754,0.07374,3.484,3.745073,,,,,,,,,1.0,0.1089,0.0,0.108895,,0.1089,4.927,0.294894,1.0,0.11838,0.0,0.11838,,0.11838,6.035,0.320578,,,,,,,,,NIRAJ_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113691,0.9524,10.371,0.8571,3.123856,10,1.446248,0.01942,1,0.8571,0.05896,-0.03797,0.045116,10.371,0.04512,2.959,1.446248,,,,,,,,,1.0,0.14022,0.0,0.140218,,0.14022,4.184,0.433419,1.0,0.15574,0.0,0.155739,,0.15574,5.125,0.481397,,,,,,,,,NIRAJ_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,12,mean_rev,Bullish,0.9167,0.01172,-0.01736,0.009295,14.027,0.0093,1.849,0.334443,0.9167,0.00605,-0.01399,0.004379,24.532,0.00438,2.387,0.275534,0.9167,-0.00134,-0.00034,-0.001257,753.327,-0.00126,2.824,-2.429378,0.004139,0.9167,263.962,1.0,2.802312,3,0.334443,0.42041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJ_data,
RSI_Oversold,RSI_Oversold,single,52,mean_rev,Bullish,0.9808,0.02966,-0.1425,0.026352,15.697,0.02635,1.84,1.642271,0.9231,0.05353,-0.0995,0.041757,7.701,0.04176,2.376,1.276785,0.9423,0.07536,-0.05752,0.067698,22.559,0.0677,2.811,6.063478,0.045269,0.9487,15.319,0.9423,2.594479,7,6.063478,0.00595,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIRAJ_data,
