SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + MACD_Bullish_State + MACD_Hist_Positive,Stoch_Bull_Zone + MACD_Bullish_State + MACD_Hist_Positive,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9367,0.04351,-0.03264,0.038688,29.458,0.03869,,,,,,,0.054259,0.9705,111.286,0.9494,25.120107,0.9873,0.06313,-0.04464,0.061765,156.789,0.06177,0.9873,0.06375,-0.04857,0.062324,147.611,0.06232,,,,,,,,,,,,,,,,,,,SECMARK_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,79,momentum,Bullish,1.5,,,,,,,0.9367,0.04351,-0.03264,0.038688,29.458,0.03869,,,,,,,0.054259,0.9705,111.286,0.9494,25.120107,0.9873,0.06313,-0.04464,0.061765,156.789,0.06177,0.9873,0.06375,-0.04857,0.062324,147.611,0.06232,,,,,,,,,,,,,,,,,,,SECMARK_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,79,momentum,Bullish,1.5,,,,,,,0.9367,0.04351,-0.03264,0.038688,29.458,0.03869,,,,,,,0.054259,0.9705,111.286,0.9494,25.120107,0.9873,0.06313,-0.04464,0.061765,156.789,0.06177,0.9873,0.06375,-0.04857,0.062324,147.611,0.06232,,,,,,,,,,,,,,,,,,,SECMARK_data,
MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Hist_Positive,MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Hist_Positive,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.04424,-0.03264,0.037943,22.876,0.03794,,,,,,,0.057216,0.9617,90.63,0.9344,19.998044,0.9836,0.07181,-0.04464,0.069902,132.301,0.0699,0.9836,0.06568,-0.04857,0.063805,116.714,0.0638,,,,,,,,,,,,,,,,,,,SECMARK_data,
MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Bullish_State,MACD_Hist_Rising + Stoch_Bull_Zone + MACD_Bullish_State,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.04424,-0.03264,0.037943,22.876,0.03794,,,,,,,0.057216,0.9617,90.63,0.9344,19.998044,0.9836,0.07181,-0.04464,0.069902,132.301,0.0699,0.9836,0.06568,-0.04857,0.063805,116.714,0.0638,,,,,,,,,,,,,,,,,,,SECMARK_data,
CMF_Positive + CMF_Strong_Bull + Golden_Cross_State,CMF_Positive + CMF_Strong_Bull + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074682,0.9697,97.921,0.9091,16.519862,0.9091,0.10376,-0.0106,0.09336,97.921,0.09336,,,,,,,1.0,0.08895,0.0,0.088949,,0.08895,1.0,0.04174,0.0,0.041737,,0.04174,,,,,,,SECMARK_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074682,0.9697,97.921,0.9091,16.519862,0.9091,0.10376,-0.0106,0.09336,97.921,0.09336,,,,,,,1.0,0.08895,0.0,0.088949,,0.08895,1.0,0.04174,0.0,0.041737,,0.04174,,,,,,,SECMARK_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074682,0.9697,97.921,0.9091,16.519862,0.9091,0.10376,-0.0106,0.09336,97.921,0.09336,,,,,,,1.0,0.08895,0.0,0.088949,,0.08895,1.0,0.04174,0.0,0.041737,,0.04174,,,,,,,SECMARK_data,
Stoch_Bull_Zone + MACD_Hist_Positive + Price_Above_SMA20,Stoch_Bull_Zone + MACD_Hist_Positive + Price_Above_SMA20,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9375,0.03893,-0.03328,0.034413,28.296,0.03441,,,,,,,0.037314,0.9688,73.557,0.9531,10.920324,0.9844,0.04274,-0.04464,0.041377,103.575,0.04138,0.9844,0.0375,-0.04857,0.036152,88.8,0.03615,,,,,,,,,,,,,,,,,,,SECMARK_data,
Stoch_Bull_Zone + MACD_Bullish_State + Price_Above_SMA20,Stoch_Bull_Zone + MACD_Bullish_State + Price_Above_SMA20,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9375,0.03893,-0.03328,0.034413,28.296,0.03441,,,,,,,0.037314,0.9688,73.557,0.9531,10.920324,0.9844,0.04274,-0.04464,0.041377,103.575,0.04138,0.9844,0.0375,-0.04857,0.036152,88.8,0.03615,,,,,,,,,,,,,,,,,,,SECMARK_data,
OBV_Rising + Stoch_Bull_Zone + MACD_Hist_Positive,OBV_Rising + Stoch_Bull_Zone + MACD_Hist_Positive,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9245,0.03121,-0.03754,0.026024,17.502,0.02602,,,,,,,0.039832,0.9623,63.375,0.9434,9.499726,0.9811,0.04902,-0.04464,0.047253,89.841,0.04725,0.9811,0.04804,-0.04857,0.04622,82.782,0.04622,,,,,,,,,,,,,,,,,,,SECMARK_data,
OBV_Rising + Stoch_Bull_Zone + MACD_Bullish_State,OBV_Rising + Stoch_Bull_Zone + MACD_Bullish_State,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9245,0.03121,-0.03754,0.026024,17.502,0.02602,,,,,,,0.039832,0.9623,63.375,0.9434,9.499726,0.9811,0.04902,-0.04464,0.047253,89.841,0.04725,0.9811,0.04804,-0.04857,0.04622,82.782,0.04622,,,,,,,,,,,,,,,,,,,SECMARK_data,
MACD_Hist_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07774,-0.06457,0.06983,24.252,0.06983,,,,,,,0.059747,0.9444,29.955,1.0,5.269759,0.9444,0.06922,-0.04464,0.062898,37.1,0.0629,0.9444,0.0521,-0.04857,0.046512,28.513,0.04651,,,,,,,,,,,,,,,,,,,SECMARK_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07774,-0.06457,0.06983,24.252,0.06983,,,,,,,0.059747,0.9444,29.955,1.0,5.269759,0.9444,0.06922,-0.04464,0.062898,37.1,0.0629,0.9444,0.0521,-0.04857,0.046512,28.513,0.04651,,,,,,,,,,,,,,,,,,,SECMARK_data,
MACD_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07774,-0.06457,0.06983,24.252,0.06983,,,,,,,0.059747,0.9444,29.955,1.0,5.269759,0.9444,0.06922,-0.04464,0.062898,37.1,0.0629,0.9444,0.0521,-0.04857,0.046512,28.513,0.04651,,,,,,,,,,,,,,,,,,,SECMARK_data,
