SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.00735,-0.04617,0.002891,5.263,0.00289,1.889,0.048982,,,,,,,,,0.046327,0.9167,23.631,0.9167,3.230248,15,14.14404,0.02914,1,0.875,0.06738,-0.04907,0.052822,12.86,0.05282,2.671,2.186534,0.9583,0.08877,-0.04325,0.083268,52.771,0.08327,3.271,14.14404,,,,,,,,,,,,,,,,,,,,,,,,,SECMARK_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.02007,0.0,0.020074,,0.02007,1.604,0.067595,0.9643,0.03535,-0.036,0.032807,30.305,0.03281,2.071,3.347833,0.9643,0.04254,-0.04208,0.039518,33.431,0.03952,2.45,4.448724,0.0308,0.9762,31.868,0.9643,3.187082,7,4.448724,0.00222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SECMARK_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,34,mean_rev,Bullish,0.9706,0.02049,-0.01701,0.019388,50.213,0.01939,1.591,3.461248,0.9412,0.0318,-0.03072,0.028127,19.704,0.02813,2.054,1.970418,0.9412,0.03121,-0.03945,0.027051,18.0,0.02705,2.43,1.731091,0.024855,0.951,29.306,0.9706,2.513516,3,3.461248,0.00553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SECMARK_data,
BB_Lower_Touch,BB_Lower_Touch,single,34,mean_rev,Bullish,0.9706,0.02049,-0.01701,0.019388,50.213,0.01939,1.591,3.461248,0.9412,0.0318,-0.03072,0.028127,19.704,0.02813,2.054,1.970418,0.9412,0.03121,-0.03945,0.027051,18.0,0.02705,2.43,1.731091,0.024855,0.951,29.306,0.9706,2.513516,3,3.461248,0.00553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SECMARK_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04513,0.02477,0.043433,,0.04343,2.788,0.111404,,,,,,,,,0.042174,0.8889,19.614,0.9167,1.944865,10,5.808333,0.27487,0,0.9167,0.07335,-0.02703,0.064984,34.847,0.06498,3.943,5.808333,0.8333,0.03553,-0.06902,0.018105,4.38,0.0181,4.829,0.203391,,,,,,,,,,,,,,,,,,,,,,,,,SECMARK_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,81,mean_rev,Bullish,0.9012,0.02008,-0.02154,0.015971,11.269,0.01597,1.603,0.79309,0.9383,0.03005,-0.03699,0.025909,16.051,0.02591,2.07,1.832543,0.963,0.0352,-0.04355,0.032283,28.074,0.03228,2.449,3.993873,0.024721,0.9342,18.464,0.9383,1.88732,7,3.993873,2e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SECMARK_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.02846,0.0,0.028457,,0.02846,2.414,0.0916,,,,,,,,,0.041015,0.9583,14.6,0.9167,1.766964,10,2.655603,0.00766,1,0.9167,0.06293,-0.06092,0.052613,15.681,0.05261,3.413,2.655603,0.9583,0.04839,-0.10566,0.041975,13.52,0.04198,4.18,1.826773,,,,,,,,,,,,,,,,,,,,,,,,,SECMARK_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053251,0.7895,12.435,0.8421,1.670539,10,4.247333,0.22038,0,0.8947,0.06226,-0.02322,0.053264,26.618,0.05326,3.839,4.247333,,,,,,,,,0.7368,0.08089,-0.09663,0.034175,2.984,0.03417,5.429,0.30554,0.7368,0.10875,-0.02972,0.072313,7.704,0.07231,6.649,1.668881,,,,,,,,,SECMARK_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,90,momentum,Bullish,,,,,,,,,0.8333,0.06621,-0.06413,0.044486,6.295,0.04449,2.274,1.26318,,,,,,,,,0.05223,0.8333,6.256,0.9778,1.441074,15,1.645362,0.16561,0,0.8444,0.08258,-0.09033,0.055679,6.019,0.05568,3.216,1.511709,0.8222,0.08512,-0.07571,0.056524,6.453,0.05652,3.939,1.645362,,,,,,,,,,,,,,,,,,,,,,,,,SECMARK_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,90,momentum,Bullish,,,,,,,,,0.8333,0.06621,-0.06413,0.044486,6.295,0.04449,2.274,1.26318,,,,,,,,,0.05223,0.8333,6.256,0.9778,1.441074,15,1.645362,0.16561,0,0.8444,0.08258,-0.09033,0.055679,6.019,0.05568,3.216,1.511709,0.8222,0.08512,-0.07571,0.056524,6.453,0.05652,3.939,1.645362,,,,,,,,,,,,,,,,,,,,,,,,,SECMARK_data,
