SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.8125,0.10116,-0.07413,0.068292,5.913,0.06829,1.411,1.144131,0.9375,0.11051,-0.00037,0.103583,4742.77,0.10358,1.822,1391.874278,1.0,0.08005,0.0,0.08005,,0.08005,2.156,0.226799,0.083975,0.9167,2374.342,0.8125,458.981863,5,1391.874278,0.04455,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSOLVES_data,
RSI_Oversold,RSI_Oversold,single,20,mean_rev,Bullish,0.8,0.0878,-0.05595,0.05905,6.281,0.05905,1.305,1.129244,0.95,0.09246,-0.00037,0.087822,5060.795,0.08782,1.685,1353.130369,1.0,0.07149,0.0,0.071487,,0.07149,1.994,0.217644,0.072786,0.9167,2533.538,0.8,449.145134,5,1353.130369,0.02033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSOLVES_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.7778,0.09647,-0.05595,0.062599,6.039,0.0626,1.3,1.1131,0.9444,0.10125,-0.00037,0.095602,4965.339,0.0956,1.678,1397.707563,1.0,0.07515,0.0,0.075152,,0.07515,1.985,0.22128,0.077784,0.9074,2485.689,0.7778,442.78843,5,1397.707563,0.0301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSOLVES_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02509,-0.00108,0.024125,1175.955,0.02413,1.539,94.534722,,,,,,,,,0.049051,0.9753,1175.955,0.963,185.090407,5,94.534722,0.00426,1,1.0,0.04301,0.0,0.043005,,0.04301,2.176,0.143302,0.963,0.08255,0.01436,0.080024,,0.08002,2.666,0.266657,,,,,,,,,,,,,,,,,,,,,,,,,KSOLVES_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03363,-0.00108,0.030737,649.597,0.03074,1.298,51.212802,,,,,,,,,0.104376,0.9722,649.597,0.9167,159.416798,5,51.212802,0.08972,1,1.0,0.10153,0.0,0.101528,,0.10153,1.836,0.260415,1.0,0.18086,0.0,0.180862,,0.18086,2.248,0.463903,,,,,,,,,,,,,,,,,,,,,,,,,KSOLVES_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.08319,-0.05321,0.069551,14.088,0.06955,1.313,2.349534,0.9,0.06983,-0.00037,0.062806,1877.347,0.06281,1.695,282.734089,1.0,0.03217,0.0,0.03217,,0.03217,2.005,0.077141,0.054842,0.9333,945.717,0.9,111.931057,5,282.734089,0.14375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSOLVES_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,10,mean_rev,Bullish,0.9,0.08319,-0.05321,0.069551,14.088,0.06955,1.313,2.349534,0.9,0.06983,-0.00037,0.062806,1877.347,0.06281,1.695,282.734089,1.0,0.03217,0.0,0.03217,,0.03217,2.005,0.077141,0.054842,0.9333,945.717,0.9,111.931057,5,282.734089,0.14375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KSOLVES_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.07321,0.0,0.073213,,0.07321,1.027,0.215572,,,,,,,,,0.17772,0.963,82.949,0.9444,40.994777,15,95.465373,0.02072,1,0.9444,0.18837,-0.06121,0.1745,52.315,0.1745,1.453,26.879458,0.9444,0.30494,-0.046,0.285447,113.584,0.28545,1.779,95.465373,,,,,,,,,,,,,,,,,,,,,,,,,KSOLVES_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0875,-0.04397,0.079767,33.428,0.07977,0.924,7.707091,,,,,,,,,0.176225,0.9608,59.28,0.9412,28.418654,10,43.182912,0.05682,1,0.9412,0.18868,-0.03546,0.175495,85.132,0.17549,1.306,43.182912,1.0,0.27341,0.0,0.273415,,0.27341,1.6,0.79027,,,,,,,,,,,,,,,,,,,,,,,,,KSOLVES_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0875,-0.04397,0.079767,33.428,0.07977,0.924,7.707091,,,,,,,,,0.176225,0.9608,59.28,0.9412,28.418654,10,43.182912,0.05682,1,0.9412,0.18868,-0.03546,0.175495,85.132,0.17549,1.306,43.182912,1.0,0.27341,0.0,0.273415,,0.27341,1.6,0.79027,,,,,,,,,,,,,,,,,,,,,,,,,KSOLVES_data,
