SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9444,0.02592,-0.0028,0.024325,188.82,0.02433,0.9722,0.02342,-0.01696,0.022301,86.097,0.0223,1.0,0.02167,0.0,0.02167,,0.02167,0.022765,0.9722,137.458,0.9444,10.671807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHAGEO_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05736,-0.03045,0.052735,36.815,0.05274,,,,,,,0.098296,0.9825,36.815,0.9474,10.270178,1.0,0.09763,0.0,0.097627,,0.09763,1.0,0.14453,0.0,0.144525,,0.14453,,,,,,,,,,,,,,,,,,,ALPHAGEO_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05736,-0.03045,0.052735,36.815,0.05274,,,,,,,0.098296,0.9825,36.815,0.9474,10.270178,1.0,0.09763,0.0,0.097627,,0.09763,1.0,0.14453,0.0,0.144525,,0.14453,,,,,,,,,,,,,,,,,,,ALPHAGEO_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05736,-0.03045,0.052735,36.815,0.05274,,,,,,,0.098296,0.9825,36.815,0.9474,10.270178,1.0,0.09763,0.0,0.097627,,0.09763,1.0,0.14453,0.0,0.144525,,0.14453,,,,,,,,,,,,,,,,,,,ALPHAGEO_data,
OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07152,-0.03045,0.06424,31.101,0.06424,,,,,,,0.112624,0.9762,31.101,0.9286,8.808129,1.0,0.11407,0.0,0.114069,,0.11407,1.0,0.15956,0.0,0.159564,,0.15956,,,,,,,,,,,,,,,,,,,ALPHAGEO_data,
OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.07152,-0.03045,0.06424,31.101,0.06424,,,,,,,0.112624,0.9762,31.101,0.9286,8.808129,1.0,0.11407,0.0,0.114069,,0.11407,1.0,0.15956,0.0,0.159564,,0.15956,,,,,,,,,,,,,,,,,,,ALPHAGEO_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06806,-0.03045,0.059851,24.585,0.05985,,,,,,,0.11268,0.9722,24.585,0.9167,6.513457,1.0,0.1155,0.0,0.115501,,0.1155,1.0,0.16269,0.0,0.162687,,0.16269,,,,,,,,,,,,,,,,,,,ALPHAGEO_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06806,-0.03045,0.059851,24.585,0.05985,,,,,,,0.11268,0.9722,24.585,0.9167,6.513457,1.0,0.1155,0.0,0.115501,,0.1155,1.0,0.16269,0.0,0.162687,,0.16269,,,,,,,,,,,,,,,,,,,ALPHAGEO_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,41,mean_rev,Bullish,1.0,0.9512,0.02237,-0.00645,0.020965,85.954,0.02096,1.0,0.0193,0.0,0.019297,,0.0193,1.0,0.01917,0.0,0.01917,,0.01917,0.019811,0.9837,85.954,0.9512,6.054088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHAGEO_data,
RSI_Oversold,RSI_Oversold,single,51,mean_rev,Bullish,1.0,0.9608,0.01974,-0.07817,0.015899,11.302,0.0159,0.9804,0.03351,-0.02925,0.032281,81.2,0.03228,0.9804,0.03768,-0.08592,0.035259,30.27,0.03526,0.027813,0.9739,40.924,0.9804,4.409223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHAGEO_data,
