SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.0485,-0.06802,0.04237,13.522,0.04237,1.32,1.716348,,,,,,,,,0.053014,0.9649,55.217,0.9474,8.307859,10,12.742533,0.01667,1,0.9474,0.04691,-0.01039,0.043891,96.912,0.04389,1.867,12.742533,1.0,0.07278,0.0,0.072782,,0.07278,2.286,0.218037,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKA_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03782,-0.01361,0.033537,31.736,0.03354,1.029,2.729912,,,,,,,,,0.0678,0.9722,31.736,0.9167,5.059078,5,2.729912,0.07592,1,1.0,0.07833,0.0,0.078328,,0.07833,1.456,0.200907,1.0,0.09154,0.0,0.091537,,0.09154,1.783,0.234787,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKA_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03782,-0.01361,0.033537,31.736,0.03354,1.029,2.729912,,,,,,,,,0.0678,0.9722,31.736,0.9167,5.059078,5,2.729912,0.07592,1,1.0,0.07833,0.0,0.078328,,0.07833,1.456,0.200907,1.0,0.09154,0.0,0.091537,,0.09154,1.783,0.234787,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKA_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01674,-0.02426,0.012187,11.143,0.01219,1.509,0.399851,,,,,,,,,0.046834,0.9444,25.648,0.8889,3.143886,10,8.659926,0.02071,1,0.9444,0.07975,-0.03724,0.073247,40.154,0.07325,2.134,8.659926,1.0,0.05507,0.0,0.055068,,0.05507,2.614,0.162143,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKA_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,374,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054938,0.9037,9.862,0.9144,2.936579,30,7.639906,0.0,1,0.8556,0.03986,-0.06788,0.024303,4.802,0.0243,2.044,0.691695,,,,,,,,,0.9144,0.07257,-0.09979,0.057819,9.197,0.05782,2.891,3.151761,0.9412,0.09501,-0.11435,0.082691,15.588,0.08269,3.541,7.639906,,,,,,,,,ASHOKA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.01674,-0.02541,0.010087,7.093,0.01009,1.492,0.214338,,,,,,,,,0.045305,0.9123,19.071,0.8421,2.179592,10,6.400806,0.01667,1,0.8947,0.07975,-0.02408,0.068817,31.048,0.06882,2.111,6.400806,1.0,0.05701,0.0,0.05701,,0.05701,2.585,0.170786,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKA_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,243,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052682,0.8848,8.561,0.8683,2.152853,30,6.006572,0.0,1,0.8107,0.04006,-0.06493,0.020184,3.633,0.02018,1.947,0.403037,,,,,,,,,0.9012,0.07758,-0.09927,0.060115,7.997,0.06011,2.753,2.642752,0.9424,0.09014,-0.12493,0.077746,14.054,0.07775,3.372,6.006572,,,,,,,,,ASHOKA_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,243,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052682,0.8848,8.561,0.8683,2.152853,30,6.006572,0.0,1,0.8107,0.04006,-0.06493,0.020184,3.633,0.02018,1.947,0.403037,,,,,,,,,0.9012,0.07758,-0.09927,0.060115,7.997,0.06011,2.753,2.642752,0.9424,0.09014,-0.12493,0.077746,14.054,0.07775,3.372,6.006572,,,,,,,,,ASHOKA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044383,0.8997,11.164,0.8835,2.033074,30,4.387081,0.0,1,0.8447,0.04774,-0.05392,0.031945,6.481,0.03194,1.967,0.961517,,,,,,,,,0.8932,0.06729,-0.0797,0.051594,7.969,0.05159,2.782,1.909661,0.9612,0.0561,-0.11106,0.049609,19.041,0.04961,3.408,4.387081,,,,,,,,,ASHOKA_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028556,0.9181,17.293,0.9825,1.969996,30,5.407273,0.00927,1,0.9123,0.03351,-0.04183,0.0269,12.048,0.0269,2.218,1.315943,,,,,,,,,0.9123,0.02522,-0.073,0.016604,8.249,0.0166,3.137,0.556134,0.9298,0.04835,-0.03974,0.042165,31.583,0.04216,3.842,5.407273,,,,,,,,,ASHOKA_data,
