SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + VWAP_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + VWAP_Bull + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02714,-0.00142,0.02454,271.878,0.02454,,,,,,,0.029404,0.9697,271.878,0.9091,18.059177,1.0,0.02769,0.0,0.027689,,0.02769,1.0,0.03598,0.0,0.035983,,0.03598,,,,,,,,,,,,,,,,,,,ASHOKA_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060423,0.9722,60.834,0.9167,8.64251,0.9167,0.04861,-0.01122,0.043625,60.834,0.04363,,,,,,,1.0,0.08028,0.0,0.080281,,0.08028,1.0,0.05736,0.0,0.057363,,0.05736,,,,,,,ASHOKA_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05189,-0.06802,0.043892,10.922,0.04389,,,,,,,0.065344,0.9556,50.109,0.9333,8.473077,0.9333,0.06049,-0.01039,0.05576,89.296,0.05576,1.0,0.09638,0.0,0.09638,,0.09638,,,,,,,,,,,,,,,,,,,ASHOKA_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0485,-0.06802,0.04237,13.522,0.04237,,,,,,,0.053014,0.9649,55.217,0.9474,8.307859,0.9474,0.04691,-0.01039,0.043891,96.912,0.04389,1.0,0.07278,0.0,0.072782,,0.07278,,,,,,,,,,,,,,,,,,,ASHOKA_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0485,-0.06802,0.04237,13.522,0.04237,,,,,,,0.053014,0.9649,55.217,0.9474,8.307859,0.9474,0.04691,-0.01039,0.043891,96.912,0.04389,1.0,0.07278,0.0,0.072782,,0.07278,,,,,,,,,,,,,,,,,,,ASHOKA_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0485,-0.06802,0.04237,13.522,0.04237,,,,,,,0.053014,0.9649,55.217,0.9474,8.307859,0.9474,0.04691,-0.01039,0.043891,96.912,0.04389,1.0,0.07278,0.0,0.072782,,0.07278,,,,,,,,,,,,,,,,,,,ASHOKA_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0485,-0.06802,0.04237,13.522,0.04237,,,,,,,0.053014,0.9649,55.217,0.9474,8.307859,0.9474,0.04691,-0.01039,0.043891,96.912,0.04389,1.0,0.07278,0.0,0.072782,,0.07278,,,,,,,,,,,,,,,,,,,ASHOKA_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.00774,-0.00142,0.007202,305.331,0.0072,,,,,,,0.009183,0.9804,305.331,0.9412,7.62786,1.0,0.01391,0.0,0.013914,,0.01391,1.0,0.00643,0.0,0.006435,,0.00643,,,,,,,,,,,,,,,,,,,ASHOKA_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0499,-0.06802,0.042043,10.514,0.04204,,,,,,,0.059998,0.9556,46.636,0.9333,7.240758,0.9333,0.05364,-0.01039,0.049371,82.759,0.04937,1.0,0.08858,0.0,0.08858,,0.08858,,,,,,,,,,,,,,,,,,,ASHOKA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0387,-0.06802,0.033623,12.785,0.03362,,,,,,,0.040841,0.9683,55.627,0.9524,6.688001,0.9524,0.04165,-0.01039,0.039168,98.47,0.03917,1.0,0.04973,0.0,0.049731,,0.04973,,,,,,,,,,,,,,,,,,,ASHOKA_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0387,-0.06802,0.033623,12.785,0.03362,,,,,,,0.040841,0.9683,55.627,0.9524,6.688001,0.9524,0.04165,-0.01039,0.039168,98.47,0.03917,1.0,0.04973,0.0,0.049731,,0.04973,,,,,,,,,,,,,,,,,,,ASHOKA_data,
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.875,0.03764,-0.04529,0.02727,6.799,0.02727,,,,,,,0.053199,0.9333,36.7,0.9,6.525409,0.95,0.06289,-0.03518,0.057986,35.722,0.05799,0.975,0.0775,-0.04902,0.074342,67.579,0.07434,,,,,,,,,,,,,,,,,,,ASHOKA_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.01286,-0.00993,0.008298,8.773,0.0083,,,,,,,0.036532,0.8889,61.704,0.8667,5.416665,0.9333,0.0484,-0.00677,0.04472,114.635,0.04472,0.9333,0.06022,0.00554,0.056579,,0.05658,,,,,,,,,,,,,,,,,,,ASHOKA_data,
