SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,44,mean_rev,Bullish,0.9318,0.03845,-0.04451,0.032791,14.017,0.03279,1.458,1.749702,0.9545,0.04467,-0.01155,0.042114,101.124,0.04211,1.883,16.211447,0.9318,0.03626,-0.03742,0.031234,20.836,0.03123,2.228,2.477287,0.035379,0.9394,45.326,0.9773,5.965632,5,16.211447,0.00722,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOLATALGO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076671,0.9091,12.872,1.0,3.972774,30,14.250488,0.02617,1,0.9091,0.04759,-0.07659,0.036298,7.527,0.0363,2.73,1.099739,,,,,,,,,0.9091,0.06517,-0.11805,0.048518,6.709,0.04852,3.861,1.310189,0.9091,0.16705,-0.07334,0.145197,24.382,0.1452,4.729,14.250488,,,,,,,,,DOLATALGO_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.8929,10.486,1.0,2.153856,10,2.71758,0.16933,0,0.8929,0.07044,-0.04598,0.057968,13.922,0.05797,2.448,2.71758,,,,,,,,,0.8929,0.07456,-0.11786,0.053944,6.843,0.05394,3.462,1.24309,0.8929,0.09163,-0.10006,0.071089,10.692,0.07109,4.241,2.559348,,,,,,,,,DOLATALGO_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06103,-0.02438,0.045505,11.369,0.04551,1.432,1.285561,,,,,,,,,0.058543,0.8788,12.244,0.9091,1.619205,10,2.413414,0.31662,0,0.9091,0.08277,-0.07182,0.068715,14.134,0.06872,2.025,2.413414,0.9091,0.0762,-0.08651,0.06141,11.227,0.06141,2.48,1.713283,,,,,,,,,,,,,,,,,,,,,,,,,DOLATALGO_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088218,0.8889,8.141,0.8333,1.535098,30,2.803992,0.07183,1,1.0,0.08855,0.0,0.088554,,0.08855,2.306,0.227136,,,,,,,,,0.8333,0.11416,-0.12074,0.075013,5.468,0.07501,3.261,1.052019,0.8333,0.13688,-0.07787,0.101087,10.814,0.10109,3.993,2.803992,,,,,,,,,DOLATALGO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,64,mean_rev,Bullish,0.9062,0.02665,-0.03644,0.020738,9.935,0.02074,1.397,0.860037,0.9062,0.03792,-0.03518,0.031066,13.654,0.03107,1.803,1.770737,0.9062,0.0364,-0.04001,0.029237,13.173,0.02924,2.133,1.607705,0.027014,0.9062,12.254,1.0,1.381834,5,1.770737,0.02501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOLATALGO_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,28,candle,Bullish,0.9643,0.02587,-0.02405,0.024083,45.94,0.02408,1.195,3.725523,0.8571,0.03041,-0.04264,0.019978,6.374,0.01998,1.543,0.428821,,,,,,,,,0.018189,0.9286,24.359,0.8929,1.332079,3,3.725523,0.06027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9643,0.01197,-0.02899,0.010506,20.762,0.01051,0.976,0.73449,DOLATALGO_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,28,candle,Bullish,0.9643,0.02587,-0.02405,0.024083,45.94,0.02408,1.195,3.725523,0.8571,0.03041,-0.04264,0.019978,6.374,0.01998,1.543,0.428821,,,,,,,,,0.018189,0.9286,24.359,0.8929,1.332079,3,3.725523,0.06027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9643,0.01197,-0.02899,0.010506,20.762,0.01051,0.976,0.73449,DOLATALGO_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01097,-0.01743,0.009679,44.501,0.00968,1.675,1.350489,,,,,,,,,0.019313,0.9545,21.674,1.0,1.312484,10,1.488657,0.04515,1,0.9545,0.04107,-0.1004,0.034636,13.708,0.03464,2.369,1.488657,0.9545,0.02393,-0.20277,0.013623,6.815,0.01362,2.902,0.291092,,,,,,,,,,,,,,,,,,,,,,,,,DOLATALGO_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044821,0.95,9.324,1.0,1.272348,30,3.478458,0.07301,1,0.95,0.01099,-0.0934,0.005767,7.225,0.00577,2.586,0.126863,,,,,,,,,0.95,0.0404,-0.13742,0.031506,8.992,0.03151,3.657,0.862483,0.95,0.11455,-0.2326,0.097188,11.756,0.09719,4.479,3.478458,,,,,,,,,DOLATALGO_data,
