SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,43,mean_rev,Bullish,1.0,0.9767,0.03182,-0.04267,0.030086,40.445,0.03009,0.9767,0.04082,-0.02089,0.039384,104.155,0.03938,0.9767,0.02499,-0.04767,0.023296,41.247,0.0233,0.030922,0.9767,61.949,1.0,7.24896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOLATALGO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9767,0.03182,-0.04267,0.030086,40.445,0.03009,0.9767,0.04082,-0.02089,0.039384,104.155,0.03938,0.9767,0.02499,-0.04767,0.023296,41.247,0.0233,0.030922,0.9767,61.949,1.0,7.24896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOLATALGO_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,41,mean_rev,Bullish,1.0,0.9756,0.0337,-0.04267,0.031839,39.041,0.03184,0.9756,0.04271,-0.02089,0.041155,100.721,0.04116,0.9756,0.02528,-0.04767,0.023503,39.601,0.0235,0.032166,0.9756,59.788,1.0,7.187969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOLATALGO_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.04819,-0.04969,0.041436,17.805,0.04144,,,,,,,0.075355,0.931,25.932,1.0,6.646463,0.931,0.10783,-0.05474,0.096617,33.105,0.09662,0.931,0.09962,-0.06872,0.088014,26.888,0.08801,,,,,,,,,,,,,,,,,,,DOLATALGO_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118311,0.9697,22.152,0.9091,5.920517,0.9091,0.11014,-0.0524,0.095361,22.152,0.09536,,,,,,,1.0,0.10288,0.0,0.102881,,0.10288,1.0,0.15669,0.0,0.156693,,0.15669,,,,,,,DOLATALGO_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03409,-0.01494,0.030822,45.463,0.03082,,,,,,,0.047843,0.9778,45.463,0.9333,5.628527,1.0,0.05725,0.0,0.057253,,0.05725,1.0,0.05545,0.0,0.055454,,0.05545,,,,,,,,,,,,,,,,,,,DOLATALGO_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.08027,-0.04958,0.061717,11.501,0.06172,,,,,,,0.088964,0.9048,22.008,0.9286,4.923356,0.9286,0.12236,-0.0605,0.1093,30.092,0.1093,0.9286,0.10889,-0.07331,0.095874,24.431,0.09587,,,,,,,,,,,,,,,,,,,DOLATALGO_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139221,0.8667,13.864,0.9,4.165561,0.8,0.11217,-0.04557,0.080622,10.957,0.08062,,,,,,,0.9,0.15763,-0.11311,0.13056,14.524,0.13056,0.9,0.24543,-0.14409,0.206481,16.111,0.20648,,,,,,,DOLATALGO_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066551,0.9405,19.119,0.9286,3.978531,0.8929,0.08239,-0.06641,0.06645,11.14,0.06645,,,,,,,0.9643,0.0647,-0.10819,0.058523,23.279,0.05852,0.9643,0.0828,-0.14444,0.074681,22.939,0.07468,,,,,,,DOLATALGO_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048328,0.9792,30.957,0.9375,3.97381,0.9375,0.08364,-0.04379,0.075676,30.957,0.07568,,,,,,,1.0,0.05577,0.0,0.055766,,0.05577,1.0,0.01354,0.0,0.013541,,0.01354,,,,,,,DOLATALGO_data,
