SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,91,momentum,Bullish,,,,,,,,,0.9651,0.07273,-0.04632,0.068577,59.288,0.06858,1.857,18.384743,,,,,,,,,0.113398,0.9806,150.517,0.9767,75.384326,10,172.005627,0.0,1,0.9884,0.11183,-0.03659,0.110102,345.49,0.1101,2.626,172.005627,0.9884,0.16803,-0.39227,0.161514,46.773,0.16151,3.216,34.159492,,,,,,,,,,,,,,,,,,,,,,,,,PREMIER_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9583,0.04858,-0.04893,0.044513,32.341,0.04451,2.176,5.602699,,,,,,,,,0.104048,0.9792,108.181,0.9583,41.981286,10,86.422819,3e-05,1,0.9792,0.12402,-0.03659,0.120672,184.021,0.12067,3.077,86.422819,1.0,0.14696,0.0,0.146959,,0.14696,3.769,0.571938,,,,,,,,,,,,,,,,,,,,,,,,,PREMIER_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03967,-0.04893,0.034131,18.475,0.03413,2.171,2.204781,,,,,,,,,0.105462,0.9688,63.263,0.9375,21.87016,10,37.703965,0.00095,1,0.9688,0.1042,-0.03659,0.099798,108.051,0.0998,3.071,37.703965,1.0,0.18246,0.0,0.182457,,0.18246,3.761,0.637962,,,,,,,,,,,,,,,,,,,,,,,,,PREMIER_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.07097,-0.07317,0.064102,24.819,0.0641,1.805,4.917626,,,,,,,,,0.113418,0.9683,47.794,0.9524,15.957895,10,17.686385,0.01068,1,0.9524,0.08672,-0.03659,0.080851,70.77,0.08085,2.553,17.686385,1.0,0.1953,0.0,0.195302,,0.1953,3.127,0.603687,,,,,,,,,,,,,,,,,,,,,,,,,PREMIER_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.06035,-0.02469,0.056946,86.391,0.05695,1.986,16.028517,,,,,,,,,0.044844,0.9867,86.391,0.96,12.117261,5,16.028517,0.00445,1,1.0,0.04152,0.0,0.041519,,0.04152,2.808,0.135273,1.0,0.03607,0.0,0.036066,,0.03607,3.439,0.117508,,,,,,,,,,,,,,,,,,,,,,,,,PREMIER_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,15,volume,Bullish,0.9333,0.00999,-0.00332,0.009107,123.551,0.00911,1.597,3.119658,,,,,,,,,1.0,0.02341,0.0,0.023408,,0.02341,2.439,0.064901,0.019142,0.9778,123.551,0.9333,6.120141,3,3.119658,0.04636,1,1.0,0.02491,0.0,0.024912,,0.02491,2.916,0.06907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREMIER_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.9195,0.07067,-0.09019,0.057731,12.747,0.05773,1.944,3.294941,,,,,,,,,0.089657,0.9157,9.592,0.9885,3.806191,15,4.172483,0.00431,1,0.9195,0.11422,-0.20689,0.088382,8.443,0.08838,2.749,3.341159,0.908,0.16228,-0.2664,0.122858,7.585,0.12286,3.367,4.172483,,,,,,,,,,,,,,,,,,,,,,,,,PREMIER_data,
Stoch_Cross_Up + CDL_DragonFlyDoji,Stoch_Cross_Up + CDL_DragonFlyDoji,combo_2,21,mean_rev,Bullish,0.9524,0.04024,-0.03729,0.036546,28.479,0.03655,1.52,3.217157,0.9524,0.04615,-0.02373,0.042825,46.683,0.04282,1.962,6.179522,0.9524,0.04673,-0.07119,0.041115,15.013,0.04111,2.321,1.907953,0.040162,0.9524,30.058,1.0,3.731486,5,6.179522,0.07902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREMIER_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,45,momentum,Bullish,,,,,,,,,0.8889,0.05301,-0.04933,0.041637,11.212,0.04164,2.098,1.787276,,,,,,,,,0.067443,0.8963,14.645,0.9778,3.697537,15,6.2002,0.04572,1,0.8889,0.06781,-0.04449,0.055334,17.353,0.05533,2.967,3.676267,0.9111,0.12458,-0.09168,0.105359,15.371,0.10536,3.634,6.2002,,,,,,,,,,,,,,,,,,,,,,,,,PREMIER_data,
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,84,momentum,Bullish,,,,,,,,,0.9405,0.06172,-0.16304,0.048341,8.604,0.04834,1.766,1.847804,,,,,,,,,0.086933,0.9484,9.63,0.9881,3.674927,15,6.973517,8e-05,1,0.9524,0.09979,-0.30636,0.080451,8.395,0.08045,2.498,3.000515,0.9524,0.15534,-0.33475,0.132006,11.891,0.13201,3.06,6.973517,,,,,,,,,,,,,,,,,,,,,,,,,PREMIER_data,
