SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + VWAP_Bull,Price_Above_SMA50 + OBV_Rising + VWAP_Bull,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.193649,0.9955,311.042,0.9865,256.541801,0.9865,0.11701,-0.03659,0.114932,311.042,0.11493,,,,,,,1.0,0.2073,0.0,0.2073,,0.2073,1.0,0.25872,0.0,0.258717,,0.25872,,,,,,,PREMIER_data,
MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.191024,0.9952,303.029,0.9855,242.363681,0.9855,0.12557,-0.03659,0.123216,303.029,0.12322,,,,,,,1.0,0.18602,0.0,0.186017,,0.18602,1.0,0.26384,0.0,0.263839,,0.26384,,,,,,,PREMIER_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_DragonFlyDoji,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.241051,0.9167,71.558,0.9375,45.815953,0.875,0.15147,-0.02092,0.129919,51.884,0.12992,,,,,,,0.9375,0.34729,-0.09737,0.319498,53.749,0.3195,0.9375,0.29479,-0.04211,0.273736,109.041,0.27374,,,,,,,PREMIER_data,
Price_Above_SMA20 + OBV_Rising + VWAP_Bull,Price_Above_SMA20 + OBV_Rising + VWAP_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.973,0.08281,-0.04893,0.079252,77.799,0.07925,,,,,,,0.122832,0.991,77.799,0.973,40.143483,1.0,0.11235,0.0,0.112352,,0.11235,1.0,0.17689,0.0,0.176892,,0.17689,,,,,,,,,,,,,,,,,,,PREMIER_data,
OBV_Rising + EMA_Bullish_State + VWAP_Bull,OBV_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9718,0.07646,-0.04893,0.072925,75.069,0.07293,,,,,,,0.122454,0.9906,75.069,0.9718,38.205517,1.0,0.1204,0.0,0.120404,,0.1204,1.0,0.17403,0.0,0.174032,,0.17403,,,,,,,,,,,,,,,,,,,PREMIER_data,
Price_Above_SMA50 + VWAP_Bull + CDL_DragonFlyDoji,Price_Above_SMA50 + VWAP_Bull + CDL_DragonFlyDoji,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.186635,0.9833,70.77,0.95,38.201954,0.95,0.09129,-0.03659,0.084893,70.77,0.08489,,,,,,,1.0,0.2394,0.0,0.239403,,0.2394,1.0,0.23561,0.0,0.235608,,0.23561,,,,,,,PREMIER_data,
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Bull_Zone,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,110,momentum,Bullish,1.5,,,,,,,0.9636,0.0327,-0.04483,0.029882,30.463,0.02988,,,,,,,0.042376,0.9818,195.886,0.9727,38.027183,0.9909,0.0372,-0.01538,0.036724,441.811,0.03672,0.9909,0.0619,-0.08974,0.060522,115.385,0.06052,,,,,,,,,,,,,,,,,,,PREMIER_data,
MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9697,0.08906,-0.04893,0.084882,74.172,0.08488,,,,,,,0.122379,0.9899,74.172,0.9697,37.0098,1.0,0.11114,0.0,0.111143,,0.11114,1.0,0.17111,0.0,0.171112,,0.17111,,,,,,,,,,,,,,,,,,,PREMIER_data,
Price_Above_SMA50 + CMF_Positive + VWAP_Bull,Price_Above_SMA50 + CMF_Positive + VWAP_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092424,0.9902,93.045,0.9706,29.675551,0.9706,0.07691,-0.03659,0.07357,93.045,0.07357,,,,,,,1.0,0.11531,0.0,0.115313,,0.11531,1.0,0.08839,0.0,0.08839,,0.08839,,,,,,,PREMIER_data,
OBV_Trend_Bull + OBV_Rising + VWAP_Bull,OBV_Trend_Bull + OBV_Rising + VWAP_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.962,0.07707,-0.04632,0.072386,56.108,0.07239,,,,,,,0.123451,0.9873,56.108,0.962,29.199622,1.0,0.11961,0.0,0.119615,,0.11961,1.0,0.17835,0.0,0.178351,,0.17835,,,,,,,,,,,,,,,,,,,PREMIER_data,
