SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.179372,0.9514,102.885,0.9167,65.837496,0.8958,0.14416,-0.05311,0.123615,23.976,0.12361,,,,,,,0.9792,0.20539,-0.0566,0.199931,191.281,0.19993,0.9792,0.22195,-0.13208,0.214571,93.399,0.21457,,,,,,,ROLTA_data,
EMA_Bullish_State + OBV_Rising + CMF_Positive,EMA_Bullish_State + OBV_Rising + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.08625,-0.02041,0.081403,98.994,0.0814,,,,,,,0.145786,0.9697,105.449,0.9545,46.010837,0.9545,0.15564,-0.03061,0.147171,111.905,0.14717,1.0,0.20878,0.0,0.208782,,0.20878,,,,,,,,,,,,,,,,,,,ROLTA_data,
MACD_Hist_Positive + EMA_Bullish_State + OBV_Rising,MACD_Hist_Positive + EMA_Bullish_State + OBV_Rising,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9595,0.07731,-0.02069,0.073335,99.362,0.07333,,,,,,,0.103394,0.973,89.492,0.973,38.869441,0.973,0.11144,-0.05697,0.106891,77.946,0.10689,0.9865,0.13345,-0.125,0.129955,91.167,0.12995,,,,,,,,,,,,,,,,,,,ROLTA_data,
MACD_Bullish_State + EMA_Bullish_State + OBV_Rising,MACD_Bullish_State + EMA_Bullish_State + OBV_Rising,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9595,0.07731,-0.02069,0.073335,99.362,0.07333,,,,,,,0.103394,0.973,89.492,0.973,38.869441,0.973,0.11144,-0.05697,0.106891,77.946,0.10689,0.9865,0.13345,-0.125,0.129955,91.167,0.12995,,,,,,,,,,,,,,,,,,,ROLTA_data,
Price_Above_SMA20 + EMA_Bullish_State + OBV_Rising,Price_Above_SMA20 + EMA_Bullish_State + OBV_Rising,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9647,0.07151,-0.02069,0.068251,111.636,0.06825,,,,,,,0.091007,0.9765,97.61,0.9765,38.637877,0.9765,0.09591,-0.05697,0.092311,83.71,0.09231,0.9882,0.11529,-0.125,0.112459,97.483,0.11246,,,,,,,,,,,,,,,,,,,ROLTA_data,
OBV_Trend_Bull + EMA_Bullish_State + OBV_Rising,OBV_Trend_Bull + EMA_Bullish_State + OBV_Rising,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9634,0.0677,-0.02069,0.064464,102.378,0.06446,,,,,,,0.082881,0.9756,88.51,0.9756,31.625164,0.9756,0.08795,-0.05697,0.084412,75.787,0.08441,0.9878,0.10254,-0.125,0.099766,87.365,0.09977,,,,,,,,,,,,,,,,,,,ROLTA_data,
EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08347,-0.02041,0.076543,62.686,0.07654,,,,,,,0.139391,0.9556,69.167,0.9333,24.949185,0.9333,0.16024,-0.03061,0.147517,75.648,0.14752,1.0,0.19411,0.0,0.194114,,0.19411,,,,,,,,,,,,,,,,,,,ROLTA_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.08564,-0.02041,0.079403,74.527,0.0794,,,,,,,0.118495,0.9608,74.524,0.9412,24.022615,0.9412,0.12341,-0.03061,0.114354,74.522,0.11435,1.0,0.16173,0.0,0.161727,,0.16173,,,,,,,,,,,,,,,,,,,ROLTA_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.08564,-0.02041,0.079403,74.527,0.0794,,,,,,,0.118495,0.9608,74.524,0.9412,24.022615,0.9412,0.12341,-0.03061,0.114354,74.522,0.11435,1.0,0.16173,0.0,0.161727,,0.16173,,,,,,,,,,,,,,,,,,,ROLTA_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9412,0.08307,-0.02069,0.076966,70.805,0.07697,,,,,,,0.102695,0.9608,60.205,0.9608,23.471737,0.9608,0.11603,-0.05697,0.109241,52.724,0.10924,0.9804,0.12682,-0.125,0.121879,57.087,0.12188,,,,,,,,,,,,,,,,,,,ROLTA_data,
