SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.09789,-0.02485,0.090451,65.269,0.09045,2.1,20.818229,,,,,,,,,0.184211,0.9798,65.269,0.9394,39.828553,5,20.818229,7e-05,1,1.0,0.1881,0.0,0.188097,,0.1881,2.97,0.663299,1.0,0.27408,0.0,0.274085,,0.27408,3.637,0.966521,,,,,,,,,,,,,,,,,,,,,,,,,ROLTA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,61,momentum,Bullish,,,,,,,,,0.9508,0.07009,-0.08418,0.0625,22.145,0.0625,1.515,5.712107,,,,,,,,,0.097448,0.9399,42.109,0.9672,16.379996,15,35.749765,0.0001,1,0.918,0.13048,-0.06335,0.114595,29.021,0.1146,2.142,13.72534,0.9508,0.12295,-0.03373,0.115249,75.16,0.11525,2.624,35.749765,,,,,,,,,,,,,,,,,,,,,,,,,ROLTA_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,48,momentum,Bullish,,,,,,,,,0.875,0.07548,-0.03597,0.061549,15.906,0.06155,1.999,3.810045,,,,,,,,,0.11889,0.9028,29.295,0.9375,12.707695,15,32.04097,0.00179,1,0.8958,0.14416,-0.05311,0.123615,23.976,0.12361,2.827,11.534736,0.9375,0.18631,-0.05063,0.171505,48.004,0.17151,3.462,32.04097,,,,,,,,,,,,,,,,,,,,,,,,,ROLTA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.09603,-0.02041,0.087714,69.83,0.08771,1.745,16.586936,,,,,,,,,0.13816,0.8333,35.594,0.7857,10.463669,5,16.586936,0.18551,0,0.7143,0.21811,-0.03357,0.146206,16.613,0.14621,2.467,6.577701,0.8571,0.22176,-0.06663,0.180559,20.34,0.18056,3.022,9.945498,,,,,,,,,,,,,,,,,,,,,,,,,ROLTA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.94,0.06784,-0.10254,0.057617,14.971,0.05762,1.458,3.391414,,,,,,,,,0.087253,0.94,26.923,0.96,8.866993,15,17.800942,0.00021,1,0.92,0.12052,-0.08844,0.1038,20.68,0.1038,2.061,8.440102,0.96,0.10812,-0.08637,0.100343,45.119,0.10034,2.525,17.800942,,,,,,,,,,,,,,,,,,,,,,,,,ROLTA_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,107,momentum,Bullish,,,,,,,,,0.9346,0.06995,-0.0884,0.05959,15.75,0.05959,1.684,4.394494,,,,,,,,,0.085854,0.9128,13.768,0.9626,5.327659,10,5.850114,2e-05,1,0.9065,0.10419,-0.0993,0.085173,14.67,0.08517,2.381,5.850114,0.8972,0.1446,-0.16471,0.1128,10.885,0.1128,2.916,5.74866,,,,,,,,,,,,,,,,,,,,,,,,,ROLTA_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,31,candle,Bullish,0.9677,0.04426,-0.02597,0.041991,70.71,0.04199,1.455,10.290435,0.9355,0.04866,-0.07733,0.040528,12.765,0.04053,1.879,1.793019,,,,,,,,,0.038582,0.9462,40.245,0.9677,5.207767,3,10.290435,0.0098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9355,0.03685,-0.0194,0.033226,37.261,0.03323,1.188,4.29062,ROLTA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122541,0.8599,9.956,0.9565,4.958114,20,7.902956,0.01314,1,0.8406,0.11567,-0.06856,0.0863,9.839,0.0863,2.553,3.607558,,,,,,,,,0.8841,0.17816,-0.12172,0.143392,12.973,0.14339,3.611,7.902956,0.8551,0.19552,-0.20185,0.137932,7.057,0.13793,4.423,4.135564,,,,,,,,,ROLTA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.06248,-0.04152,0.049476,11.513,0.04948,1.855,1.991685,,,,,,,,,0.088482,0.875,15.972,0.9375,4.632535,15,10.540034,0.04291,1,0.8438,0.1177,-0.05311,0.091011,12.279,0.09101,2.624,3.907529,0.9062,0.14313,-0.05063,0.12496,24.123,0.12496,3.213,10.540034,,,,,,,,,,,,,,,,,,,,,,,,,ROLTA_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.03775,-0.04152,0.030017,12.429,0.03002,1.707,1.394413,,,,,,,,,0.087625,0.8537,13.972,0.9024,4.12963,15,9.69024,0.05448,1,0.8049,0.12185,-0.04972,0.088372,11.544,0.08837,2.414,3.813143,0.8537,0.1791,-0.05745,0.144487,17.943,0.14449,2.957,9.69024,,,,,,,,,,,,,,,,,,,,,,,,,ROLTA_data,
