SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02901,-0.00814,0.027631,107.904,0.02763,,,,,,,0.057413,0.9877,107.904,0.963,19.878544,1.0,0.06891,0.0,0.068909,,0.06891,1.0,0.0757,0.0,0.075698,,0.0757,,,,,,,,,,,,,,,,,,,NYKAA_data,
CCI_Oversold + Golden_Cross_State + Price_Above_EMA200,CCI_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059421,0.9524,80.898,0.8571,12.73609,0.8571,0.10142,-0.001,0.086791,80.898,0.08679,,,,,,,1.0,0.0728,0.0,0.072804,,0.0728,1.0,0.01867,0.0,0.018666,,0.01867,,,,,,,NYKAA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059421,0.9524,80.898,0.8571,12.73609,0.8571,0.10142,-0.001,0.086791,80.898,0.08679,,,,,,,1.0,0.0728,0.0,0.072804,,0.0728,1.0,0.01867,0.0,0.018666,,0.01867,,,,,,,NYKAA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059421,0.9524,80.898,0.8571,12.73609,0.8571,0.10142,-0.001,0.086791,80.898,0.08679,,,,,,,1.0,0.0728,0.0,0.072804,,0.0728,1.0,0.01867,0.0,0.018666,,0.01867,,,,,,,NYKAA_data,
VWAP_Bull + CCI_Oversold + Price_Above_EMA200,VWAP_Bull + CCI_Oversold + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059421,0.9524,80.898,0.8571,12.73609,0.8571,0.10142,-0.001,0.086791,80.898,0.08679,,,,,,,1.0,0.0728,0.0,0.072804,,0.0728,1.0,0.01867,0.0,0.018666,,0.01867,,,,,,,NYKAA_data,
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059421,0.9524,80.898,0.8571,12.73609,0.8571,0.10142,-0.001,0.086791,80.898,0.08679,,,,,,,1.0,0.0728,0.0,0.072804,,0.0728,1.0,0.01867,0.0,0.018666,,0.01867,,,,,,,NYKAA_data,
EMA_Bullish_State + CMF_Strong_Bull + Williams_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00433,-0.03305,-0.002466,1.856,-0.00247,,,,,,,0.016157,0.8485,307.669,0.9091,11.229308,0.8182,0.0251,-0.04749,0.011904,3.627,0.0119,0.9091,0.04299,-0.00058,0.039032,917.525,0.03903,,,,,,,,,,,,,,,,,,,NYKAA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00433,-0.03305,-0.002466,1.856,-0.00247,,,,,,,0.016157,0.8485,307.669,0.9091,11.229308,0.8182,0.0251,-0.04749,0.011904,3.627,0.0119,0.9091,0.04299,-0.00058,0.039032,917.525,0.03903,,,,,,,,,,,,,,,,,,,NYKAA_data,
VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00433,-0.03305,-0.002466,1.856,-0.00247,,,,,,,0.016157,0.8485,307.669,0.9091,11.229308,0.8182,0.0251,-0.04749,0.011904,3.627,0.0119,0.9091,0.04299,-0.00058,0.039032,917.525,0.03903,,,,,,,,,,,,,,,,,,,NYKAA_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00433,-0.03305,-0.002466,1.856,-0.00247,,,,,,,0.016157,0.8485,307.669,0.9091,11.229308,0.8182,0.0251,-0.04749,0.011904,3.627,0.0119,0.9091,0.04299,-0.00058,0.039032,917.525,0.03903,,,,,,,,,,,,,,,,,,,NYKAA_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062333,0.9608,68.734,0.8824,10.926605,0.8824,0.10341,-0.0092,0.090158,68.734,0.09016,,,,,,,1.0,0.07618,0.0,0.076183,,0.07618,1.0,0.02066,0.0,0.02066,,0.02066,,,,,,,NYKAA_data,
Williams_Oversold + CCI_Oversold + Price_Above_EMA200,Williams_Oversold + CCI_Oversold + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062333,0.9608,68.734,0.8824,10.926605,0.8824,0.10341,-0.0092,0.090158,68.734,0.09016,,,,,,,1.0,0.07618,0.0,0.076183,,0.07618,1.0,0.02066,0.0,0.02066,,0.02066,,,,,,,NYKAA_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9474,0.03245,-0.01524,0.029939,43.451,0.02994,,,,,,,0.055888,0.9825,43.451,0.9474,8.42835,1.0,0.06821,0.0,0.068208,,0.06821,1.0,0.06952,0.0,0.069518,,0.06952,,,,,,,,,,,,,,,,,,,NYKAA_data,
EMA_Bullish_State + VWAP_Bull + CCI_Oversold,EMA_Bullish_State + VWAP_Bull + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03369,-0.02234,0.031886,50.602,0.03189,,,,,,,0.045308,0.9892,50.602,0.9677,7.689473,1.0,0.052,0.0,0.052003,,0.052,1.0,0.05204,0.0,0.052036,,0.05204,,,,,,,,,,,,,,,,,,,NYKAA_data,
