SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03866,0.9091,29.248,0.9091,3.22303,20,9.86508,0.05971,1,0.8636,0.04828,-0.03074,0.037507,10.854,0.03751,1.667,1.276515,,,,,,,,,0.9091,0.05629,-0.0015,0.051033,61.651,0.05103,2.357,9.86508,0.9545,0.03245,-0.07775,0.027439,15.237,0.02744,2.887,1.310943,,,,,,,,,NYKAA_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04106,0.0,0.041059,,0.04106,1.019,0.102027,,,,,,,,,0.040251,0.9697,30.152,0.9091,2.741628,15,2.994483,0.09197,1,1.0,0.03973,0.0,0.039727,,0.03973,1.441,0.098719,0.9091,0.04557,-0.01605,0.039966,30.152,0.03997,1.765,2.994483,,,,,,,,,,,,,,,,,,,,,,,,,NYKAA_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.01821,0.0,0.018209,,0.01821,1.052,0.055439,,,,,,,,,0.020169,0.9667,42.655,0.9,2.357275,15,3.54604,0.0128,1,1.0,0.01499,0.0,0.014991,,0.01499,1.487,0.045641,0.9,0.03136,-0.00915,0.027306,42.655,0.02731,1.821,3.54604,,,,,,,,,,,,,,,,,,,,,,,,,NYKAA_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9091,0.02501,-0.0378,0.019296,8.309,0.0193,1.02,0.64538,,,,,,,,,0.045065,0.9091,12.578,1.0,2.281599,15,4.056949,0.01867,1,0.9091,0.06045,-0.04816,0.050579,13.994,0.05058,1.443,2.849227,0.9091,0.07713,-0.05273,0.06532,15.429,0.06532,1.767,4.056949,,,,,,,,,,,,,,,,,,,,,,,,,NYKAA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.00959,-0.0154,0.005425,6.955,0.00543,1.046,0.096782,,,,,,,,,0.049867,0.9167,21.304,0.8333,2.270754,10,5.083281,0.06383,1,0.9167,0.06261,-0.02164,0.055587,35.653,0.05559,1.48,5.083281,1.0,0.08859,0.0,0.08859,,0.08859,1.812,0.227228,,,,,,,,,,,,,,,,,,,,,,,,,NYKAA_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.918,0.01921,-0.02917,0.015244,10.792,0.01524,1.014,0.67896,,,,,,,,,0.042388,0.9016,11.933,0.9672,2.019031,15,3.612074,0.01195,1,0.8852,0.05692,-0.04313,0.045437,11.841,0.04544,1.434,2.220531,0.9016,0.08024,-0.05965,0.066482,13.165,0.06648,1.757,3.612074,,,,,,,,,,,,,,,,,,,,,,,,,NYKAA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030546,0.9167,12.558,0.97,1.717203,20,2.771212,0.00044,1,0.9,0.03583,-0.03405,0.02884,12.304,0.02884,1.64,1.63769,,,,,,,,,0.92,0.04064,-0.03504,0.034585,17.362,0.03458,2.319,2.771212,0.93,0.03762,-0.09675,0.028214,8.007,0.02821,2.84,1.042566,,,,,,,,,NYKAA_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022334,0.9841,25.164,0.9524,1.654495,10,0.536851,0.00913,1,0.9524,0.00846,-0.02419,0.006902,25.164,0.0069,1.574,0.536851,,,,,,,,,1.0,0.0149,0.0,0.014898,,0.0149,2.225,0.04605,1.0,0.0452,0.0,0.045202,,0.0452,2.725,0.139721,,,,,,,,,NYKAA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03011,0.9009,10.297,0.9595,1.284324,20,2.376716,0.00387,1,0.8784,0.03923,-0.03769,0.029873,10.204,0.02987,1.539,1.316026,,,,,,,,,0.9189,0.04424,-0.04622,0.036901,14.918,0.0369,2.177,2.376716,0.9054,0.03612,-0.09675,0.023555,5.77,0.02355,2.666,0.586752,,,,,,,,,NYKAA_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04287,-0.02662,0.034183,12.029,0.03418,0.948,1.164952,,,,,,,,,0.044678,0.9167,10.674,0.9375,1.266723,15,1.843412,0.13086,0,0.9375,0.04675,-0.08131,0.03875,9.345,0.03875,1.341,1.026003,0.9375,0.07198,-0.10213,0.0611,10.649,0.0611,1.642,1.843412,,,,,,,,,,,,,,,,,,,,,,,,,NYKAA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.01441,-0.03631,0.007905,3.884,0.00791,1.103,0.11327,,,,,,,,,0.031902,0.9145,9.72,0.9231,1.055924,15,2.681125,0.01077,1,0.9487,0.03835,-0.07364,0.032603,12.109,0.0326,1.559,1.456388,0.9231,0.06538,-0.06698,0.055197,13.168,0.0552,1.91,2.681125,,,,,,,,,,,,,,,,,,,,,,,,,NYKAA_data,
