SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.01029,-0.04522,0.002357,3.748,0.00236,1.436,0.029753,,,,,,,,,0.031852,0.9048,134.255,0.8929,12.856806,15,69.140439,0.07889,1,0.8929,0.04659,-0.02214,0.039227,18.584,0.03923,2.031,2.454662,0.9643,0.05615,-0.00481,0.053972,380.434,0.05397,2.487,69.140439,,,,,,,,,,,,,,,,,,,,,,,,,POWERMECH_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055917,0.95,57.452,0.925,11.035221,30,31.421483,0.01666,1,0.9,0.05422,-0.02854,0.045947,21.4,0.04595,1.957,3.651484,,,,,,,,,0.975,0.05883,-0.12268,0.054292,25.625,0.05429,2.767,5.166403,0.975,0.06996,-0.02793,0.067511,125.331,0.06751,3.389,31.421483,,,,,,,,,POWERMECH_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06814,0.8974,30.413,0.8654,7.120203,30,21.8072,0.01578,1,0.8269,0.04692,-0.02186,0.035019,11.773,0.03502,2.12,1.636814,,,,,,,,,0.9038,0.08523,-0.0382,0.073358,22.277,0.07336,2.998,6.488306,0.9615,0.10196,-0.05184,0.096042,57.189,0.09604,3.672,21.8072,,,,,,,,,POWERMECH_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070919,0.8939,37.716,0.8182,6.86188,20,15.327279,0.16279,0,0.7727,0.09106,-0.02183,0.065406,14.894,0.06541,2.008,3.054411,,,,,,,,,0.9545,0.08288,-0.02969,0.077763,62.861,0.07776,2.84,15.327279,0.9545,0.07548,-0.05418,0.069589,35.392,0.06959,3.479,7.722396,,,,,,,,,POWERMECH_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069142,0.8756,23.583,0.8955,6.161518,20,16.435549,0.14625,0,0.806,0.06735,-0.03969,0.046585,7.302,0.04659,2.083,1.435344,,,,,,,,,0.9104,0.09122,-0.02021,0.081239,47.947,0.08124,2.946,16.435549,0.9104,0.09473,-0.07424,0.079602,15.502,0.0796,3.608,5.206717,,,,,,,,,POWERMECH_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0188,-0.02877,0.016534,21.247,0.01653,1.286,1.085896,,,,,,,,,0.036842,0.9524,45.92,1.0,5.229386,15,8.74384,0.12726,0,0.9524,0.0441,-0.01912,0.041089,63.042,0.04109,1.818,8.006855,0.9524,0.05704,-0.02979,0.052902,53.472,0.0529,2.227,8.74384,,,,,,,,,,,,,,,,,,,,,,,,,POWERMECH_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,378,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07606,0.8889,11.1,0.963,4.82719,30,9.455595,0.00263,1,0.8651,0.06174,-0.07764,0.042937,5.89,0.04294,1.885,1.501561,,,,,,,,,0.9021,0.09035,-0.07429,0.074237,13.064,0.07424,2.666,5.758355,0.8995,0.13377,-0.09262,0.111007,14.346,0.11101,3.265,9.455595,,,,,,,,,POWERMECH_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056623,0.9242,26.113,0.9545,4.425387,20,6.066625,0.16279,0,0.9091,0.06073,-0.02857,0.05261,23.719,0.05261,2.126,3.912657,,,,,,,,,0.9545,0.05052,-0.03409,0.046672,41.455,0.04667,3.007,6.066625,0.9091,0.08468,-0.07038,0.070587,13.164,0.07059,3.682,2.913539,,,,,,,,,POWERMECH_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060851,0.964,20.17,0.8919,3.982085,10,3.749653,0.00343,1,0.8919,0.06039,-0.02553,0.051105,20.17,0.0511,2.069,3.749653,,,,,,,,,1.0,0.05983,0.0,0.059832,,0.05983,2.926,0.217646,1.0,0.07162,0.0,0.071616,,0.07162,3.584,0.26051,,,,,,,,,POWERMECH_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041294,0.931,28.862,0.931,3.774102,10,5.568365,0.06946,1,0.931,0.05956,-0.02857,0.053484,30.611,0.05348,2.081,5.568365,,,,,,,,,0.9655,0.03087,-0.03409,0.028626,44.961,0.02863,2.943,4.377573,0.8966,0.05396,-0.06388,0.041772,11.014,0.04177,3.604,1.564878,,,,,,,,,POWERMECH_data,
