SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.02618,-0.05638,0.02412,25.987,0.02412,,,,,,,0.043051,0.9833,1893.596,0.975,295.168688,0.975,0.04839,-0.00063,0.047169,3761.206,0.04717,1.0,0.05787,0.0,0.057865,,0.05787,,,,,,,,,,,,,,,,,,,POWERMECH_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073074,0.8696,1597.719,0.7391,274.251071,0.6957,0.07714,-0.01217,0.049961,13.304,0.04996,,,,,,,0.9565,0.09939,-0.00047,0.095052,4706.82,0.09505,0.9565,0.07908,-0.03282,0.074211,73.032,0.07421,,,,,,,POWERMECH_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01885,-0.05638,0.01543,14.146,0.01543,,,,,,,0.038796,0.9697,936.542,0.9545,108.748105,0.9545,0.0398,-0.00063,0.03796,1858.937,0.03796,1.0,0.063,0.0,0.062999,,0.063,,,,,,,,,,,,,,,,,,,POWERMECH_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01136,-0.05638,0.007593,9.136,0.00759,,,,,,,0.03377,0.963,726.907,0.9444,68.263029,0.9444,0.04205,-0.00063,0.039683,1444.678,0.03968,1.0,0.05403,0.0,0.054033,,0.05403,,,,,,,,,,,,,,,,,,,POWERMECH_data,
VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01136,-0.05638,0.007593,9.136,0.00759,,,,,,,0.03377,0.963,726.907,0.9444,68.263029,0.9444,0.04205,-0.00063,0.039683,1444.678,0.03968,1.0,0.05403,0.0,0.054033,,0.05403,,,,,,,,,,,,,,,,,,,POWERMECH_data,
EMA_Bullish_State + CMF_Strong_Bull + Williams_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01136,-0.05638,0.007593,9.136,0.00759,,,,,,,0.03377,0.963,726.907,0.9444,68.263029,0.9444,0.04205,-0.00063,0.039683,1444.678,0.03968,1.0,0.05403,0.0,0.054033,,0.05403,,,,,,,,,,,,,,,,,,,POWERMECH_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01136,-0.05638,0.007593,9.136,0.00759,,,,,,,0.03377,0.963,726.907,0.9444,68.263029,0.9444,0.04205,-0.00063,0.039683,1444.678,0.03968,1.0,0.05403,0.0,0.054033,,0.05403,,,,,,,,,,,,,,,,,,,POWERMECH_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09214,0.9444,84.473,0.8667,23.164006,0.8667,0.05522,-0.01452,0.045925,22.36,0.04592,,,,,,,0.9667,0.1091,-0.02268,0.104708,146.585,0.10471,1.0,0.12579,0.0,0.125787,,0.12579,,,,,,,POWERMECH_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8929,0.018,-0.03693,0.012113,7.971,0.01211,,,,,,,0.025907,0.9286,234.119,0.9107,22.333179,0.9107,0.03851,-0.02215,0.033096,25.282,0.0331,0.9821,0.03319,-0.00481,0.032513,669.103,0.03251,,,,,,,,,,,,,,,,,,,POWERMECH_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.01029,-0.03578,0.005169,6.317,0.00517,,,,,,,0.034301,0.9259,151.926,0.9259,16.07851,0.9259,0.04659,-0.00763,0.042575,73.582,0.04257,0.963,0.05747,-0.00481,0.055159,375.878,0.05516,,,,,,,,,,,,,,,,,,,POWERMECH_data,
