SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.03347,-0.00998,0.031185,98.421,0.03119,,,,,,,0.073628,0.9737,141.333,0.9474,36.116986,0.9737,0.0761,-0.01986,0.073578,184.246,0.07358,1.0,0.11612,0.0,0.116121,,0.11612,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.03347,-0.00998,0.031185,98.421,0.03119,,,,,,,0.073628,0.9737,141.333,0.9474,36.116986,0.9737,0.0761,-0.01986,0.073578,184.246,0.07358,1.0,0.11612,0.0,0.116121,,0.11612,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.03573,-0.01693,0.031568,36.246,0.03157,,,,,,,0.06421,0.9649,104.962,0.9211,22.741605,0.9737,0.06695,-0.01986,0.064668,173.679,0.06467,1.0,0.09639,0.0,0.096392,,0.09639,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.03573,-0.01693,0.031568,36.246,0.03157,,,,,,,0.06421,0.9649,104.962,0.9211,22.741605,0.9737,0.06695,-0.01986,0.064668,173.679,0.06467,1.0,0.09639,0.0,0.096392,,0.09639,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,50,momentum,Bullish,1.5,,,,,,,0.94,0.02453,-0.01693,0.022045,42.315,0.02204,,,,,,,0.049875,0.9733,121.29,0.94,22.357837,0.98,0.05201,-0.01986,0.050577,200.264,0.05058,1.0,0.077,0.0,0.077004,,0.077,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.02453,-0.01693,0.022045,42.315,0.02204,,,,,,,0.049875,0.9733,121.29,0.94,22.357837,0.98,0.05201,-0.01986,0.050577,200.264,0.05058,1.0,0.077,0.0,0.077004,,0.077,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,50,momentum,Bullish,1.5,,,,,,,0.94,0.02453,-0.01693,0.022045,42.315,0.02204,,,,,,,0.049875,0.9733,121.29,0.94,22.357837,0.98,0.05201,-0.01986,0.050577,200.264,0.05058,1.0,0.077,0.0,0.077004,,0.077,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.201541,0.9545,31.312,1.0,19.786995,0.9545,0.16913,-0.12459,0.155776,31.427,0.15578,,,,,,,0.9545,0.20784,-0.16066,0.191093,29.231,0.19109,0.9545,0.2794,-0.19672,0.257754,33.278,0.25775,,,,,,,RAMASTEEL_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126315,0.9091,58.768,1.0,18.446163,0.9091,0.02039,-0.07749,0.01149,7.294,0.01149,,,,,,,0.9091,0.21711,-0.07788,0.19029,32.288,0.19029,0.9091,0.19662,-0.01738,0.177164,136.722,0.17716,,,,,,,RAMASTEEL_data,
MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.02657,-0.01693,0.02346,36.09,0.02346,,,,,,,0.05069,0.9683,98.486,0.9286,17.435606,0.9762,0.04678,-0.01986,0.045195,160.881,0.04519,1.0,0.08342,0.0,0.083416,,0.08342,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.02657,-0.01693,0.02346,36.09,0.02346,,,,,,,0.05069,0.9683,98.486,0.9286,17.435606,0.9762,0.04678,-0.01986,0.045195,160.881,0.04519,1.0,0.08342,0.0,0.083416,,0.08342,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
