SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.201541,0.9242,24.433,0.9545,14.738207,30,17.870585,0.04419,1,0.9545,0.16913,-0.12459,0.155776,31.427,0.15578,2.469,15.350141,,,,,,,,,0.9091,0.22208,-0.11883,0.191093,19.76,0.19109,3.492,11.839701,0.9091,0.29833,-0.14803,0.257754,22.112,0.25775,4.277,17.870585,,,,,,,,,RAMASTEEL_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143939,0.9778,31.476,0.9333,11.723984,30,17.640367,0.03294,1,1.0,0.10682,0.0,0.106822,,0.10682,2.654,0.296173,,,,,,,,,1.0,0.12286,0.0,0.122857,,0.12286,3.753,0.340633,0.9333,0.22392,-0.10284,0.202138,31.476,0.20214,4.596,17.640367,,,,,,,,,RAMASTEEL_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.10835,-0.07213,0.099751,32.938,0.09975,1.757,10.156032,,,,,,,,,0.137899,0.9365,28.683,0.9524,11.644044,10,14.506303,0.05435,1,0.9524,0.16912,-0.12459,0.155133,30.252,0.15513,2.485,14.506303,0.9048,0.18446,-0.0848,0.158812,22.86,0.15881,3.044,11.221757,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.05265,0.0,0.052649,,0.05265,1.753,0.165082,,,,,,,,,0.105631,0.9394,31.958,0.8636,9.141418,10,18.332571,0.01062,1,0.9545,0.13188,-0.06657,0.122861,47.589,0.12286,2.48,18.332571,0.8636,0.1755,-0.07468,0.141383,16.328,0.14138,3.037,7.238348,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.05092,-0.02622,0.047567,49.862,0.04757,1.762,7.537673,,,,,,,,,0.065127,0.913,48.389,0.8696,8.708986,10,20.136114,0.03717,1,0.9565,0.08112,-0.02747,0.076401,82.931,0.0764,2.493,20.136114,0.8261,0.0962,-0.04632,0.071413,12.373,0.07141,3.053,2.808124,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0602,0.0,0.060199,,0.0602,1.834,0.154408,,,,,,,,,0.078074,0.9722,39.318,0.9167,7.21743,15,9.564034,0.0662,1,1.0,0.07919,0.0,0.079185,,0.07919,2.593,0.203106,0.9167,0.10629,-0.03112,0.094836,39.318,0.09484,3.176,9.564034,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.10694,-0.07213,0.096407,25.906,0.09641,1.763,7.218696,,,,,,,,,0.121341,0.9216,20.987,0.9412,6.927714,10,8.808316,0.11353,0,0.9412,0.15512,-0.12459,0.138663,21.978,0.13866,2.493,8.808316,0.8824,0.15745,-0.0848,0.128954,15.079,0.12895,3.053,5.62017,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.10694,-0.07213,0.096407,25.906,0.09641,1.763,7.218696,,,,,,,,,0.121341,0.9216,20.987,0.9412,6.927714,10,8.808316,0.11353,0,0.9412,0.15512,-0.12459,0.138663,21.978,0.13866,2.493,8.808316,0.8824,0.15745,-0.0848,0.128954,15.079,0.12895,3.053,5.62017,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086553,0.8611,32.36,0.8333,5.986654,10,10.51871,0.26676,0,0.9167,0.06222,-0.01533,0.055755,73.553,0.05576,2.305,10.51871,,,,,,,,,0.9167,0.12645,-0.09195,0.108247,18.022,0.10825,3.259,5.003654,0.75,0.15934,-0.0954,0.095656,5.505,0.09566,3.992,1.350709,,,,,,,,,RAMASTEEL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131781,0.88,13.547,1.0,5.816519,30,11.136381,0.22248,0,0.88,0.08839,-0.07,0.069381,9.931,0.06938,2.439,2.244969,,,,,,,,,0.88,0.15081,-0.08672,0.122306,13.926,0.12231,3.449,5.549489,0.88,0.24635,-0.10941,0.203656,16.784,0.20366,4.225,11.136381,,,,,,,,,RAMASTEEL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106058,0.9394,19.62,0.8636,5.634686,30,7.04502,0.0066,1,1.0,0.08774,0.0,0.087736,,0.08774,2.502,0.275095,,,,,,,,,0.9545,0.09321,-0.10135,0.084366,23.857,0.08437,3.538,6.310948,0.8636,0.18201,-0.08156,0.146072,15.382,0.14607,4.333,7.04502,,,,,,,,,RAMASTEEL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061193,0.8958,35.478,0.875,5.381993,10,10.588649,0.13411,0,0.9375,0.04951,-0.01533,0.04546,82.212,0.04546,2.23,10.588649,,,,,,,,,0.9375,0.09355,-0.09195,0.08196,18.716,0.08196,3.154,4.34603,0.8125,0.09113,-0.0954,0.056159,5.505,0.05616,3.862,0.875932,,,,,,,,,RAMASTEEL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.9178,0.07332,-0.09119,0.059799,10.894,0.0598,1.681,2.803958,,,,,,,,,0.099165,0.895,13.033,0.9452,5.257773,10,7.785809,0.01005,1,0.9041,0.13759,-0.09692,0.115106,15.715,0.11511,2.377,7.785809,0.863,0.15651,-0.09111,0.12259,12.489,0.12259,2.911,6.589492,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.07328,-0.05159,0.064954,24.678,0.06495,1.773,5.504469,,,,,,,,,0.098456,0.8778,17.463,0.8667,5.11707,10,7.961823,0.06297,1,0.9,0.13631,-0.07142,0.11554,20.067,0.11554,2.507,7.961823,0.8,0.16805,-0.09784,0.114874,7.645,0.11487,3.071,3.015847,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.07328,-0.05586,0.06467,22.79,0.06467,1.804,5.061142,,,,,,,,,0.09989,0.8889,16.303,0.9,5.033028,10,6.765968,0.06297,1,0.9,0.13631,-0.08318,0.114363,17.228,0.11436,2.551,6.765968,0.8333,0.16541,-0.10323,0.120637,8.89,0.12064,3.124,3.68291,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.07013,-0.07213,0.064204,28.62,0.0642,1.81,5.914804,,,,,,,,,0.0928,0.8889,17.632,0.8333,4.389073,10,6.794926,0.046,1,0.9167,0.13587,-0.09558,0.116586,18.107,0.11659,2.56,6.794926,0.7917,0.15046,-0.10323,0.097611,6.169,0.09761,3.136,1.938307,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.06623,-0.07213,0.060907,29.81,0.06091,1.789,5.984005,,,,,,,,,0.084647,0.8974,18.095,0.8462,4.271661,5,5.984005,0.03247,1,0.9231,0.11717,-0.09558,0.100804,17.948,0.1008,2.53,5.962911,0.8077,0.13877,-0.10323,0.092231,6.529,0.09223,3.098,1.984533,,,,,,,,,,,,,,,,,,,,,,,,,RAMASTEEL_data,
