SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051713,0.9591,34.375,0.9717,8.071395,20,13.4082,0.0,1,0.9434,0.03379,-0.05309,0.02887,13.178,0.02887,1.413,1.777752,,,,,,,,,0.9717,0.05842,-0.04342,0.055539,51.664,0.05554,1.998,13.4082,0.9623,0.07578,-0.05818,0.070729,38.282,0.07073,2.447,12.652372,,,,,,,,,ZYDUSWELL_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,93,momentum,Bullish,,,,,,,,,0.9247,0.01494,-0.03273,0.011351,9.265,0.01135,1.101,0.477796,,,,,,,,,0.029607,0.9462,30.507,0.957,3.927151,15,14.617466,2e-05,1,0.9462,0.03478,-0.05197,0.030118,14.312,0.03012,1.557,1.958394,0.9677,0.04971,-0.02326,0.047353,67.944,0.04735,1.907,14.617466,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,204,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050424,0.915,15.024,0.9706,3.913878,30,6.460239,0.0,1,0.8971,0.03714,-0.04659,0.02852,8.303,0.02852,1.406,1.260468,,,,,,,,,0.9216,0.06642,-0.04816,0.057432,18.188,0.05743,1.989,5.560389,0.9265,0.07509,-0.05781,0.065321,18.58,0.06532,2.436,6.460239,,,,,,,,,ZYDUSWELL_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01507,-0.00161,0.012042,67.162,0.01204,0.991,2.00972,,,,,,,,,0.028555,0.9394,67.162,0.8182,3.899103,5,2.00972,0.12511,0,1.0,0.032,0.0,0.031998,,0.032,1.401,0.079511,1.0,0.04163,0.0,0.041625,,0.04163,1.716,0.103435,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02429,-0.01231,0.022257,38.733,0.02226,0.918,2.538416,,,,,,,,,0.033373,0.9074,36.605,0.9444,3.397151,15,4.901074,0.15791,0,0.8889,0.04074,-0.01259,0.034815,32.413,0.03482,1.298,3.32277,0.8889,0.04997,-0.01236,0.043046,38.669,0.04305,1.59,4.901074,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02429,-0.01231,0.022257,38.733,0.02226,0.918,2.538416,,,,,,,,,0.033373,0.9074,36.605,0.9444,3.397151,15,4.901074,0.15791,0,0.8889,0.04074,-0.01259,0.034815,32.413,0.03482,1.298,3.32277,0.8889,0.04997,-0.01236,0.043046,38.669,0.04305,1.59,4.901074,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02179,-0.00483,0.019567,76.965,0.01957,1.022,3.862746,,,,,,,,,0.035626,0.9167,32.556,1.0,2.974957,5,3.862746,0.36314,0,0.9167,0.05255,-0.07505,0.041916,9.541,0.04192,1.445,1.025777,0.9167,0.05579,-0.06895,0.045395,11.163,0.04539,1.77,1.299784,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.8529,0.02663,-0.02759,0.018653,7.027,0.01865,1.102,0.466002,,,,,,,,,0.041289,0.8824,21.277,0.9412,2.939668,10,4.813979,0.13851,0,0.9118,0.0401,-0.01264,0.035444,38.202,0.03544,1.558,4.813979,0.8824,0.0838,-0.03547,0.069771,18.602,0.06977,1.908,4.614451,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044111,0.9226,13.384,0.9464,2.641494,30,3.979915,0.00011,1,0.9286,0.02935,-0.05968,0.022986,8.421,0.02299,1.411,0.915087,,,,,,,,,0.9464,0.05057,-0.0556,0.044881,18.672,0.04488,1.995,3.961673,0.8929,0.07902,-0.05684,0.064465,13.06,0.06447,2.444,3.979915,,,,,,,,,ZYDUSWELL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024631,0.9253,27.89,0.931,2.607972,10,6.097957,0.00114,1,0.9655,0.0271,-0.0168,0.025588,58.445,0.02559,1.517,6.097957,,,,,,,,,0.8966,0.02864,-0.02593,0.022994,13.53,0.02299,2.146,1.268599,0.9138,0.03241,-0.04993,0.025312,11.695,0.02531,2.628,1.20705,,,,,,,,,ZYDUSWELL_data,
