SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.03332,-0.02537,0.022031,6.303,0.02203,,,,,,,0.048362,0.8974,375.493,0.8462,50.64298,0.9231,0.04519,-0.00638,0.041226,96.163,0.04123,0.9615,0.08519,-0.0022,0.081829,1024.012,0.08183,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03089,-0.02446,0.024737,12.047,0.02474,,,,,,,0.056159,0.9259,296.082,0.9444,46.239071,0.9444,0.05529,-0.01112,0.051597,94.06,0.0516,0.9444,0.09769,-0.0022,0.092144,782.138,0.09214,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8438,0.02449,-0.0187,0.017742,8.1,0.01774,,,,,,,0.022927,0.9271,260.065,0.875,18.242057,0.9688,0.01602,-0.01112,0.015176,79.997,0.01518,0.9688,0.03709,-0.0022,0.035864,692.097,0.03586,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.7742,0.01734,-0.01701,0.009581,3.463,0.00958,,,,,,,0.02063,0.8925,251.283,0.8065,14.489067,0.9355,0.01496,-0.0015,0.013896,68.514,0.0139,0.9677,0.03977,-0.0022,0.038414,681.873,0.03841,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.02699,-0.02829,0.013171,2.892,0.01317,,,,,,,0.030615,0.8542,164.716,0.8125,11.608482,0.875,0.02702,-0.0015,0.023459,41.772,0.02346,0.9375,0.05904,-0.0022,0.055216,449.484,0.05522,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033408,0.9825,67.731,0.9474,6.421926,0.9474,0.03495,-0.01144,0.032504,67.731,0.0325,,,,,,,1.0,0.03916,0.0,0.039165,,0.03916,1.0,0.02856,0.0,0.028556,,0.02856,,,,,,,ZYDUSWELL_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.7674,0.02664,-0.01457,0.017054,6.255,0.01705,,,,,,,0.032057,0.907,68.045,0.7674,6.334945,0.9535,0.03222,-0.00166,0.030649,129.835,0.03065,1.0,0.04847,0.0,0.04847,,0.04847,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03571,-0.01294,0.030844,27.826,0.03084,,,,,,,0.062866,0.9667,27.826,0.9,4.793218,1.0,0.05186,0.0,0.051862,,0.05186,1.0,0.10589,0.0,0.105892,,0.10589,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01507,-0.00161,0.012042,67.162,0.01204,,,,,,,0.028555,0.9394,67.162,0.8182,3.899103,1.0,0.032,0.0,0.031998,,0.032,1.0,0.04163,0.0,0.041625,,0.04163,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
OBV_Rising + CMF_Strong_Bull + CDL_Harami_Bull,OBV_Rising + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01507,-0.00161,0.012042,67.162,0.01204,,,,,,,0.028555,0.9394,67.162,0.8182,3.899103,1.0,0.032,0.0,0.031998,,0.032,1.0,0.04163,0.0,0.041625,,0.04163,,,,,,,,,,,,,,,,,,,ZYDUSWELL_data,
