SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA20 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03584,-0.03062,0.028023,13.581,0.02802,,,,,,,0.036051,0.9314,78.621,0.9118,9.188057,0.9412,0.03174,-0.03332,0.027914,24.616,0.02791,0.9706,0.05415,-0.01152,0.052217,197.665,0.05222,,,,,,,,,,,,,,,,,,,SULA_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03584,-0.03062,0.028023,13.581,0.02802,,,,,,,0.036051,0.9314,78.621,0.9118,9.188057,0.9412,0.03174,-0.03332,0.027914,24.616,0.02791,0.9706,0.05415,-0.01152,0.052217,197.665,0.05222,,,,,,,,,,,,,,,,,,,SULA_data,
VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03584,-0.03062,0.028023,13.581,0.02802,,,,,,,0.036051,0.9314,78.621,0.9118,9.188057,0.9412,0.03174,-0.03332,0.027914,24.616,0.02791,0.9706,0.05415,-0.01152,0.052217,197.665,0.05222,,,,,,,,,,,,,,,,,,,SULA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03584,-0.03062,0.028023,13.581,0.02802,,,,,,,0.036051,0.9314,78.621,0.9118,9.188057,0.9412,0.03174,-0.03332,0.027914,24.616,0.02791,0.9706,0.05415,-0.01152,0.052217,197.665,0.05222,,,,,,,,,,,,,,,,,,,SULA_data,
VWAP_Bull + MACD_Hist_Positive + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03584,-0.05052,0.030445,16.464,0.03044,,,,,,,0.035336,0.9479,72.925,0.9688,8.728448,0.9375,0.03078,-0.03332,0.026774,23.231,0.02677,0.9688,0.05073,-0.01152,0.048788,179.08,0.04879,,,,,,,,,,,,,,,,,,,SULA_data,
VWAP_Bull + MACD_Bullish_State + BB_Expansion_Bull,VWAP_Bull + MACD_Bullish_State + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03584,-0.05052,0.030445,16.464,0.03044,,,,,,,0.035336,0.9479,72.925,0.9688,8.728448,0.9375,0.03078,-0.03332,0.026774,23.231,0.02677,0.9688,0.05073,-0.01152,0.048788,179.08,0.04879,,,,,,,,,,,,,,,,,,,SULA_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.09062,-0.02256,0.069402,20.131,0.0694,,,,,,,0.088921,0.9167,40.481,0.8125,8.286188,0.9375,0.07694,-0.02172,0.07077,60.83,0.07077,1.0,0.12659,0.0,0.126591,,0.12659,,,,,,,,,,,,,,,,,,,SULA_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043499,0.9394,56.247,0.9091,7.843438,0.8788,0.04457,-0.02801,0.035771,14.409,0.03577,,,,,,,0.9697,0.04916,-0.01482,0.047217,125.413,0.04722,0.9697,0.05165,-0.08492,0.047508,28.918,0.04751,,,,,,,SULA_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.775,0.03501,-0.0256,0.021375,7.264,0.02137,,,,,,,0.03214,0.875,78.794,0.8,7.523563,0.875,0.03294,-0.03243,0.02477,11.001,0.02477,0.975,0.05186,-0.01152,0.050276,218.117,0.05028,,,,,,,,,,,,,,,,,,,SULA_data,
Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.775,0.03501,-0.0256,0.021375,7.264,0.02137,,,,,,,0.03214,0.875,78.794,0.8,7.523563,0.875,0.03294,-0.03243,0.02477,11.001,0.02477,0.975,0.05186,-0.01152,0.050276,218.117,0.05028,,,,,,,,,,,,,,,,,,,SULA_data,
