SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.03584,-0.03062,0.028023,13.581,0.02802,1.291,1.353151,,,,,,,,,0.036051,0.9118,77.064,0.9118,9.006113,15,36.696407,0.00136,1,0.8824,0.03438,-0.02056,0.027914,19.945,0.02791,1.825,1.979414,0.9706,0.05415,-0.01152,0.052217,197.665,0.05222,2.236,36.696407,,,,,,,,,,,,,,,,,,,,,,,,,SULA_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.775,0.03501,-0.0256,0.021375,7.264,0.02137,1.266,0.576565,,,,,,,,,0.03214,0.8583,78.472,0.8,7.492821,15,40.72324,0.00031,1,0.825,0.03541,-0.02539,0.02477,10.035,0.02477,1.791,0.92308,0.975,0.05186,-0.01152,0.050276,218.117,0.05028,2.193,40.72324,,,,,,,,,,,,,,,,,,,,,,,,,SULA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01136,0.963,86.495,0.9444,2.73234,10,34.580101,0.00703,1,0.9444,0.07464,-0.00857,0.070019,167.73,0.07002,1.791,34.580101,,,,,,,,,1.0,0.02204,0.0,0.022045,,0.02204,2.532,0.06491,0.9444,-0.05186,-0.16203,-0.057985,5.261,-0.05798,3.102,-0.898192,,,,,,,,,SULA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01136,0.963,86.495,0.9444,2.73234,10,34.580101,0.00703,1,0.9444,0.07464,-0.00857,0.070019,167.73,0.07002,1.791,34.580101,,,,,,,,,1.0,0.02204,0.0,0.022045,,0.02204,2.532,0.06491,0.9444,-0.05186,-0.16203,-0.057985,5.261,-0.05798,3.102,-0.898192,,,,,,,,,SULA_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045019,0.8009,6.872,0.9481,1.277744,20,1.99537,0.04903,1,0.7792,0.04614,-0.04583,0.025837,4.522,0.02584,1.552,0.508965,,,,,,,,,0.7922,0.08257,-0.04493,0.056076,8.168,0.05608,2.195,1.99537,0.8312,0.07705,-0.06453,0.053145,7.926,0.05314,2.689,1.835074,,,,,,,,,SULA_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036538,0.8315,6.892,0.9677,1.10717,20,1.786691,0.00965,1,0.8172,0.03708,-0.04583,0.021927,4.774,0.02193,1.535,0.475558,,,,,,,,,0.828,0.06613,-0.04493,0.047019,8.364,0.04702,2.171,1.786691,0.8495,0.05907,-0.06319,0.040669,7.538,0.04067,2.659,1.39281,,,,,,,,,SULA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02578,-0.05327,0.015896,7.311,0.0159,1.201,0.329284,,,,,,,,,0.024806,0.8542,9.519,0.9375,0.627211,15,2.332596,0.25122,0,0.8125,0.0198,-0.04587,0.007485,5.115,0.00748,1.699,0.108469,0.875,0.06322,-0.03426,0.051038,16.131,0.05104,2.08,2.332596,,,,,,,,,,,,,,,,,,,,,,,,,SULA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02236,-0.04236,0.015551,9.556,0.01555,1.211,0.445167,,,,,,,,,0.016518,0.8947,11.907,0.8947,0.527171,15,1.900508,0.04545,1,0.8421,0.01285,-0.04508,0.0037,5.229,0.0037,1.712,0.057964,0.9474,0.03515,-0.05701,0.030303,20.935,0.0303,2.097,1.900508,,,,,,,,,,,,,,,,,,,,,,,,,SULA_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,105,momentum,Bullish,,,,,,,,,0.819,0.02629,-0.04177,0.013976,4.092,0.01398,1.177,0.26669,,,,,,,,,0.020156,0.8095,5.249,0.9524,0.469877,15,0.826865,0.0805,1,0.781,0.03506,-0.03561,0.019578,5.067,0.01958,1.665,0.462599,0.8286,0.04044,-0.03846,0.026913,6.588,0.02691,2.039,0.826865,,,,,,,,,,,,,,,,,,,,,,,,,SULA_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,105,momentum,Bullish,,,,,,,,,0.819,0.02629,-0.04177,0.013976,4.092,0.01398,1.177,0.26669,,,,,,,,,0.020156,0.8095,5.249,0.9524,0.469877,15,0.826865,0.0805,1,0.781,0.03506,-0.03561,0.019578,5.067,0.01958,1.665,0.462599,0.8286,0.04044,-0.03846,0.026913,6.588,0.02691,2.039,0.826865,,,,,,,,,,,,,,,,,,,,,,,,,SULA_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021733,0.8083,3.95,0.9938,0.433475,30,0.480223,0.0222,1,0.8063,0.03347,-0.04457,0.018351,4.683,0.01835,1.661,0.43671,,,,,,,,,0.8063,0.04334,-0.07478,0.020456,3.586,0.02046,2.349,0.372698,0.8125,0.05434,-0.09472,0.026391,3.581,0.02639,2.877,0.480223,,,,,,,,,SULA_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028806,0.7324,3.479,0.9718,0.41653,30,0.575162,0.58038,0,0.7324,0.04536,-0.05457,0.01862,2.797,0.01862,1.511,0.22275,,,,,,,,,0.7183,0.07394,-0.06798,0.033959,3.666,0.03396,2.137,0.532372,0.7465,0.07306,-0.08166,0.033838,3.974,0.03384,2.618,0.575162,,,,,,,,,SULA_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.013,-0.03314,0.010434,9.416,0.01043,0.935,0.289284,,,,,,,,,0.01918,0.9074,7.508,0.9444,0.400452,15,0.804515,0.10326,0,0.8889,0.02134,-0.04916,0.013507,4.976,0.01351,1.322,0.197891,0.8889,0.04526,-0.05969,0.033598,8.132,0.0336,1.619,0.804515,,,,,,,,,,,,,,,,,,,,,,,,,SULA_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,61,momentum,Bullish,,,,,,,,,0.8525,0.00903,-0.0375,0.002167,2.655,0.00217,1.153,0.023753,,,,,,,,,0.016825,0.8197,5.59,0.9508,0.369049,15,0.806884,0.20698,0,0.8033,0.03375,-0.02569,0.022058,6.665,0.02206,1.631,0.606799,0.8033,0.0386,-0.02416,0.026249,7.448,0.02625,1.997,0.806884,,,,,,,,,,,,,,,,,,,,,,,,,SULA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.02749,-0.02625,0.017415,5.186,0.01741,1.353,0.255867,,,,,,,,,0.030898,0.9375,5.186,0.8125,0.36885,5,0.255867,0.01484,1,1.0,0.05945,0.0,0.059448,,0.05945,1.913,0.168428,1.0,0.01583,0.0,0.015831,,0.01583,2.343,0.044853,,,,,,,,,,,,,,,,,,,,,,,,,SULA_data,
