SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.145283,0.8667,555.727,0.9,174.240279,20,640.658905,0.45772,0,0.9,0.11885,-0.03899,0.103064,28.863,0.10306,2.402,7.133047,,,,,,,,,0.9,0.18255,-0.00107,0.164192,1627.218,0.16419,3.398,640.658905,0.8,0.23354,-0.0912,0.168593,11.101,0.16859,4.161,4.487731,,,,,,,,,SDBL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124616,0.963,135.141,0.9259,51.959959,30,162.437774,0.01075,1,0.9259,0.06784,-0.06039,0.058337,14.902,0.05834,2.625,2.896761,,,,,,,,,1.0,0.12463,0.0,0.124628,,0.12463,3.713,0.415286,0.963,0.19905,-0.02152,0.190884,255.38,0.19088,4.547,162.437774,,,,,,,,,SDBL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10905,0.9298,48.537,0.9474,15.021863,30,47.328116,0.1868,0,0.8947,0.05306,-0.05181,0.042019,10.407,0.04202,2.571,1.31005,,,,,,,,,0.9474,0.11968,-0.05421,0.110531,44.72,0.11053,3.636,14.807966,0.9474,0.18659,-0.04129,0.1746,90.484,0.1746,4.453,47.328116,,,,,,,,,SDBL_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,17,mean_rev,Bullish,0.8824,0.01818,-0.0132,0.014491,13.121,0.01449,1.298,0.549551,0.9412,0.02328,-0.00127,0.021832,413.872,0.02183,1.675,26.116791,0.8824,0.05174,-0.03678,0.041324,11.744,0.04132,1.982,1.402735,0.025882,0.902,146.246,0.9412,10.297056,5,26.116791,0.21424,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDBL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074359,0.9231,42.315,0.8462,7.026225,30,23.778459,0.11419,0,0.8462,0.06064,-0.06039,0.042017,5.913,0.04202,2.777,0.655662,,,,,,,,,1.0,0.0666,0.0,0.066596,,0.0666,3.927,0.175751,0.9231,0.1258,-0.02152,0.114465,78.716,0.11446,4.809,23.778459,,,,,,,,,SDBL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8919,0.03417,-0.07079,0.02282,5.901,0.02282,1.606,0.48986,,,,,,,,,0.053258,0.9369,35.621,0.9189,6.341381,15,25.829591,0.00987,1,0.9459,0.06245,-0.09028,0.054191,15.166,0.05419,2.272,2.989668,0.973,0.08635,-0.04629,0.082763,85.796,0.08276,2.782,25.829591,,,,,,,,,,,,,,,,,,,,,,,,,SDBL_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10523,0.9091,22.389,1.0,5.854429,30,15.76038,0.40329,0,0.9091,0.02815,-0.05869,0.020254,9.002,0.02025,2.38,0.453051,,,,,,,,,0.9091,0.12997,0.0,0.118155,,0.11816,3.365,0.293604,0.9091,0.201,-0.05994,0.17728,35.776,0.17728,4.122,15.76038,,,,,,,,,SDBL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076536,0.9405,18.062,0.9643,4.488686,20,8.33515,0.05608,1,0.9286,0.05025,-0.09028,0.040216,10.006,0.04022,2.236,1.355017,,,,,,,,,0.9643,0.09484,-0.12366,0.087032,28.441,0.08703,3.163,8.33515,0.9286,0.11981,-0.12443,0.102361,15.738,0.10236,3.874,5.424663,,,,,,,,,SDBL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055615,0.9007,14.328,0.9574,3.781082,30,8.048353,0.00905,1,0.8723,0.03708,-0.0485,0.026154,6.589,0.02615,2.424,0.853981,,,,,,,,,0.9149,0.06529,-0.05192,0.055314,17.374,0.05531,3.429,4.762782,0.9149,0.09993,-0.07105,0.085378,19.021,0.08538,4.199,8.048353,,,,,,,,,SDBL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077637,0.8889,15.508,0.8788,3.731041,20,8.111452,0.0979,1,0.8182,0.06715,-0.05052,0.045751,7.153,0.04575,2.204,1.154064,,,,,,,,,0.9394,0.10176,-0.07829,0.090852,25.318,0.09085,3.117,8.111452,0.9091,0.11596,-0.10025,0.096308,14.052,0.09631,3.817,4.772198,,,,,,,,,SDBL_data,
