SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,98,momentum,Bullish,1.5,,,,,,,0.949,0.04553,-0.04805,0.040753,23.587,0.04075,,,,,,,0.054208,0.9728,83.73,0.9592,20.005326,0.9796,0.06074,-0.09721,0.057515,41.283,0.05752,0.9898,0.0655,-0.04629,0.064356,186.321,0.06436,,,,,,,,,,,,,,,,,,,SDBL_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Positive,OBV_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,91,momentum,Bullish,1.5,,,,,,,0.9341,0.04358,-0.05118,0.03733,15.861,0.03733,,,,,,,0.05387,0.967,78.816,0.9451,18.14377,0.978,0.06369,-0.09721,0.06015,38.689,0.06015,0.989,0.06536,-0.04629,0.064129,181.897,0.06413,,,,,,,,,,,,,,,,,,,SDBL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Positive,combo_3,103,momentum,Bullish,1.5,,,,,,,0.9417,0.04162,-0.05097,0.036231,18.153,0.03623,,,,,,,0.050516,0.9644,49.636,0.9612,11.193191,0.9709,0.0595,-0.10182,0.054805,28.159,0.05481,0.9806,0.06261,-0.04527,0.060512,102.596,0.06051,,,,,,,,,,,,,,,,,,,SDBL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.03462,-0.04955,0.031618,27.79,0.03162,,,,,,,0.04746,0.9762,58.267,0.9821,10.980959,0.9821,0.05518,-0.10903,0.052247,41.579,0.05225,0.9821,0.06042,-0.04629,0.058516,105.433,0.05852,,,,,,,,,,,,,,,,,,,SDBL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9524,0.02834,-0.04386,0.024906,21.53,0.02491,,,,,,,0.038979,0.9735,58.637,0.9683,9.203746,0.9841,0.04635,-0.10903,0.043888,43.484,0.04389,0.9841,0.04966,-0.04629,0.048141,110.898,0.04814,,,,,,,,,,,,,,,,,,,SDBL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Positive,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9551,0.04089,-0.05184,0.036721,22.872,0.03672,,,,,,,0.047693,0.9663,42.727,0.9775,8.963595,0.9663,0.05502,-0.10182,0.049731,22.762,0.04973,0.9775,0.05897,-0.04527,0.056627,82.548,0.05663,,,,,,,,,,,,,,,,,,,SDBL_data,
OBV_Trend_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03107,-0.04313,0.028824,34.665,0.02882,,,,,,,0.055626,0.9697,44.051,1.0,8.640999,0.9697,0.06274,-0.10903,0.057537,22.699,0.05754,0.9697,0.08448,-0.04629,0.080518,74.79,0.08052,,,,,,,,,,,,,,,,,,,SDBL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03107,-0.04313,0.028824,34.665,0.02882,,,,,,,0.055626,0.9697,44.051,1.0,8.640999,0.9697,0.06274,-0.10903,0.057537,22.699,0.05754,0.9697,0.08448,-0.04629,0.080518,74.79,0.08052,,,,,,,,,,,,,,,,,,,SDBL_data,
OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03107,-0.04313,0.028824,34.665,0.02882,,,,,,,0.055626,0.9697,44.051,1.0,8.640999,0.9697,0.06274,-0.10903,0.057537,22.699,0.05754,0.9697,0.08448,-0.04629,0.080518,74.79,0.08052,,,,,,,,,,,,,,,,,,,SDBL_data,
OBV_Trend_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03107,-0.04313,0.028824,34.665,0.02882,,,,,,,0.055626,0.9697,44.051,1.0,8.640999,0.9697,0.06274,-0.10903,0.057537,22.699,0.05754,0.9697,0.08448,-0.04629,0.080518,74.79,0.08052,,,,,,,,,,,,,,,,,,,SDBL_data,
