SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0622,-0.03865,0.053032,16.461,0.05303,,,,,,,0.134566,0.9091,26.268,1.0,8.783662,0.9091,0.14511,-0.04979,0.127388,29.52,0.12739,0.9091,0.25357,-0.07963,0.223278,32.823,0.22328,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028575,0.9877,59.488,0.963,5.454539,0.963,0.03723,-0.01857,0.035163,59.488,0.03516,,,,,,,1.0,0.0295,0.0,0.029501,,0.0295,1.0,0.02106,0.0,0.021062,,0.02106,,,,,,,HINDWAREAP_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04779,-0.06457,0.043112,22.37,0.04311,,,,,,,0.052286,0.9861,22.37,0.9583,3.6081,1.0,0.0523,0.0,0.052305,,0.0523,1.0,0.06144,0.0,0.061441,,0.06144,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04479,-0.06424,0.036717,12.141,0.03672,,,,,,,0.047097,0.9506,22.106,0.963,3.340772,0.963,0.05431,-0.10413,0.048439,18.384,0.04844,0.963,0.06072,-0.06312,0.056134,35.793,0.05613,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.07441,-0.06658,0.05679,8.407,0.05679,,,,,,,0.087624,0.875,12.356,1.0,3.067551,0.875,0.10855,-0.06827,0.086447,11.653,0.08645,0.875,0.14565,-0.06249,0.119635,17.009,0.11964,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0399,-0.06925,0.031499,7.932,0.0315,,,,,,,0.061237,0.9231,18.567,1.0,3.000611,0.9231,0.06601,-0.03242,0.058439,26.495,0.05844,0.9231,0.10674,-0.06186,0.093772,21.275,0.09377,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04351,-0.04086,0.036481,15.278,0.03648,,,,,,,0.081243,0.9722,15.278,0.9167,2.918309,1.0,0.08711,0.0,0.087109,,0.08711,1.0,0.12014,0.0,0.120139,,0.12014,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04219,-0.04086,0.035801,15.366,0.0358,,,,,,,0.074312,0.9744,15.366,0.9231,2.781687,1.0,0.08265,0.0,0.082646,,0.08265,1.0,0.10449,0.0,0.104489,,0.10449,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.05635,-0.05453,0.043558,9.034,0.04356,,,,,,,0.058365,0.9103,14.407,0.9615,2.664669,0.9231,0.06802,-0.06827,0.057534,14.186,0.05753,0.9231,0.08538,-0.06249,0.074002,20.0,0.074,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.05635,-0.05453,0.043558,9.034,0.04356,,,,,,,0.058365,0.9103,14.407,0.9615,2.664669,0.9231,0.06802,-0.06827,0.057534,14.186,0.05753,0.9231,0.08538,-0.06249,0.074002,20.0,0.074,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
