SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.05303,0.0,0.053032,,0.05303,1.797,0.131781,,,,,,,,,0.134566,0.9394,31.172,0.9091,9.475793,15,18.21118,0.102,0,0.9091,0.14511,-0.04979,0.127388,29.52,0.12739,2.541,9.344607,0.9091,0.25357,-0.07963,0.223278,32.823,0.22328,3.112,18.21118,,,,,,,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04585,-0.04086,0.038623,15.278,0.03862,1.63,1.513504,,,,,,,,,0.082358,0.9167,29.53,1.0,6.237935,10,12.199831,0.22578,0,0.9167,0.09741,-0.0216,0.087494,54.362,0.08749,2.305,12.199831,0.9167,0.13937,-0.08155,0.120957,18.949,0.12096,2.823,5.878804,,,,,,,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04253,-0.05071,0.023882,3.97,0.02388,1.842,0.227353,,,,,,,,,0.060481,0.9,34.897,0.8,4.048785,10,10.811435,0.08464,1,0.9,0.07728,-0.01057,0.068497,65.824,0.0685,2.604,10.811435,1.0,0.08906,0.0,0.089064,,0.08906,3.19,0.213565,,,,,,,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04253,-0.05071,0.023882,3.97,0.02388,1.842,0.227353,,,,,,,,,0.060481,0.9,34.897,0.8,4.048785,10,10.811435,0.08464,1,0.9,0.07728,-0.01057,0.068497,65.824,0.0685,2.604,10.811435,1.0,0.08906,0.0,0.089064,,0.08906,3.19,0.213565,,,,,,,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056525,0.9514,15.895,0.9167,3.205328,30,5.428752,8e-05,1,0.8958,0.04387,-0.04791,0.034312,9.088,0.03431,2.309,1.213595,,,,,,,,,0.9792,0.06986,-0.2255,0.063707,19.104,0.06371,3.266,4.736483,0.9792,0.07905,-0.28065,0.071557,19.494,0.07156,3.999,5.428752,,,,,,,,,HINDWAREAP_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071222,0.8,22.358,0.7,2.672884,30,14.035196,0.31599,0,0.6,0.08276,-0.05054,0.029441,2.776,0.02944,2.21,0.196009,,,,,,,,,0.9,0.09247,-0.08513,0.074713,10.851,0.07471,3.126,1.943922,0.9,0.12411,-0.02187,0.109511,53.448,0.10951,3.828,14.035196,,,,,,,,,HINDWAREAP_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04433,-0.04086,0.037779,15.366,0.03778,1.544,1.532019,,,,,,,,,0.075341,0.8974,13.908,0.9231,2.552657,10,3.76541,0.20152,0,0.9231,0.09606,-0.07369,0.083001,17.19,0.083,2.183,3.76541,0.8462,0.14024,-0.08725,0.105244,9.169,0.10524,2.674,2.546518,,,,,,,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03901,-0.04086,0.033307,15.684,0.03331,1.583,1.41463,,,,,,,,,0.067948,0.881,12.591,0.9286,2.151316,10,2.504718,0.2319,0,0.8571,0.0919,-0.04765,0.071964,12.853,0.07196,2.239,2.504718,0.8571,0.12954,-0.08725,0.098573,9.236,0.09857,2.742,2.465584,,,,,,,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04985,-0.03041,0.043165,22.332,0.04316,1.606,3.102875,,,,,,,,,0.052277,0.8889,12.442,0.9583,2.006358,5,3.102875,0.14529,0,0.875,0.06994,-0.06665,0.052862,8.41,0.05286,2.271,1.430981,0.875,0.08413,-0.10246,0.060803,6.583,0.0608,2.781,1.28844,,,,,,,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04469,-0.05672,0.038351,11.954,0.03835,1.531,1.298817,,,,,,,,,0.037458,0.9375,16.416,1.0,1.742172,15,3.668949,0.10525,0,0.9375,0.02989,-0.05237,0.024752,11.012,0.02475,2.166,0.772237,0.9375,0.05496,-0.03599,0.049271,26.283,0.04927,2.652,3.668949,,,,,,,,,,,,,,,,,,,,,,,,,HINDWAREAP_data,
