SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04811,-0.05065,0.039134,10.48,0.03913,,,,,,,0.056354,0.9697,10.48,0.9091,1.334144,1.0,0.07879,0.0,0.07879,,0.07879,1.0,0.05114,0.0,0.05114,,0.05114,,,,,,,,,,,,,,,,,,,CEWATER_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0344,-0.03279,0.029231,16.576,0.02923,,,,,,,0.032788,0.9231,13.871,1.0,1.200228,0.9231,0.05683,-0.05189,0.048467,15.181,0.04847,0.9231,0.02828,-0.07076,0.020666,9.856,0.02067,,,,,,,,,,,,,,,,,,,CEWATER_data,
Williams_Oversold + Stoch_Bull_Zone + RSI_Oversold,Williams_Oversold + Stoch_Bull_Zone + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.09562,-0.03125,0.057559,7.349,0.05756,,,,,,,0.071324,0.7667,6.766,0.9,1.041397,0.8,0.11227,-0.06432,0.076955,7.287,0.07695,0.8,0.12064,-0.08526,0.079458,5.66,0.07946,,,,,,,,,,,,,,,,,,,CEWATER_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.07874,-0.03125,0.048745,7.349,0.04874,,,,,,,0.064644,0.7879,6.944,0.9091,1.014077,0.8182,0.0933,-0.06432,0.064642,7.287,0.06464,0.8182,0.11739,-0.08526,0.080544,6.196,0.08054,,,,,,,,,,,,,,,,,,,CEWATER_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.08266,-0.03125,0.048489,6.802,0.04849,,,,,,,0.067474,0.7667,6.629,0.9,0.965297,0.8,0.10103,-0.06432,0.067957,7.043,0.06796,0.8,0.12878,-0.08526,0.085976,6.042,0.08598,,,,,,,,,,,,,,,,,,,CEWATER_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03237,-0.0441,0.019625,4.789,0.01962,,,,,,,0.031195,0.8704,7.972,0.9444,0.691524,0.8889,0.06745,-0.04124,0.055374,14.665,0.05537,0.8889,0.0353,-0.11513,0.018585,4.462,0.01858,,,,,,,,,,,,,,,,,,,CEWATER_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.6875,0.06814,-0.03508,0.035885,4.989,0.03588,,,,,,,0.05201,0.7292,4.998,0.9375,0.690478,0.75,0.10035,-0.05278,0.062065,6.426,0.06207,0.75,0.11084,-0.10019,0.058081,3.579,0.05808,,,,,,,,,,,,,,,,,,,CEWATER_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.6667,0.05918,-0.0514,0.022322,2.838,0.02232,,,,,,,0.047366,0.7407,4.617,0.8889,0.572312,0.7778,0.09067,-0.05278,0.05879,7.012,0.05879,0.7778,0.10704,-0.10019,0.060987,4.0,0.06099,,,,,,,,,,,,,,,,,,,CEWATER_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.8,0.05256,-0.07223,0.027604,3.133,0.0276,,,,,,,0.03249,0.8667,6.37,0.9,0.567097,0.9,0.06789,-0.06311,0.054786,10.673,0.05479,0.9,0.02802,-0.10139,0.015078,5.304,0.01508,,,,,,,,,,,,,,,,,,,CEWATER_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Bull_Zone,MACD_Hist_Rising + Williams_Oversold + Stoch_Bull_Zone,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6154,0.08933,-0.03741,0.040587,3.927,0.04059,,,,,,,0.049156,0.6667,4.445,0.9231,0.532275,0.6923,0.09957,-0.04229,0.055922,5.663,0.05592,0.6923,0.10174,-0.06329,0.05096,3.745,0.05096,,,,,,,,,,,,,,,,,,,CEWATER_data,
