SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.08294,-0.02249,0.06976,29.536,0.06976,1.57,5.837639,,,,,,,,,0.069051,0.8333,15.652,0.9375,2.870735,5,5.837639,0.19795,0,0.8125,0.09992,-0.04393,0.072948,11.296,0.07295,2.221,2.334589,0.8125,0.09928,-0.0865,0.064443,6.125,0.06444,2.72,1.118312,,,,,,,,,,,,,,,,,,,,,,,,,CEWATER_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.04657,-0.02975,0.037409,11.06,0.03741,1.752,1.348017,,,,,,,,,0.053914,0.9067,11.137,0.96,1.878015,10,4.183238,0.01238,1,0.92,0.09943,-0.08563,0.084623,15.173,0.08462,2.478,4.183238,0.92,0.05544,-0.14122,0.039712,7.178,0.03971,3.034,0.928669,,,,,,,,,,,,,,,,,,,,,,,,,CEWATER_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,20,mean_rev,Bullish,0.95,0.02784,-0.05144,0.023876,16.799,0.02388,1.277,1.221125,0.9,0.05149,-0.02249,0.044093,31.798,0.04409,1.648,4.268676,0.8,0.08481,-0.09739,0.04837,4.384,0.04837,1.95,0.645537,0.03878,0.8833,17.66,0.85,1.772302,5,4.268676,0.05027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEWATER_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.07306,-0.01609,0.048745,10.01,0.04874,2.196,1.212523,,,,,,,,,0.065947,0.7879,7.95,0.9091,1.184367,10,1.333895,0.36074,0,0.8182,0.09937,-0.06432,0.069606,7.712,0.06961,3.106,1.333895,0.8182,0.1161,-0.08526,0.07949,6.128,0.07949,3.803,1.210438,,,,,,,,,,,,,,,,,,,,,,,,,CEWATER_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06387,-0.08188,0.049296,8.093,0.0493,1.5,0.956646,,,,,,,,,0.047801,0.9,8.173,1.0,0.936798,10,1.086381,0.17748,0,0.9,0.06909,-0.08407,0.053772,8.425,0.05377,2.121,1.086381,0.9,0.05478,-0.0897,0.040336,8.0,0.04034,2.598,0.773788,,,,,,,,,,,,,,,,,,,,,,,,,CEWATER_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.05351,-0.02249,0.042654,16.842,0.04265,1.455,1.945445,,,,,,,,,0.034384,0.8095,9.6,0.9286,0.830025,5,1.945445,0.28419,0,0.7857,0.08297,-0.04393,0.055775,8.269,0.05578,2.058,1.248957,0.7857,0.0296,-0.0865,0.004724,3.688,0.00472,2.521,0.047177,,,,,,,,,,,,,,,,,,,,,,,,,CEWATER_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.7241,0.04925,-0.04868,0.022233,3.153,0.02223,1.791,0.240724,,,,,,,,,0.043055,0.7356,4.136,0.9655,0.590391,10,0.867592,0.40023,0,0.7241,0.09706,-0.06369,0.052719,4.792,0.05272,2.533,0.867592,0.7586,0.09623,-0.07784,0.054212,4.462,0.05421,3.103,0.830673,,,,,,,,,,,,,,,,,,,,,,,,,CEWATER_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,14,momentum,Bullish,,,,,,,,,0.8571,0.0597,-0.057,0.043029,7.539,0.04303,1.504,0.878512,,,,,,,,,0.024573,0.9048,9.118,0.9286,0.56345,5,0.878512,0.06031,1,0.9286,0.03416,-0.08407,0.025715,10.113,0.02572,2.127,0.704221,0.9286,0.01226,-0.0897,0.004976,9.703,0.00498,2.605,0.13076,,,,,,,,,,,,,,,,,,,,,,,,,CEWATER_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0597,-0.057,0.043029,7.539,0.04303,1.504,0.878512,,,,,,,,,0.024573,0.9048,9.118,0.9286,0.56345,5,0.878512,0.06031,1,0.9286,0.03416,-0.08407,0.025715,10.113,0.02572,2.127,0.704221,0.9286,0.01226,-0.0897,0.004976,9.703,0.00498,2.605,0.13076,,,,,,,,,,,,,,,,,,,,,,,,,CEWATER_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0597,-0.057,0.043029,7.539,0.04303,1.504,0.878512,,,,,,,,,0.024573,0.9048,9.118,0.9286,0.56345,5,0.878512,0.06031,1,0.9286,0.03416,-0.08407,0.025715,10.113,0.02572,2.127,0.704221,0.9286,0.01226,-0.0897,0.004976,9.703,0.00498,2.605,0.13076,,,,,,,,,,,,,,,,,,,,,,,,,CEWATER_data,
