SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103059,0.9359,53.722,0.8846,16.142067,0.8846,0.07293,-0.00943,0.063428,36.964,0.06343,,,,,,,0.9231,0.12144,-0.02134,0.110459,70.48,0.11046,1.0,0.13529,0.0,0.13529,,0.13529,,,,,,,GAEL_data,
RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Positive + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103059,0.9359,53.722,0.8846,16.142067,0.8846,0.07293,-0.00943,0.063428,36.964,0.06343,,,,,,,0.9231,0.12144,-0.02134,0.110459,70.48,0.11046,1.0,0.13529,0.0,0.13529,,0.13529,,,,,,,GAEL_data,
Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
Price_Above_SMA50 + CMF_Strong_Bull + Price_Above_EMA200,Price_Above_SMA50 + CMF_Strong_Bull + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
EMA_Bullish_State + CMF_Positive + Price_Above_EMA200,EMA_Bullish_State + CMF_Positive + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
OBV_Trend_Bull + CMF_Strong_Bull + Price_Above_EMA200,OBV_Trend_Bull + CMF_Strong_Bull + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,Price_Above_SMA50 + CMF_Positive + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
EMA_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,EMA_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
CMF_Positive + CMF_Strong_Bull + Price_Above_EMA200,CMF_Positive + CMF_Strong_Bull + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
Price_Above_SMA20 + CMF_Strong_Bull + Price_Above_EMA200,Price_Above_SMA20 + CMF_Strong_Bull + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085367,0.9495,58.183,0.9091,15.922829,0.9091,0.06295,-0.00943,0.056367,41.638,0.05637,,,,,,,0.9394,0.0964,-0.02134,0.089268,74.728,0.08927,1.0,0.11047,0.0,0.110466,,0.11047,,,,,,,GAEL_data,
MACD_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,MACD_Bullish_State + CMF_Strong_Bull + Price_Above_EMA200,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07966,0.9444,48.867,0.9,12.030833,0.9,0.05611,-0.00943,0.04956,33.418,0.04956,,,,,,,0.9333,0.09086,-0.02134,0.083381,64.316,0.08338,1.0,0.10604,0.0,0.106038,,0.10604,,,,,,,GAEL_data,
MACD_Bullish_State + CMF_Positive + Price_Above_EMA200,MACD_Bullish_State + CMF_Positive + Price_Above_EMA200,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07966,0.9444,48.867,0.9,12.030833,0.9,0.05611,-0.00943,0.04956,33.418,0.04956,,,,,,,0.9333,0.09086,-0.02134,0.083381,64.316,0.08338,1.0,0.10604,0.0,0.106038,,0.10604,,,,,,,GAEL_data,
MACD_Hist_Positive + CMF_Positive + Price_Above_EMA200,MACD_Hist_Positive + CMF_Positive + Price_Above_EMA200,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07966,0.9444,48.867,0.9,12.030833,0.9,0.05611,-0.00943,0.04956,33.418,0.04956,,,,,,,0.9333,0.09086,-0.02134,0.083381,64.316,0.08338,1.0,0.10604,0.0,0.106038,,0.10604,,,,,,,GAEL_data,
MACD_Hist_Positive + CMF_Strong_Bull + Price_Above_EMA200,MACD_Hist_Positive + CMF_Strong_Bull + Price_Above_EMA200,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07966,0.9444,48.867,0.9,12.030833,0.9,0.05611,-0.00943,0.04956,33.418,0.04956,,,,,,,0.9333,0.09086,-0.02134,0.083381,64.316,0.08338,1.0,0.10604,0.0,0.106038,,0.10604,,,,,,,GAEL_data,
OBV_Trend_Bull + OBV_Rising + Price_Above_EMA200,OBV_Trend_Bull + OBV_Rising + Price_Above_EMA200,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08535,0.9242,39.223,0.8636,9.065326,0.8636,0.06231,-0.00943,0.052527,26.125,0.05253,,,,,,,0.9091,0.10804,-0.02134,0.096279,52.321,0.09628,1.0,0.10725,0.0,0.107245,,0.10725,,,,,,,GAEL_data,
OBV_Rising + CMF_Positive + Price_Above_EMA200,OBV_Rising + CMF_Positive + Price_Above_EMA200,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08535,0.9242,39.223,0.8636,9.065326,0.8636,0.06231,-0.00943,0.052527,26.125,0.05253,,,,,,,0.9091,0.10804,-0.02134,0.096279,52.321,0.09628,1.0,0.10725,0.0,0.107245,,0.10725,,,,,,,GAEL_data,
OBV_Rising + CMF_Strong_Bull + Price_Above_EMA200,OBV_Rising + CMF_Strong_Bull + Price_Above_EMA200,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08535,0.9242,39.223,0.8636,9.065326,0.8636,0.06231,-0.00943,0.052527,26.125,0.05253,,,,,,,0.9091,0.10804,-0.02134,0.096279,52.321,0.09628,1.0,0.10725,0.0,0.107245,,0.10725,,,,,,,GAEL_data,
OBV_Rising + Price_Above_SMA20 + Price_Above_EMA200,OBV_Rising + Price_Above_SMA20 + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073393,0.9333,40.956,0.88,8.618287,0.88,0.04844,-0.00943,0.041496,26.125,0.0415,,,,,,,0.92,0.10038,-0.02134,0.090643,55.787,0.09064,1.0,0.08804,0.0,0.08804,,0.08804,,,,,,,GAEL_data,
OBV_Rising + Price_Above_SMA50 + Price_Above_EMA200,OBV_Rising + Price_Above_SMA50 + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073393,0.9333,40.956,0.88,8.618287,0.88,0.04844,-0.00943,0.041496,26.125,0.0415,,,,,,,0.92,0.10038,-0.02134,0.090643,55.787,0.09064,1.0,0.08804,0.0,0.08804,,0.08804,,,,,,,GAEL_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073393,0.9333,40.956,0.88,8.618287,0.88,0.04844,-0.00943,0.041496,26.125,0.0415,,,,,,,0.92,0.10038,-0.02134,0.090643,55.787,0.09064,1.0,0.08804,0.0,0.08804,,0.08804,,,,,,,GAEL_data,
OBV_Rising + EMA_Bullish_State + Price_Above_EMA200,OBV_Rising + EMA_Bullish_State + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073393,0.9333,40.956,0.88,8.618287,0.88,0.04844,-0.00943,0.041496,26.125,0.0415,,,,,,,0.92,0.10038,-0.02134,0.090643,55.787,0.09064,1.0,0.08804,0.0,0.08804,,0.08804,,,,,,,GAEL_data,
OBV_Trend_Bull + Price_Above_SMA20 + Price_Above_EMA200,OBV_Trend_Bull + Price_Above_SMA20 + Price_Above_EMA200,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074698,0.9189,36.352,0.8649,8.542838,0.8649,0.05644,-0.01546,0.046723,18.855,0.04672,,,,,,,0.8919,0.0907,-0.01486,0.079287,53.85,0.07929,1.0,0.09808,0.0,0.098084,,0.09808,,,,,,,GAEL_data,
EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,combo_3,23,momentum,Bearish,1.5,,,,,,,0.913,0.01356,-0.02176,0.010491,13.221,-0.01049,,,,,,,0.025336,0.9565,591.803,0.913,43.507796,0.9565,0.02954,-0.00093,0.028215,1170.386,-0.02821,1.0,0.0373,0.0,0.037303,,-0.0373,,,,,,,,,,,,,,,,,,,GAEL_data,
EMA_Bearish_State + BB_Upper_Touch,EMA_Bearish_State + BB_Upper_Touch,combo_2,30,momentum,Bearish,1.5,,,,,,,0.9333,0.00791,-0.02176,0.005931,16.821,-0.00593,,,,,,,0.017272,0.9667,713.841,0.9333,39.517059,0.9667,0.02065,-0.00093,0.019933,1410.861,-0.01993,1.0,0.02595,0.0,0.025953,,-0.02595,,,,,,,,,,,,,,,,,,,GAEL_data,
EMA_Bearish_State + CCI_Overbought + BB_Upper_Touch,EMA_Bearish_State + CCI_Overbought + BB_Upper_Touch,combo_3,29,momentum,Bearish,1.5,,,,,,,0.931,0.00432,-0.02176,0.002525,14.415,-0.00253,,,,,,,0.014547,0.9655,644.951,0.931,29.710571,0.9655,0.01691,-0.00093,0.016295,1275.488,-0.0163,1.0,0.02482,0.0,0.024822,,-0.02482,,,,,,,,,,,,,,,,,,,GAEL_data,
CMF_Negative + CCI_Overbought + Stoch_Overbought,CMF_Negative + CCI_Overbought + Stoch_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.8125,0.01992,0.0025,0.016654,88.937,-0.01665,,,,,,,0.037227,0.9375,88.937,0.8125,7.621529,1.0,0.03708,0.0,0.037083,,-0.03708,1.0,0.05794,0.0,0.057943,,-0.05794,,,,,,,,,,,,,,,,,,,GAEL_data,
CMF_Negative + Williams_Overbought + Stoch_Overbought,CMF_Negative + Williams_Overbought + Stoch_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.0217,0.0025,0.017583,83.887,-0.01758,,,,,,,0.029954,0.9286,83.887,0.7857,5.346471,1.0,0.02686,0.0,0.026861,,-0.02686,1.0,0.04542,0.0,0.045417,,-0.04542,,,,,,,,,,,,,,,,,,,GAEL_data,
CMF_Negative + EMA_Bearish_State + Williams_Overbought,CMF_Negative + EMA_Bearish_State + Williams_Overbought,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9048,0.04296,-0.02494,0.036495,18.336,-0.03649,,,,,,,0.03954,0.9365,38.947,0.9524,4.533475,0.9524,0.04407,-0.02803,0.040635,35.988,-0.04063,0.9524,0.04447,-0.01809,0.041491,62.517,-0.04149,,,,,,,,,,,,,,,,,,,GAEL_data,
CMF_Strong_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,CMF_Strong_Bear + Stoch_Bear_Zone + CDL_Engulfing_Bear,combo_3,16,momentum,Bearish,1.5,,,,,,,0.875,0.00275,-0.01894,4.2e-05,6.359,-4e-05,,,,,,,0.007238,0.9167,165.882,0.9375,3.189124,0.9375,0.01274,-0.00139,0.011861,468.895,-0.01186,0.9375,0.01233,-0.02803,0.009811,22.394,-0.00981,,,,,,,,,,,,,,,,,,,GAEL_data,
EMA_Bearish_State + CCI_Overbought + Williams_Overbought,EMA_Bearish_State + CCI_Overbought + Williams_Overbought,combo_3,35,momentum,Bearish,1.5,,,,,,,0.8857,0.01512,-0.03176,0.009761,6.6,-0.00976,,,,,,,0.026703,0.9429,33.927,0.8857,2.875417,0.9429,0.03181,-0.01257,0.029276,61.254,-0.02928,1.0,0.04107,0.0,0.041071,,-0.04107,,,,,,,,,,,,,,,,,,,GAEL_data,
EMA_Bearish_State + Williams_Overbought,EMA_Bearish_State + Williams_Overbought,combo_2,48,momentum,Bearish,1.5,,,,,,,0.875,0.02147,-0.0371,0.014145,6.117,-0.01415,,,,,,,0.028638,0.9167,23.788,0.9167,2.430292,0.9167,0.03561,-0.03469,0.029748,15.523,-0.02975,0.9583,0.04494,-0.02504,0.042021,49.723,-0.04202,,,,,,,,,,,,,,,,,,,GAEL_data,
CMF_Strong_Bear + Williams_Overbought,CMF_Strong_Bear + Williams_Overbought,combo_2,24,momentum,Bearish,1.5,,,,,,,0.8333,0.0223,-0.01459,0.016147,10.093,-0.01615,,,,,,,0.024825,0.9306,26.482,0.8333,1.763501,0.9583,0.0297,-0.02155,0.027569,42.872,-0.02757,1.0,0.03076,0.0,0.03076,,-0.03076,,,,,,,,,,,,,,,,,,,GAEL_data,
CMF_Negative + CMF_Strong_Bear + Williams_Overbought,CMF_Negative + CMF_Strong_Bear + Williams_Overbought,combo_3,24,momentum,Bearish,1.5,,,,,,,0.8333,0.0223,-0.01459,0.016147,10.093,-0.01615,,,,,,,0.024825,0.9306,26.482,0.8333,1.763501,0.9583,0.0297,-0.02155,0.027569,42.872,-0.02757,1.0,0.03076,0.0,0.03076,,-0.03076,,,,,,,,,,,,,,,,,,,GAEL_data,
EMA_Bearish_State + CMF_Strong_Bear + Williams_Overbought,EMA_Bearish_State + CMF_Strong_Bear + Williams_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.04092,-0.02285,0.035122,20.03,-0.03512,,,,,,,0.031787,0.9697,20.03,0.9091,1.438313,1.0,0.03349,0.0,0.033495,,-0.03349,1.0,0.02674,0.0,0.026744,,-0.02674,,,,,,,,,,,,,,,,,,,GAEL_data,
BB_Upper_Reject + CMF_Strong_Bear,BB_Upper_Reject + CMF_Strong_Bear,combo_2,11,momentum,Bearish,1.5,,,,,,,0.9091,0.02405,-0.01837,0.020198,21.194,-0.0202,,,,,,,0.028576,0.9697,21.194,0.9091,1.368102,1.0,0.03901,0.0,0.039006,,-0.03901,1.0,0.02652,0.0,0.026524,,-0.02652,,,,,,,,,,,,,,,,,,,GAEL_data,
